Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
AXISBANK,Axis Bank Ltd.,Financial Services,1259.7,1237.0,2026-04-25,-11.0,CE,1420.0,1.58,984,1.27,96.53,77361.8125,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Earnings release - Q4 2026 on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04"
LT,Larsen & Toubro Ltd.,Construction,4054.5,3595.0,2026-05-05,-1.0,PE,3500.0,5.62,984,1.54,94.46,63801.65,Earnings release - Annual 2026 on Today || Earnings presentation on Today || Board of Directors Meeting on Today,Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,Larsen and Toubro says L&T Energy Hydrocarbon Onshore wins large order from BCGCL for coal-to-ammonia-nitrate project in Odisha on 09:57am || Larsen and Toubro to sell entire stake in L&T Metro Rail (Hyderabad) for 14.61 billion rupees on 29/04 || Larsen & Toubro Arm Acquires 100% Stake in International Green Scapes on 27/04 || Larsen and Toubro says L&T Realty expands development portfolio with NCR land acquisition on 27/04 || Larsen & Toubro Launches Industrial Electronics Manufacturing Business on 24/04 || Larsen and Toubro enters B2B industrial electronics with manufacturing in Tamil Nadu on 24/04 || Larsen & Toubro Limited Enters B2B Industrial Electronics Space with Commencement of Industrial Electronics Manufacturing at its Coimbatore Campus in Tamil Nadu on 24/04 || Larsen and Toubro wins significant orders for buildings & factories business on 23/04 || Larsen & Toubro Limited Wins Orders for Buildings and Factories Business on 23/04 || L&T Energy GreenTech Enters Green Ammonia Partnership with Japan's ITOCHU on 22/04
PNB,Punjab National Bank,Financial Services,107.89,122.0,2026-05-05,-1.0,CE,130.0,0.12,980,1.28,97.75,76270.4,Earnings presentation on Today || Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Présentation aux Actionnaires / Analystes on 07/05/2026 || Présentation aux Actionnaires / Analystes on 20/06/2026,Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q2 2026 on 18/10/2025 || Board of Directors Meeting on 18/10/2025,"Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 03:05pm || Punjab National Bank March-quarter net profit 52.25 billion rupees on 01:09pm || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03 || Punjab National Bank Announces Redesignation of Shri Sanjeev Kumar Dhupar from Chairman (Scale VIII), RRB Haryana Gramin Bank to Chief Manager, Agriculture & Priority Sector and Financial Inclusion Division, Head Office, Effective March 5, 2026 on 05/03 || TV Vision gets petition from Punjab National Bank alleging outstanding amount of 2.94 billion rupees on 04/03 || Punjab National Bank says one-year MCLR rates unchanged at 8.75% on 27/02"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1251.3,1293.0,2026-04-18,-18.0,CE,1410.0,1.4,980,1.12,97.13,87645.6,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || ICICI Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || India's ICICI Bank profit beats estimates on strong loan growth, lower provisions on 18/04"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10046.0,9103.0,2026-05-06,0.0,PE,8800.0,13.02,976,1.45,94.42,67236.5,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,,"Bajaj Auto's Total Sales Climb 40% in April; Shares Up 3% on 04/05 || Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 30/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03 || Bajaj Auto says BAIH BV pre-pays outstanding dues aggregating to euro 480 million on 06/03 || Bajaj Auto says KTM AG pre-pays all dues under facility agreement to BAIH BV on 05/03 || Bajaj Auto's Total Sales Rise 27% in February on 02/03"
DMART,Avenue Supermarts Ltd.,Consumer Services,4358.7,3857.0,2026-05-02,-4.0,CE,5000.0,6.5,975,1.61,96.2,60691.125,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,371.35,365.0,2026-05-02,-4.0,PE,327.5,0.49,975,1.42,94.51,68535.5,No upcoming events found.,Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026 || Earnings release - Q4 2026 on 02/05/2026 || Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026,"Avendus Spark Downgrades Kotak Mahindra Bank to Add from Buy; Price Target is INR436 on 04/05 || Emkay Global Upgrades Kotak Mahindra Bank to Add from Reduce; Price Target is INR430 on 04/05 || India stocks, rupee, swaps, call at 3:30 p.m. IST on 04/05 || Nomura Adjusts Kotak Mahindra Bank's Price Target to INR460 From INR445, Keeps at Buy on 04/05 || Kotak Mahindra Bank's Consolidated Profit Rises in Fiscal Q4 on 04/05 || Kotak Mahindra Bank Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Kotak Mahindra Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || India's Kotak Mahindra Bank beats profit estimates on strong loan growth on 02/05 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04"
PFC,Power Finance Corporation Ltd.,Financial Services,456.9,443.0,,,CE,540.0,0.75,975,1.71,96.97,56886.375,No upcoming events found.,Board of Directors Meeting on 30/04/2026,"Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03 || India new issue - PFC accepts bids for multiple tenor bonds, bankers say on 27/02"
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3534.4,3585.0,,,CE,4200.0,5.56,973,2.13,97.59,45741.9375,No upcoming events found.,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 16/02/2026 || Earnings release - Q3 2026 on 28/01/2026 || Board of Directors Meeting on 28/01/2026 || Earnings presentation on 28/01/2026,"TVS Motor's Sales Rise 7% in April on 04/05 || Indian motorcycle maker TVS lands in Zambia with eight products offering durability and racing pedigree on 22/04 || Hyundai Motor Company And TVS Motor Company Sign Joint Development Agreement To Commercialize Electric Three-Wheelers In India on 21/04 || TVS Motor appoints Zamoto Manufacturing Limited as official distributor in Zambia on 20/04 || TVS Motor accelerates Africa expansion with multi-product entry into Zambia on 20/04 || TVS Motor Company Limited Announces Distribution Agreement with Zamoto Manufacturing Limited on 20/04 || ICICI Securities Upgrades TVS Motor to Buy from Add; Price Target is INR4,000 on 08/04 || Tvs Motor launches Armado 200 on 08/04 || TVS Motor Launches Three-Wheeler Commercial Cargo Vehicle in Indonesia; Shares Up 6% on 08/04 || Tvs Motor Company Launches the Armado 200 on 08/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,433.1,448.0,2026-05-04,-2.0,CE,510.0,0.93,971,0.82,96.51,117842.025,Ex-dividend date - 2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 26/06/2026 || Annual General Meeting on 26/06/2026,Earnings presentation on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026 || Board of Directors Meeting on 04/05/2026 || Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026,"Ambuja Cements' Consolidated Profit Jumps in Fiscal Q4; Shares Fall 3% on 11:42am || Ambuja Cements Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Ambuja Cements Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 04/05 || India's Ambuja Cements profit jumps nearly threefold on tax gains, record volumes on 04/05 || India's Ambuja Cements fourth-quarter profit rises on tax gains on 04/05 || Ambuja Cements Q4 PAT 16.44 billion rupees on 04/05 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04 || Ambuja Cements says NCLT sanctions scheme between Sanghi Industries, Ambuja Cements on 09/02"
UNIONBANK,Union Bank of India,Financial Services,163.74,191.0,2026-04-23,-13.0,CE,205.0,0.22,962,1.45,98.01,66516.37875,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,594.1,632.0,2026-04-16,-20.0,PE,530.0,0.88,962,1.48,93.69,65177.475,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1251.3,1282.0,2026-04-18,-18.0,PE,1120.0,1.38,962,1.18,95.39,81828.6,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || ICICI Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04 || India's ICICI Bank profit beats estimates on strong loan growth, lower provisions on 18/04"
