Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1026.8,1047,2026-05-12,-1.0,CE,1190.0,1.44,718,1.92,98.03,37495.75,Ex-dividend date - 5 INR on Today || Présentation aux Actionnaires / Analystes on 07/08/2026 || Annual General Meeting on 07/08/2026,Présentation aux Actionnaires / Analystes on 11/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings release - Q3 2026 on 23/01/2026,"Jefferies Adjusts Godrej Consumer Products' Price Target to INR1,400 From INR1,500, Keeps at Buy on 07/05 || Godrej Consumer Products Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Godrej Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Godrej Consumer Products Posts Higher Profit in Fiscal Q4 on 06/05 || Godrej Consumer Products Q4 consol net profit 4.52 billion rupees on 06/05 || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02"
INDIGO,InterGlobe Aviation Ltd.,Services,4189.8,4138,,,PE,3400.0,4.79,718,1.26,96.2,57037.85,No upcoming events found.,Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 10/03/2026 || Earnings release - Q3 2026 on 22/01/2026 || Earnings presentation on 22/01/2026 || Board of Directors Meeting on 22/01/2026,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || InterGlobe Aviation Limited Announces Resignation of Vinay Malhotra as Head ? Global Sales, Effective July 3, 2026 on 04/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1241.5,1265,2026-04-18,-25.0,CE,1410.0,1.02,717,0.84,97.64,85528.8,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,488.35,415,2026-04-30,-13.0,CE,555.0,0.64,717,1.07,97.2,67180.4375,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Ex-dividend date - 0.5 INR on 30/04/2026,,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages Limited Approves the Final Dividend for the Financial Year Ended 31 December 2025; Announces Interim Dividend for the Financial Year 2026, Payable on and from May 5, 2026 on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03"
NTPC,NTPC Ltd.,Power,392.35,374,,,PE,350.0,0.48,712,1.26,94.67,56719.875,No upcoming events found.,,NTPC signs agreement with Municipal Corporation of Delhi and NTPC EDMC Waste Solutions on 07/05 || NTPC Declares 100MW Solar Capacity at Ramagundam on Commercial Operation on 04/05 || NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,635.1,608,2026-05-11,-2.0,PE,550.0,0.71,712,1.27,95.59,56015.5,No upcoming events found.,Board of Directors Meeting on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026,"The Indian Hotels Company Limited, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || The Indian Hotels Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Indian Hotels Company March-quarter consol net profit 6 billion rupees on 11/05 || The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02"
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,930.55,974,2026-04-24,-19.0,CE,1150.0,0.86,711,0.77,98.27,92044.05625,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on Today || Présentation aux Actionnaires / Analystes on 14/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2415.3,1873,2026-04-30,-13.0,PE,1640.0,2.3,710,1.11,98.67,64243.9445,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05 || India's Adani Group lays out restructuring plans to accelerate growth, Bloomberg News reports on 01/05 || Adani Enterprises Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India's Adani Enterprises posts fourth-quarter loss hurt by depreciation of some assets on 30/04 || Adani Enterprises says Q4 results affected by depreciation on assets of Navi Mumbai, copper plant on 30/04 || Private Indian airports warn government-mandated charge cut may hurt cash flows on 30/04 || India's Adani Enterprises posts fourth-quarter loss on 30/04"
CANBK,Canara Bank,Financial Services,130.09,125,2026-05-11,-2.0,PE,110.0,0.11,708,0.78,96.68,91125.8375,Board of Directors Meeting on 12/06/2025 || Ex-dividend date - 4 INR on 13/06/2025 || Présentation aux Actionnaires / Analystes on 26/06/2025 || Annual General Meeting on 26/06/2025 || Board of Directors Meeting on 24/07/2025,,"Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04"
INDIGO,InterGlobe Aviation Ltd.,Services,4189.8,4158,,,CE,4950.0,4.71,706,0.99,97.58,71693.35,No upcoming events found.,Board of Directors Meeting on 23/03/2026 || Board of Directors Meeting on 10/03/2026 || Earnings release - Q3 2026 on 22/01/2026 || Earnings presentation on 22/01/2026 || Board of Directors Meeting on 22/01/2026,"Incident involving customer's electronic equipment catching fire reported on IndiGo flight, says IndiGo spokesperson on 05/05 || InterGlobe Aviation Limited Announces Resignation of Vinay Malhotra as Head ? Global Sales, Effective July 3, 2026 on 04/05 || Moody's Ratings announces completion of a periodic review of ratings of Interglobe Aviation Limited on 30/04 || Indigo receives warning letter from DGCA concerning December 2025 airfares on 23/04 || India orders major airports to cut some charges by 25%, in relief to airlines on 08/04 || Walsh will have to repair IndiGo's image before driving global expansion on 02/04 || IndiGo says will revise fuel charges on all routes for new bookings made after 0001 hrs on 2 April 2026 on 01/04 || IndiGo shares jump after Indian airline names veteran Willie Walsh as CEO on 01/04 || Indian airline IndiGo jumps on naming veteran Willie Walsh as CEO on 01/04 || Interglobe Aviation Limited Announces CEO Changes on 01/04"
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10105.0,9561,2026-05-07,-6.0,CE,12000.0,14.14,706,1.33,98.0,53027.25,Ex-dividend date for special dividend - 50 INR on 30/06/2026 || Ex-dividend date - 80 INR on 30/06/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 07/05/2026 || Board of Directors Meeting on 07/05/2026 || Earnings release - Q3 2026 on 04/02/2026 || Board of Directors Meeting on 04/02/2026 || Earnings release - Q2 2026 on 11/11/2025,"Bajaj Holdings & Investment Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 07/05 || Bajaj Holdings and Investment Q4 consol net profit 25.75 billion rupees on 07/05 || Bajaj Holdings and Investment says Allianz SE tenders entire remaining 3% equity stake in Bajaj General and Bajaj Life on 12/03 || Bajaj Holdings and Investment Q3 consol net profit 20.16 billion rupees on 04/02 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02 || Bajaj Holdings & Investment Limited Announces Resignation of Chief Investment Officer Purav Jhaveri, Effective January 31, 2026 on 31/01 || Bajaj Holdings & Investment Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 11/11 || For interim dividend on 22/25/22 || Bajaj Holdings & Investment Declares Interim Dividend for Fiscal Year Ending March 31, 2026 on 16/25/16 || Bajaj Holdings & Investment Limited Approves Interim Dividend for the Financial Year Ending 31 March 2026, Payable on or Before 14 October 2025 on 16/25/16"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3172.3,3118,2026-05-05,-8.0,PE,2720.0,3.52,705,1.21,95.71,58095.3,Ex-dividend date - 33 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 30/07/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 06/05 || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 06/05 || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra Limited Announces Cessation of Mr. K N Vaidyanathan as Group Chief Internal Auditor, Effective 30 June 2026 on 05/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05"
INFY,Infosys Ltd.,Information Technology,1142.2,1285,2026-04-23,-20.0,CE,1290.0,1.76,705,1.43,95.65,49130.0,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys : Financial document - (csr impact assessment reports2025 26) on 11:44am || Infosys Completes Acquisition of US-Based Optimum Healthcare IT on 05/05 || Infosys Limited completed the acquisition of Optimum Healthcare IT, LLC from Achieve Partners Management, LLC and others. on 05/05 || Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 04/05 || Infosys Appoints Nitin Paranjpe as the Non-Executive Vice Chairman of Its Board on 01/05 || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04"
