Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BANKBARODA,Bank of Baroda,Financial Services,264.1,290.0,2026-05-08,4.0,CE,310.0,0.71,2091,2.95,96.18,70788.2175,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings presentation on 08/05/2026,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Limited Announces Appointment Agarwal Vivek as Head- Legal & Rti, Effective April 23, 2026 on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04 || Bank of Baroda Announces Appointment of Mr. Nema Rakesh as CGM, IT Operations, Effective April 2, 2026 on 03/04 || Bank of Baroda Ltd infuses 5 billion rupees in Bob Securities & GiltEdge Limited on 30/03 || Bank of Baroda Ltd receives tax demand order of 4.57 billion rupees on 30/03"
LODHA,Lodha Developers Ltd.,Realty,893.55,848.0,2026-04-24,-10.0,PE,650.0,4.64,2086,5.97,98.04,34967.925,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026,"Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01 || Lodha Developers Limited, Q3 2026 Earnings Call, Jan 29, 2026 on 29/01"
JIOFIN,Jio Financial Services Ltd.,Financial Services,247.18,224.0,2026-04-17,-17.0,PE,212.5,0.89,2085,1.41,91.99,148281.35749999998,No upcoming events found.,,"Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04 || Jio Financial Services Limited Recommends Dividend for the Financial Year Ended March 31, 2026 on 17/04 || Jio Financial Services Q4 consol profit 2.72 billion rupees on 17/04"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.0,1300.0,2026-05-12,8.0,CE,1560.0,3.34,2085,3.34,97.95,62438.9375,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1820.0,1910.0,2026-04-22,-12.0,CE,2020.0,5.56,2085,3.09,95.12,67531.625,No upcoming events found.,,"Jefferies Adjusts SBI Life Insurance's Price Target to INR2,550 From INR2,500, Keeps at Buy on 23/04 || Nomura Adjusts SBI Life Insurance's Price Target to INR2,440 From INR2,455, Keeps at Buy on 23/04 || SBI Life Insurance Net Profit Declines in Fiscal Q4 on 22/04 || SBI Life Insurance Company Limited, 2026 Earnings Call, Apr 22, 2026 on 22/04 || SBI Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || SBI Life Insurance posts FY26 VNB margin 27.5% on 22/04 || SBI Life Insurance Q4 pat 8.05 billion rupees on 22/04 || SBI Life Insurance Company Limited Announces Executive Changes on 06/04 || SBI Life gets total tax demand for 5.38 billion rupees on 11/03 || SBI Life Insurance Company Limited Declares Interim Dividend for the Financial Year 2025-26, Payable on or Before March 27, 2026 on 25/02"
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6508.0,6063.0,,,PE,5800.0,20.84,2083,3.28,91.91,63490.75,No upcoming events found.,Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Earnings release - Q2 2026 on 07/11/2025 || Board of Directors Meeting on 07/11/2025,"Avendus Spark Upgrades Divi's Laboratories to Reduce from Sell, Price Target is INR5,840 on 01/04 || Jefferies Adjusts Divi's Laboratories' Price Target to INR8,100 From INR8,000, Keeps at Buy on 12/02 || Divi's Laboratories Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Divi's Laboratories Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 11/02 || Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge on 11/02 || Divi's Laboratories Q3 consol net profit 5.83 billion rupees on 11/02 || Divi's Labs Unit-I inspection by US FDA concluded on 14/11 || Jefferies Adjusts Divi's Laboratories' Price Target to INR7,850 From INR7,150, Keeps at Buy on 10/11 || Divi's Laboratories Limited, Q2 2026 Earnings Call, Nov 07, 2025 on 07/11 || Divi's Laboratories Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 07/11"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3094.2,2921.0,2026-05-05,1.0,PE,2680.0,10.41,2082,3.36,92.7,61964.5,Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026,Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Board of Directors Meeting on 11/02/2026 || Earnings presentation on 11/02/2026 || Earnings release - Q3 2026 on 11/02/2026,"Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05 || Mahindra & Mahindra : Auto sells 56,331 SUVs, a growth of 8% and total volumes of 94,627, a growth of 14% in April 2026 on 01/05 || Mahindra & Mahindra : Financial Results – Quarter 4 and Full year FY26, Standalone & Consolidated Results on 27/04 || Mahindra & Mahindra Limited (NSEI:M&M) executed a share purchase agreement to acquire an additional 16% stake in Carnot Technologies Private Limited for INR 67.2 million. on 27/04 || Mahindra & Mahindra : patent portfolio grows 20x over a decade on 25/04 || Mahindra & Mahindra Limited and the Manufacturers Life Insurance Company Amend Joint Venture Agreement on 24/04 || Mahindra & Mahindra Limited Appoints Shuchi Suri as Executive Vice President - Mahindra Experiences and Senior Management Personnel, Effective May 14, 2026 on 24/04 || Mahindra & Mahindra : EPC Irrigation Ltd. Announces FY26 Financial Results on 23/04 || Mahindra & Mahindra : Tech Mahindra Establishes Communications Experience Center in Pune to Drive AI Led Innovation for CSPs on 23/04"
CANBK,Canara Bank,Financial Services,134.7,148.0,,,CE,162.0,0.31,2075,2.55,97.24,81423.5625,Earnings release - Annual 2026 on 30/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || Antique Stock Broking Upgrades Canara Bank to Buy from Hold; Price Target is INR165 on 12/03 || Canara Bank says one year MCLR unchanged, wef March 12 on 11/03 || Fitch Affirms Canara Bank's IDR at 'BBB-'/Stable; Upgrades VR to 'bb' on 03/03 || Canara Bank says issue of Basel III compliant tier II bonds, series I for 50 billion rupees on 27/02 || Between Fraud Prevention And Digital Autonomy: Rethinking Sanchar Saathi on 27/02 || India new issue-Canara Bank sets coupon on tier II bonds, bankers say on 26/02 || India new issue - India's Canara Bank to issue tier II bonds, bankers say on 24/02"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1069.9,1017.0,2026-05-06,2.0,PE,940.0,4.15,2075,4.18,92.14,49609.25,Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Présentation aux Actionnaires / Analystes on 11/05/2026,Earnings release - Q3 2026 on 23/01/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q2 2026 on 31/10/2025 || Board of Directors Meeting on 31/10/2025,"India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02 || For interim dividend on 30/01 || Nomura Adjusts Godrej Consumer Products' Price Target to INR1,525 From INR1,520, Keeps at Buy on 27/01 || Godrej Consumer Products Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 23/01 || Godrej Consumer Products Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || Godrej Consumer Products Limited Declares Dividend for the Financial Year 2025-2026, Payable on or Before , February 22, 2026 on 23/01"
ASIANPAINT,Asian Paints Ltd.,Consumer Durables,2450.0,2186.0,2026-05-29,25.0,PE,2160.0,8.29,2071,3.55,91.6,58294.875,Earnings release - Q4 2026 on 29/05/2026 || Board of Directors Meeting on 29/05/2026,Earnings release - Q3 2026 on 27/01/2026 || Board of Directors Meeting on 27/01/2026 || Earnings presentation on 27/01/2026 || Information meeting on 02/12/2025 || Earnings release - Q2 2026 on 12/11/2025,"India's Berger Paints logs profit fall as unseasonal rains hurt demand on 05/02 || HSBC Downgrades Asian Paints to Hold from Buy, Price Target is INR2,900 on 28/01 || Centrum Broking Downgrades Asian Paints to Neutral from Buy, Price Target is INR2,780 on 28/01 || Dolat Capital Upgrades Asian Paints to Buy from Accumulate, Price Target is INR3,109 on 28/01 || Nomura Adjusts Asian Paints' Price Target to INR3,250 From INR3,275, Keeps at Buy on 28/01 || Asian Paints Limited, Q3 2026 Earnings Call, Jan 27, 2026 on 27/01 || Asian Paints says international business to aid growth momentum in Q4 on 27/01 || Asian Paints Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 27/01 || Asian Paints' Consolidated Profit Declines in Fiscal Q3; Shares Down 4% on 27/01 || India's Asian Paints posts surprise quarterly profit drop, shares slump on 27/01"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,638.45,615.0,,,CE,720.0,2.06,2062,3.22,95.14,64064.75,No upcoming events found.,Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026 || Earnings presentation on 04/11/2025 || Earnings release - Q2 2026 on 04/11/2025,"The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02 || The Indian Hotels Company Limited, Q3 2026 Earnings Call, Feb 12, 2026 on 12/02 || The Indian Hotels Company Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 12/02 || The Indian Hotels Company Limited Announces Executive Changes on 12/02"
WIPRO,Wipro Ltd.,Information Technology,201.2,205.0,2026-04-16,-18.0,CE,225.0,0.69,2062,3.56,94.16,57908.25,Extraordinary General Meeting on 21/05/2026,Board of Directors Meeting on 16/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 17/04"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,481.6,476.0,2026-04-27,-7.0,CE,540.0,1.52,2058,3.32,94.7,62087.5125,No upcoming events found.,Earnings release - Q4 2026 on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04 || Coal India Steams Ahead amid Market Headwinds on 27/04 || Coal India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || Sterling and Wilson Emerges Lowest Bidder For Order Worth INR34.9 Billion; Shares Jump 12% on 20/04 || Coal India absorbs input cost increases to insulate Indian coal users on 10/04 || Coal India's sales rise for first time in six months on gas crunch, summer demand on 01/04 || Coal India reports provisional March 2026 coal production down 1.5% Y/Y on 01/04"
