Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1441.6,1367,2026-05-07,-6.0,CE,1660.0,1.33,662,1.12,97.56,58936.0,Présentation aux Actionnaires / Analystes on 15/05/2025 || Extraordinary General Meeting on 21/05/2025 || Présentation aux Actionnaires / Analystes on 02/06/2025 || Présentation aux Actionnaires / Analystes on 20/06/2025 || Ex-dividend date - 20 INR on 23/07/2025,,"Pidilite Industries Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Pidilite Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 07/05 || India's Pidilite Industries profit surges 37% on steady adhesive demand on 07/05 || Pidilite Industries Q4 consol net profit 5.79 billion rupees on 07/05 || Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03 || Pidilite Industries receives GST penalties worth 2.6 million rupees and 1.6 million rupees on 09/03 || Pidilite Industries says unit and Insignia form JV in Tanzania in name of Pidilite Insignia on 24/02"
PNB,Punjab National Bank,Financial Services,104.21,119,2026-05-05,-8.0,CE,128.0,0.08,660,1.03,98.49,64173.6,Ex-dividend date - 2.9 INR on 20/06/2025 || Annual General Meeting on 27/06/2025 || Présentation aux Actionnaires / Analystes on 27/06/2025 || Earnings release - Q1 2026 on 30/07/2025 || Board of Directors Meeting on 30/07/2025,,"India's Punjab National Bank reports over 14% rise in Q4 net profit on 07/05 || Punjab National Bank's Consolidated Net Profit Rises in Fiscal Q4 on 06/05 || Punjab National Bank announces Annual dividend, payable on July 20, 2026 on 06/05 || India's PNB hikes cybersecurity spend as AI models including Anthropic's Mythos raise risks on 05/05 || Punjab National Bank Board to Consider Final Dividend for Fiscal 2026 on 05/05 || Punjab National Bank, Q4 2026 Earnings Call, May 05, 2026 on 05/05 || Punjab National Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Punjab National Bank March-quarter net profit 52.25 billion rupees on 05/05 || Punjab National Bank says 1 year MCLR unchanged at 8.75% effective May 1, 2026 on 01/05 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04"
WIPRO,Wipro Ltd.,Information Technology,192.38,196,2026-04-16,-27.0,CE,227.5,0.22,659,1.38,97.49,47771.4,Board of Directors Meeting on 22/05/2025 || Annual General Meeting on 16/07/2025 || Présentation aux Actionnaires / Analystes on 16/07/2025 || Board of Directors Meeting on 16/07/2025 || Earnings release - Q1 2026 on 17/07/2025,,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
DIVISLAB,Divi's Laboratories Ltd.,Healthcare,6695.5,6034,,,CE,7500.0,6.51,651,1.02,97.01,63842.0,Earnings presentation on 17/05/2025 || Board of Directors Meeting on 17/05/2025 || Earnings release - Q4 2025 on 17/05/2025 || Ex-dividend date - 30 INR on 25/07/2025 || Earnings release - Q1 2026 on 06/08/2025,,"Avendus Spark Upgrades Divi's Laboratories to Reduce from Sell, Price Target is INR5,840 on 01/04 || Jefferies Adjusts Divi's Laboratories' Price Target to INR8,100 From INR8,000, Keeps at Buy on 12/02 || Divi's Laboratories Limited, Q3 2026 Earnings Call, Feb 11, 2026 on 11/02 || Divi's Laboratories Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 11/02 || Indian contract drug maker Divi's misses profit view on high material costs, one-off labour charge on 11/02 || Divi's Laboratories Q3 consol net profit 5.83 billion rupees on 11/02 || Divi's Labs Unit-I inspection by US FDA concluded on 14/11 || Jefferies Adjusts Divi's Laboratories' Price Target to INR7,850 From INR7,150, Keeps at Buy on 10/11 || Divi's Laboratories Limited, Q2 2026 Earnings Call, Nov 07, 2025 on 07/11 || Divi's Laboratories Limited Reports Earnings Results for the Second Quarter and Six Months Ended September 30, 2025 on 07/11"
RECLTD,REC Ltd.,Financial Services,349.6,337,2026-04-28,-15.0,CE,410.0,0.46,647,1.2,96.98,53905.95,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,,"REC Limited Announce Cessation of Smt. Saraswathi as Executive Director, Effective May 1, 2026 on 01/05 || REC Limited Announces Cessation of Nominee Director Rajiv Ranjan Jha, Effective May 1, 2026 on 01/05 || REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1253.7,1252,2026-04-18,-25.0,PE,1120.0,0.93,647,0.78,95.9,83050.8,Board of Directors Meeting on 27/06/2025 || Earnings release - Q1 2026 on 19/07/2025 || Board of Directors Meeting on 19/07/2025 || Earnings presentation on 19/07/2025 || Earnings presentation on 19/07/2025,,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
VEDL,Vedanta Ltd.,Metals & Mining,303.85,646,2026-04-29,-14.0,PE,250.0,0.56,646,1.64,94.92,39449.6,Board of Directors Meeting on 30/05/2025 || Board of Directors Meeting on 18/06/2025 || Ex-dividend date - 7 INR on 24/06/2025 || Annual General Meeting on 10/07/2025 || Présentation aux Actionnaires / Analystes on 10/07/2025,,"Vedanta FY26 Profit Soars by 22% to $2.8 bn; Enters Demerger Phase on 11/05 || Spin off on 30/04 || Vedanta exec says post demerger, trading of newly listed companies will begin mid-June on 30/04 || Vedanta Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 29/04 || Vedanta Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || Vedanta Limited: Post Demerger of 4 Businesses on 29/04 || Vedanta Q4 consol net profit 66.98 billion rupees on 29/04 || Indian miner Vedanta posts higher quarterly profit on base metal price surge on 29/04 || Vedanta's Consolidated Attributable Profit Rises in Fiscal Q4; Shares Up 4% on 29/04 || Vedanta Delivers Record FY26 Performance: Q4 Profit jumps 89% YoY to ₹9,352 crore & 22% to ₹25,096 crore for the full year on 29/04"
TITAN,Titan Company Ltd.,Consumer Durables,4170.3,4046,2026-05-08,-5.0,CE,4900.0,3.69,645,1.11,97.74,58134.05,Présentation aux Actionnaires / Analystes on 05/06/2025 || Présentation aux Actionnaires / Analystes on 06/06/2025 || Présentation aux Actionnaires / Analystes on 06/06/2025 || Présentation aux Actionnaires / Analystes on 11/06/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025,,"Jefferies Adjusts Titan's Price Target to INR4,800 from INR4,700, Keeps at Hold on 11/05 || Titan Company Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Titan Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Titan Company's Consolidated Profit Rises in Fiscal Q4; Shares Jump 6% on 08/05 || Indian jeweller Titan bets on resilient gold demand to drive growth on 08/05 || Titan Co Q4 consol net profit 11.79 billion rupees ibes est. 13.92 billion rupees on 08/05 || Titan : Quarterly Reporting on 08/04 || India's Titan hits record high on strong fourth-quarter sales on 08/04 || Titan Company Limited Announces Executive Changes, Effective July 1, 2026 on 25/03 || Titan Redeems INR10 Billion Commercial Papers on 17/03"
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1868.0,1788,,,PE,1620.0,1.84,643,1.12,95.76,57310.575,Earnings presentation on 22/05/2025 || Earnings release - Q4 2025 on 22/05/2025 || Board of Directors Meeting on 22/05/2025 || Ex-dividend date - 5.5 INR on 07/07/2025 || Earnings release - Q1 2026 on 31/07/2025,,"Sun Pharma To Acquire Organon on 08/05 || India’s Sun Pharma agrees all cash takeover of Organon on 28/04 || PRESS DIGEST-Wall Street Journal - April 27 on 27/04 || Sun Pharmaceutical to Acquire US-Based Organon in $11.8 Billion Deal on 27/04 || Sun Pharma to buy US drugmaker Organon for $11.75 billion in India's largest pharma deal on 27/04 || Sun Pharma incorporates Sun Pharma America, Inc. in United States on 24/04 || Sun Pharmaceutical Industries Forms New Wholly-Owned Subsidiary in US; Shares Down 4% on 24/04 || Sun Pharmaceutical Industries Enjoys Global Dose of Success on 14/04 || Sun Pharmaceutical Industries Limited Highlights Advances In Alopecia Areata, Psoriasis, And Acne Research At 2026 AAD Annual Meeting on 27/03 || Sun Pharma launches its semaglutide injection under brand names, Noveltreat and Sematrinity in India on 21/03"
HDFCBANK,HDFC Bank Ltd.,Financial Services,758.85,786,2026-04-18,-25.0,CE,850.0,1.16,639,1.56,95.86,40891.7625,Board of Directors Meeting on 19/06/2025 || Board of Directors Meeting on 20/06/2025 || Ex-dividend date - 22 INR on 27/06/2025 || Présentation aux Actionnaires / Analystes on 27/06/2025 || Earnings release - Q1 2026 on 19/07/2025,,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
TATACONSUM,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1272.0,1049,2026-05-08,-5.0,PE,1100.0,1.16,639,1.04,96.5,61217.75,Présentation aux Actionnaires / Analystes on 26/05/2025 || Présentation aux Actionnaires / Analystes on 27/05/2025 || Ex-dividend date - 8.25 INR on 29/05/2025 || Présentation aux Actionnaires / Analystes on 18/06/2025 || Annual General Meeting on 18/06/2025,,"Tata Consumer Products Clocks Gains in Fiscal Q4 Consolidated Profit; Shares Jump 8% on 11/05 || Jefferies Adjusts Tata Consumer Products' Price Target to INR1,450 from INR1,310, Keeps at Buy on 11/05 || India's Tata Consumer jumps to two-year high on upbeat revenue forecast on 11/05 || Tata Consumer Products Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Tata Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Tata Consumer Products Q4 consol net profit 4.19 billion rupees on 08/05 || Tata Consumer says tax demand of 2.69 bln rupees deleted on 24/03 || Tata Consumer says official X account fully recovered on 12/03 || Arunjyoti Bio Ventures Adds New Jelly Pouch Production Line at Jangaon, India Unit on 11/03 || Tata Consumer says official X account of company has been compromised on 04/03"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1382.9,1420,2026-04-24,-19.0,CE,1540.0,1.27,637,0.94,97.28,67813.5,Earnings release - Q1 2026 on 18/07/2025 || Earnings presentation on 18/07/2025 || Board of Directors Meeting on 18/07/2025 || Extraordinary General Meeting on 29/07/2025 || Ex-dividend date - 5.5 INR on 14/08/2025,,"India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11791.0,11212,2026-04-27,-16.0,CE,13200.0,12.65,632,1.1,97.02,57375.5,Extraordinary General Meeting on 26/06/2025 || Earnings presentation on 21/07/2025 || Earnings release - Q1 2026 on 21/07/2025 || Board of Directors Meeting on 21/07/2025 || Ex-dividend date - 77.5 INR on 25/07/2025,,"Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04"
DLF,DLF Ltd.,Realty,582.0,545,2026-05-13,0.0,CE,680.0,0.76,629,0.51,97.05,122765.40625,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 14/05/2026,,"India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01 || DLF Limited, Q3 2026 Earnings Call, Jan 23, 2026 on 23/01 || DLF Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 22/01 || Dlf Q3 consol net profit 12.03 bln rupees on 22/01"
