Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
LT,Larsen & Toubro Ltd.,Construction,3948.6,3993,2026-05-22,0.0,PE,3480.0,0.92,161,0.24,99.26,67752.5375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,424,2026-05-19,-3.0,PE,380.0,0.11,160,0.23,98.89,70616.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,424,2026-05-19,-3.0,PE,375.0,0.11,160,0.24,98.99,68037.3375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,424,2026-05-19,-3.0,PE,370.0,0.11,160,0.24,99.07,65515.0875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,520.0,0.11,160,0.46,99.62,34592.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,495.0,0.11,160,0.34,99.5,46633.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,424,2026-05-19,-3.0,PE,360.0,0.11,160,0.27,99.2,60399.5875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,510.0,0.11,160,0.41,99.78,39195.5875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,505.0,0.11,160,0.38,99.56,41688.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,424,2026-05-19,-3.0,PE,350.0,0.11,160,0.29,99.62,55497.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,422.7,442,2026-05-19,-3.0,CE,530.0,0.11,160,0.53,99.82,30274.5875,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4277,,,CE,5100.0,1.06,159,0.27,99.42,58959.65,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,917.25,903,2026-04-29,-23.0,PE,820.0,0.21,159,0.22,99.2,72988.375,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,3993,2026-05-22,0.0,PE,3280.0,0.91,159,0.29,99.39,55370.7875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1150.0,0.21,159,0.36,99.67,44071.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1073,2026-05-15,-7.0,CE,1140.0,0.21,159,0.34,99.55,46666.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,957.5,1051,2026-05-15,-7.0,PE,860.0,0.21,159,0.22,99.33,72001.625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,154,2026-05-18,-4.0,CE,168.0,0.03,158,0.35,99.7,45636.825,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,129,2026-05-18,-4.0,PE,116.0,0.03,158,0.27,99.22,58750.825,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6928.5,7143,2026-05-22,0.0,CE,8400.0,1.59,158,0.39,99.65,40363.25,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3894,2026-04-22,-30.0,PE,3700.0,1.59,158,0.28,98.57,55926.65,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,129,2026-05-18,-4.0,PE,110.0,0.03,158,0.33,99.65,48512.825,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.29,154,2026-05-18,-4.0,CE,164.0,0.03,158,0.3,99.5,52412.825,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,353,2026-04-28,-24.0,CE,420.0,0.11,157,0.46,99.78,34531.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,353,2026-04-28,-24.0,CE,400.0,0.11,157,0.36,99.71,44233.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,353,2026-04-28,-24.0,CE,405.0,0.11,157,0.38,99.73,41727.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,353,2026-04-28,-24.0,CE,410.0,0.11,157,0.4,99.52,39291.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,334,2026-04-28,-24.0,PE,295.0,0.11,157,0.27,98.86,58177.0,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1105.0,943,2026-05-22,0.0,PE,880.0,0.23,157,0.25,99.39,62224.75,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,337.4,334,2026-04-28,-24.0,PE,300.0,0.11,157,0.26,98.72,60711.0,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1302,2026-04-18,-34.0,PE,1040.0,0.23,157,0.23,99.61,67924.85,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,4650.0,0.9,157,0.25,99.53,63678.2,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,198.09,211,2026-04-16,-36.0,CE,230.0,0.05,157,0.28,99.36,55766.4,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1426.5,1461,2026-04-22,-30.0,CE,1580.0,0.26,157,0.18,99.38,89895.0,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11450.0,11611,2026-04-27,-25.0,CE,12700.0,3.15,157,0.29,99.15,54419.25,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2720.0,0.62,156,0.2,99.3,78159.625,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1355,2026-04-24,-28.0,CE,1530.0,0.31,156,0.25,99.45,61929.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.7,1355,2026-04-24,-28.0,CE,1520.0,0.31,156,0.25,99.42,63729.75,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.3,1083,2026-05-12,-10.0,CE,1140.0,0.31,156,0.32,99.27,48625.75,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1224,2026-05-13,-9.0,CE,1600.0,0.41,154,0.35,99.23,44536.1875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3115.5,3218,2026-05-05,-17.0,CE,3680.0,0.77,154,0.29,99.65,52607.4,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1207,2026-05-13,-9.0,PE,1250.0,0.41,154,0.3,98.89,50981.9375,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3894,2026-04-22,-30.0,PE,3200.0,1.54,153,0.4,99.63,38303.65,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3898,2026-05-14,-8.0,PE,3900.0,1.02,153,0.19,99.0,79522.625,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4485,2026-05-08,-14.0,PE,3600.0,0.88,153,0.23,99.21,65620.7,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6555,2026-05-08,-14.0,PE,5800.0,1.22,153,0.16,99.27,93911.625,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2153,2026-04-30,-22.0,CE,2480.0,0.51,153,0.25,99.38,61003.65,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3107.7,2749,2026-05-20,-2.0,PE,2700.0,0.61,153,0.2,99.22,76369.625,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4118.2,3920,2026-04-22,-30.0,CE,4700.0,1.52,152,0.31,99.07,49169.65,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,445,2026-04-27,-25.0,PE,390.0,0.11,151,0.3,99.75,50699.075,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,445,2026-04-27,-25.0,PE,415.0,0.11,151,0.24,99.46,62565.575,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,459,2026-04-27,-25.0,CE,540.0,0.11,151,0.34,99.75,45136.575,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,445,2026-04-27,-25.0,PE,400.0,0.11,151,0.27,99.22,55424.075,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1275.5,1186,2026-05-14,-8.0,PE,1100.0,0.23,151,0.07,99.45,202906.35,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24605.0,24351,2026-05-06,-16.0,PE,19500.0,6.05,151,0.39,99.4,39101.5,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.07,217,2026-04-28,-24.0,PE,200.0,0.06,151,0.23,99.4,67164.9825,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,196,2026-05-15,-7.0,PE,170.0,0.06,151,0.32,99.36,47067.2125,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,196,2026-05-15,-7.0,PE,187.5,0.06,151,0.24,99.34,64007.7125,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,196,2026-05-15,-7.0,PE,175.0,0.06,151,0.29,99.41,51880.2125,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6582,2026-05-08,-14.0,CE,7900.0,1.21,151,0.21,99.71,72890.375,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,462.8,459,2026-04-27,-25.0,CE,550.0,0.11,151,0.38,99.78,40385.075,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,128,2026-05-11,-11.0,PE,108.0,0.02,151,0.17,99.49,87332.175,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,152,2026-05-11,-11.0,CE,164.0,0.02,151,0.31,99.89,49465.175,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.96,128,2026-05-11,-11.0,PE,110.0,0.02,151,0.16,99.44,92057.175,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,804,2026-04-18,-34.0,PE,650.0,0.28,151,0.43,99.38,35113.875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,4600.0,0.86,150,0.23,99.39,66743.95,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1360.0,0.38,150,0.35,99.46,42727.8,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1315,2026-04-18,-34.0,CE,1500.0,0.21,148,0.28,99.69,52440.85,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1245.6,1302,2026-04-18,-34.0,PE,1100.0,0.21,148,0.18,99.47,82785.85,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,14500.0,2.92,146,0.24,99.39,61544.75,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,439.25,430,2026-05-13,-9.0,CE,530.0,0.11,146,0.32,99.82,45964.425,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1286.6,1245,2026-05-14,-8.0,CE,1440.0,0.36,145,0.3,99.29,47624.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1353,2026-04-23,-29.0,CE,1330.0,0.36,145,0.31,99.28,46971.8,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13027.0,13616,2026-04-28,-24.0,CE,14400.0,2.91,145,0.23,99.46,63302.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,870.0,0.26,144,0.41,99.12,35124.875,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3948.6,3993,2026-05-22,0.0,PE,3500.0,0.83,144,0.21,99.08,68989.0375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.53,196,2026-05-15,-7.0,PE,180.0,0.05,144,0.25,99.19,56692.2125,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3319.4,3492,2026-05-14,-8.0,PE,2800.0,0.53,144,0.13,99.51,107914.5125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,875.0,0.26,144,0.42,99.3,34189.375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,820,2026-04-18,-34.0,CE,860.0,0.26,144,0.39,99.2,37077.375,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3898,2026-05-14,-8.0,PE,3200.0,0.96,144,0.34,99.75,42602.625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,765.4,804,2026-04-18,-34.0,PE,670.0,0.26,144,0.37,98.87,39040.375,No upcoming events found.,No upcoming events found.,No news found.
DLF,DLF Ltd.,Realty,586.0,561,2026-05-13,-9.0,PE,450.0,0.17,144,0.13,99.78,107135.4125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4365.9,3898,2026-05-14,-8.0,PE,3850.0,0.96,144,0.19,99.33,76846.625,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.83,198,2026-04-23,-29.0,CE,210.0,0.03,143,0.26,99.84,55124.9375,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1020.3,1083,2026-05-12,-10.0,CE,1210.0,0.29,143,0.4,99.79,36185.75,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18337.0,13650,2026-05-15,-7.0,PE,14000.0,2.86,143,0.19,99.66,77060.5,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2153,2026-04-30,-22.0,CE,2520.0,0.48,142,0.25,99.55,56791.65,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,198.09,190,2026-04-16,-36.0,PE,150.0,0.05,142,0.35,99.78,40466.4,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4414.2,4277,,,CE,5250.0,0.95,142,0.28,99.66,51096.65,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,305.0,0.17,140,0.48,99.16,29219.0,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1184,2026-05-12,-10.0,PE,1140.0,0.23,140,0.2,99.46,71260.0625,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,363.4,294,2026-05-14,-8.0,PE,310.0,0.17,140,0.46,99.09,30651.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1185.5,1332,2026-04-23,-29.0,PE,960.0,0.35,140,0.43,99.48,32763.8,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3376.9,3713,2026-05-13,-9.0,CE,3940.0,0.8,140,0.29,99.56,48155.8875,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1325.6,1184,2026-05-12,-10.0,PE,1000.0,0.23,140,0.35,99.74,40685.5625,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1409.7,1207,2026-05-13,-9.0,PE,1220.0,0.38,140,0.3,99.36,46880.1875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.5,4499,2026-05-08,-14.0,CE,5050.0,0.8,140,0.36,99.78,39352.45,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6630.5,6555,2026-05-08,-14.0,PE,5600.0,1.12,140,0.17,99.68,85154.375,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,714,2026-05-06,-16.0,PE,760.0,0.16,138,0.15,99.29,92763.6875,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,860.4,714,2026-05-06,-16.0,PE,730.0,0.16,138,0.16,99.43,83864.1875,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,105.0,0.02,138,0.17,99.82,80724.0925,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,97.98,110,2026-05-14,-8.0,CE,120.0,0.03,138,0.36,99.65,37908.5875,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4154.0,4383,2026-05-02,-20.0,CE,5100.0,0.93,138,0.39,99.77,35727.05,No upcoming events found.,No upcoming events found.,No news found.
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,137.64,106,2026-05-20,-2.0,PE,100.0,0.02,138,0.2,99.84,70024.0925,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2203.6,2153,2026-04-30,-22.0,CE,2440.0,0.46,138,0.21,99.29,65227.65,No upcoming events found.,No upcoming events found.,No news found.
