Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3200,2026-05-05,-17.0,PE,2720.0,0.89,177,0.28,99.47,63027.4,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4137.2,4383,2026-05-02,-20.0,CE,4750.0,1.18,176,0.33,99.35,53941.55,No upcoming events found.,No upcoming events found.,No news found.
TORNTPHARM,Torrent Pharmaceuticals Ltd.,Healthcare,4469.2,4023,2026-05-22,0.0,PE,3750.0,1.4,175,0.39,99.28,44587.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,415.0,0.12,175,0.47,99.77,36855.0,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,914.75,1011,2026-04-24,-28.0,PE,820.0,0.21,175,0.17,99.19,102481.86875,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6892.0,7143,2026-05-22,0.0,CE,8400.0,1.74,173,0.43,99.76,40363.25,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,155.9,143,2026-05-21,-1.0,PE,130.0,0.06,173,0.41,99.09,42233.31,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1859.9,1914,2026-04-22,-30.0,CE,2100.0,0.46,173,0.27,99.28,63220.375,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4170.4,3920,2026-04-22,-30.0,CE,4750.0,1.72,172,0.36,99.12,47365.65,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2407,2026-04-30,-22.0,CE,3000.0,0.86,172,0.28,99.43,60850.6,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3898,2026-05-14,-8.0,PE,3900.0,1.15,172,0.22,99.29,79522.625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,1198,2026-05-12,-10.0,CE,1540.0,0.28,171,0.27,99.67,63597.8125,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1891.3,1707,2026-05-22,0.0,PE,1620.0,0.49,170,0.3,99.41,56581.175,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1540.0,0.49,170,0.75,99.89,22881.575,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1450.0,0.42,170,0.56,99.76,30091.8,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.45,454,2026-05-04,-18.0,CE,510.0,0.16,170,0.16,99.53,105542.5625,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2454.8,2384,2026-04-30,-22.0,PE,2000.0,0.85,170,0.25,99.14,69318.6,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,3993,2026-05-22,0.0,PE,3400.0,0.98,170,0.27,99.16,62871.2875,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1560.0,0.49,170,0.76,99.9,22346.075,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,294,2026-05-14,-8.0,PE,320.0,0.21,170,0.51,98.15,33363.0,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1410.0,0.42,170,0.48,99.31,35583.8,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1752.2,1791,2026-04-30,-22.0,CE,1980.0,0.68,168,0.41,99.72,41470.5,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1206,2026-04-21,-31.0,PE,1200.0,0.34,168,0.3,99.61,56791.75,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1406.5,1226,2026-04-21,-31.0,CE,1620.0,0.34,168,0.28,99.48,60671.75,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3693,2026-05-13,-9.0,PE,3000.0,0.96,168,0.28,99.02,61137.3875,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,460.2,445,2026-04-27,-25.0,PE,410.0,0.12,168,0.28,99.66,60149.075,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,460.2,445,2026-04-27,-25.0,PE,370.0,0.12,168,0.41,99.76,41329.575,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,460.2,445,2026-04-27,-25.0,PE,385.0,0.12,168,0.35,100.0,48350.075,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6582,2026-05-08,-14.0,CE,7950.0,1.35,168,0.24,99.76,70504.125,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3560.0,0.84,167,0.28,99.47,60851.4,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33433,2026-05-20,-2.0,PE,30000.0,6.7,167,0.23,99.67,71315.75,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1320.0,0.48,166,0.43,99.08,38504.55,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4403.0,4277,,,CE,5200.0,1.11,166,0.31,99.7,53698.65,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1460.0,0.48,166,0.77,99.8,21613.55,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2697.6,2030,2026-04-30,-22.0,PE,2020.0,0.54,166,0.2,99.84,83663.862,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1891.3,1707,2026-05-22,0.0,PE,1580.0,0.48,166,0.32,99.69,51650.175,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35210.0,33433,2026-05-20,-2.0,PE,31000.0,6.66,166,0.21,99.65,79727.5,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1168.2,1469,2026-04-24,-28.0,CE,1420.0,0.48,166,0.64,99.69,26132.55,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3898,2026-05-14,-8.0,PE,3500.0,1.11,166,0.29,99.67,58459.625,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1440.0,0.41,165,0.52,99.75,31471.8,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4170.4,3894,2026-04-22,-30.0,PE,3750.0,1.65,165,0.28,98.75,58337.65,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1752.2,1791,2026-04-30,-22.0,CE,1960.0,0.66,165,0.38,99.7,43337.5,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,220.0,0.04,165,0.38,99.94,44150.9375,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1401.9,1224,2026-05-13,-9.0,CE,1560.0,0.44,164,0.33,99.08,49815.6875,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,405,2026-05-12,-10.0,CE,510.0,0.11,163,0.5,99.8,32324.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,388,2026-05-12,-10.0,PE,340.0,0.11,163,0.38,99.62,43301.125,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11474.0,11611,2026-04-27,-25.0,CE,13800.0,3.27,163,0.47,99.82,35074.25,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,883.75,760,2026-04-24,-28.0,PE,750.0,0.36,163,0.31,98.99,52938.0,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,405,2026-05-12,-10.0,CE,475.0,0.11,163,0.33,99.18,49608.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,405,2026-05-12,-10.0,CE,490.0,0.11,163,0.39,99.75,42097.125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,405,2026-05-12,-10.0,CE,500.0,0.11,163,0.44,99.58,37123.125,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,405,2026-05-12,-10.0,CE,480.0,0.11,163,0.35,99.72,47230.625,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,410.5,405,2026-05-12,-10.0,CE,485.0,0.11,163,0.37,99.5,44547.625,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1490.0,0.32,162,0.24,99.34,69039.75,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.4,627,2026-05-11,-11.0,PE,550.0,0.16,162,0.29,99.3,55966.0,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.3,1083,2026-05-12,-10.0,CE,1130.0,0.32,162,0.32,99.55,50340.75,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,3218,2026-05-05,-17.0,CE,3540.0,0.81,162,0.26,99.38,62357.4,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4137.2,4383,2026-05-02,-20.0,CE,4800.0,1.07,161,0.31,99.43,51283.05,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11474.0,11611,2026-04-27,-25.0,CE,12700.0,3.23,161,0.3,99.44,54419.25,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,3900.0,0.92,161,0.32,99.52,50629.1375,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13010.0,13589,2026-04-28,-24.0,PE,11400.0,3.24,161,0.27,99.82,59239.75,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,442,2026-05-19,-3.0,CE,500.0,0.11,160,0.36,99.52,44226.0875,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,974,2026-04-23,-29.0,PE,900.0,0.24,160,0.06,99.93,278839.79375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.2,1353,2026-04-23,-29.0,CE,1420.0,0.4,160,0.47,99.73,34191.8,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1342.2,974,2026-04-23,-29.0,PE,1000.0,0.24,160,0.06,99.92,286542.9875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,424,2026-05-19,-3.0,PE,375.0,0.11,160,0.24,99.02,68037.3375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,442,2026-05-19,-3.0,CE,495.0,0.11,160,0.34,99.73,46633.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,442,2026-05-19,-3.0,CE,510.0,0.11,160,0.41,99.57,39195.5875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,442,2026-05-19,-3.0,CE,520.0,0.11,160,0.46,99.79,34592.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,424,2026-05-19,-3.0,PE,370.0,0.11,160,0.24,99.1,65515.0875,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,424,2026-05-19,-3.0,PE,350.0,0.11,160,0.29,99.63,55497.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,442,2026-05-19,-3.0,CE,505.0,0.11,160,0.38,99.54,41688.8375,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,420.4,424,2026-05-19,-3.0,PE,360.0,0.11,160,0.27,99.58,60399.5875,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1130.0,0.21,159,0.32,99.66,49261.625,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,926,2026-04-29,-23.0,CE,1050.0,0.21,159,0.24,99.37,67161.375,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1110.0,0.21,159,0.29,99.62,54519.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1120.0,0.21,159,0.31,99.64,51901.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1073,2026-05-15,-7.0,CE,1140.0,0.21,159,0.34,99.58,46666.625,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,907.65,926,2026-04-29,-23.0,CE,1080.0,0.21,159,0.27,99.77,59151.375,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11474.0,11591,2026-04-27,-25.0,PE,9400.0,3.16,158,0.38,99.8,41398.25,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.53,129,2026-05-18,-4.0,PE,110.0,0.03,158,0.33,99.49,48512.825,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,208.58,196,2026-05-15,-7.0,PE,170.0,0.06,158,0.34,99.58,47067.2125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,3898,2026-05-14,-8.0,PE,3200.0,1.05,157,0.37,99.76,42602.625,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,850.0,0.17,157,0.24,99.57,65816.775,No upcoming events found.,No upcoming events found.,No news found.
ZYDUSLIFE,Zydus Lifesciences Ltd.,Healthcare,1036.45,886,2026-05-19,-3.0,PE,820.0,0.17,157,0.28,99.74,56195.775,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,420.0,0.11,157,0.46,99.76,34531.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,430.0,0.11,157,0.53,99.79,29827.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,390.0,0.11,157,0.32,99.32,49189.0,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3928.5,4015,2026-05-22,0.0,CE,4420.0,0.9,157,0.25,99.56,63140.5375,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,405.0,0.11,157,0.38,99.71,41727.0,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,410.0,0.11,157,0.4,99.73,39291.0,No upcoming events found.,No upcoming events found.,No news found.
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1099.3,943,2026-05-22,0.0,PE,900.0,0.23,157,0.23,99.72,67257.75,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,199.74,211,2026-04-16,-36.0,CE,230.0,0.05,157,0.28,99.36,55766.4,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.7,353,2026-04-28,-24.0,CE,400.0,0.11,157,0.36,99.42,44233.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1510.0,0.31,156,0.24,99.31,65499.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1340,2026-04-24,-28.0,PE,1210.0,0.31,156,0.24,99.02,65249.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1349.6,1355,2026-04-24,-28.0,CE,1500.0,0.31,156,0.23,99.38,67274.75,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,4950.0,0.89,155,0.34,99.86,45201.45,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,3713,2026-05-13,-9.0,CE,3940.0,0.89,155,0.32,99.8,48155.8875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4083.1,4499,2026-05-08,-14.0,CE,5050.0,0.89,155,0.39,99.86,39352.45,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6598.0,6555,2026-05-08,-14.0,PE,5800.0,1.24,154,0.16,99.5,93911.625,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1885.3,1869,2026-05-13,-9.0,CE,2120.0,0.32,154,0.18,99.5,86261.2125,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1885.3,1869,2026-05-13,-9.0,CE,2100.0,0.32,154,0.17,99.54,89652.4625,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,160.12,198,2026-04-23,-29.0,CE,205.0,0.03,154,0.31,99.84,49847.375,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3154.5,2749,2026-05-20,-2.0,PE,2640.0,0.61,153,0.22,99.65,71057.625,No upcoming events found.,No upcoming events found.,No news found.
