Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
DMART,Avenue Supermarts Ltd.,Consumer Services,4432.2,3800,2026-05-02,-5.0,PE,3900.0,6.72,1008,1.5,94.65,67085.175,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03"
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1486.1,1179,2026-04-21,-16.0,PE,1300.0,2.01,1006,1.47,95.43,68276.5,Présentation aux Actionnaires / Analystes on 03/07/2026 || Annual General Meeting on 03/07/2026 || Ex-dividend date - 5 INR on 10/07/2026,Board of Directors Meeting on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026,"Jefferies Adjusts Nestlé India's Price Target to INR1,325 from INR1,300, Keeps at Hold on 22/04 || Nomura Adjusts Nestlé India's Price Target to INR1,500 from INR1,450, Keeps at Buy on 22/04 || Nestlé India Limited Recommends Final Dividend for the Financial Year 2025-26, Payable on and from 30 July 2026 on 21/04 || Nestle India Posts Strong Results; Shares Jump on 21/04 || Nestlé India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 21/04 || Nestlé India's Consolidated Profit Rises in Fiscal Q4; Shares Jump 7% on 21/04 || Nestlé India Limited - Shareholder/Analyst Call on 08/04 || Nestle India to add new Maggi noodles production line at Sanand factory on 01/04 || Nestle India says addition of a new Munch production line at Sanand factory, Gujarat on 19/03 || Nestlé India Limited Announces Executive Changes on 06/03"
DMART,Avenue Supermarts Ltd.,Consumer Services,4432.2,3821,2026-05-02,-5.0,CE,5000.0,6.7,1004,1.7,95.91,59077.175,No upcoming events found.,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026,"Asian Markets Downgrades Avenue Supermarts to Hold from Accumulate; Price Target is INR4,500 on 04/05 || Jefferies Adjusts Avenue Supermarts' Price Target to INR4,500 From INR4,050, Keeps at Hold on 04/05 || Avenue Supermarts' Consolidated Profit Rises in Fiscal Q4 on 04/05 || Avenue Supermarts Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Emkay Global Starts Avenue Supermarts at Sell with INR3,700 Price Target on 15/04 || Avenue Supermarts Ltd allotted commercial paper of 5 billion rupees on 10/04 || Avenue Supermarts Limited Announces Resignation of Rajeev Chandrasekharan as Head - Centre of Excellence and Senior Management Personnel, Effective July 5, 2026 on 06/04 || Kotak Securities Downgrades Avenue Supermarts to Reduce from Sell; Price Target is INR4,250 on 06/04 || Avenue Supermarts' revenue from ops for quarter ended March 31 stood at 172.05 billion rupees on 03/04 || Avenue Supermarts Opens Two New Stores in India on 27/03"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,980.75,821,2026-04-29,-8.0,PE,850.0,1.33,993,1.3,94.87,76306.25,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04"
AXISBANK,Axis Bank Ltd.,Financial Services,1294.2,1197,2026-04-25,-12.0,PE,1120.0,1.59,992,1.32,96.09,75162.4375,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04"
LT,Larsen & Toubro Ltd.,Construction,4008.5,3422,2026-05-05,-2.0,PE,3580.0,5.65,988,1.41,94.19,70195.8125,Ex-dividend date - 38 INR on 22/05/2026 || Présentation aux Actionnaires / Analystes on 05/06/2026 || Annual General Meeting on 05/06/2026,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"ICICI Securities Downgrades Larsen & Toubro to Add from Buy; Price Target is INR4,300 on 04:45pm || Jefferies Adjusts Larsen & Toubro's Price Target to INR4,885 From INR4,500, Keeps at Buy on 02:56pm || India's L&T hits three-week low after profit dip, slower growth outlook on 09:32am || Larsen and Toubro secures largest-ever domestic metals order from JSW Steel on 09:31am || Larsen & Toubro's Consolidated Net Profit Declines in Fiscal Q4 on 08:04am || Larsen & Toubro Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 05/05 || Larsen & Toubro : Q4 FY26 Analyst Presentation on 05/05 || Larsen & Toubro : Standalone and Consolidated Results 2025-26 Q4 on 05/05 || Larsen and Toubro Q4 consol net PAT 53.26 billion rupees on 05/05 || India's L&T expects fiscal revenue growth may temper on Middle East disruption on 05/05"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1437.9,1377,2026-04-24,-13.0,PE,1280.0,1.96,981,1.48,94.17,66358.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 03:49pm || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 03:41pm || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 10:11am || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04 || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04"
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3300.8,3053,2026-05-05,-2.0,CE,3680.0,4.9,979,1.56,95.94,62841.6,Ex-dividend date - 33 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 30/07/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 05/05/2026 || Earnings presentation on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026,"Nomura Adjusts Mahindra & Mahindra's Price Target to INR4,580 From INR4,662, Keeps at Buy on 03:44pm || Jefferies Adjusts Mahindra & Mahindra's Price Target to INR4,000 From INR4,500, Keeps at Buy on 02:55pm || Mahindra & Mahindra Limited announces Annual dividend, payable on August 29, 2026 on 06/05 || Mahindra & Mahindra Limited, Q4 2026 Earnings Call, May 05, 2026 on 06/05 || Mahindra & Mahindra : M&M Results Q4 F26 and FY26 on 05/05 || Mahindra & Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 05/05 || Mahindra & Mahindra's Consolidated Profit Rises in Fiscal Q4 on 05/05 || Mahindra and Mahindra Q4 PAT 37.37 billion rupees on 05/05 || Mahindra & Mahindra : Farm Equipment Business sells 46,404 Tractors in April 2026 registering a growth of 20% on 01/05 || Mahindra & Mahindra : Trucks & Buses Business sells 3011 vehicles in April 2026 on 01/05"
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2644.5,2351,2026-04-30,-7.0,PE,2200.0,4.88,975,1.24,94.77,78325.8,No upcoming events found.,Board of Directors Meeting on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026,"Mazagon Dock Shipbuilders Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Mazagon Dock Shipbuilders Limited Announces Cessation of Non-Official Independent Directors Effective April 21, 2026 on 20/04 || India's Mazagon Dock acquires controlling stake in Colombo Dockyard on 13/04 || Mazagon Dock says INS Taragiri was formally commissioned into Indian Navy on 03/04 || Mazagon Dock Shipbuilders Limited Commissions INS Taragiri into the Indian Navy on 03/04 || Mazagon Dock signs contract with SCI for 3000 DWT methanol dual fuel PSV on 18/03 || Mazagon Dock Shipbuilders Limited completed the acquisition of 9.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 1.4 billion. on 12/03 || Mazagon Dock says CNC negotiations with government completed, proposal pending approval on 05/03 || Mazagon Dock Shipbuilders Limited Announces Cessation of Shri. Dattaprasad Prabhakar Kholkar as Independent Director Effective February 23, 2026 on 23/02 || Mazagon Dock Shipbuilders Limited proposed to acquire remaining 58.27% stake in Colombo Dockyard PLC (COSE:DOCK.N0000) for LKR 9.2 billion. on 18/02"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10319.0,9264,2026-05-06,-1.0,PE,9000.0,12.95,971,1.31,94.31,74341.0,Earnings release - Q4 2026 on Today || Board of Directors Meeting on Today || Earnings presentation on Today,,"Bajaj Auto's Total Sales Climb 40% in April; Shares Up 3% on 04/05 || Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 30/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04 || Bajaj Auto Limited Reports Sales Results for the Month and Year to Date Ended March 2026 on 03/04 || Bajaj Auto's Breakout Quarter Redraws Boundaries on 01/04 || Bajaj Auto re-appoints Pradeep Shrivastava as whole-time director on 18/03 || Bajaj Auto says BAIH BV pre-pays outstanding dues aggregating to euro 480 million on 06/03 || Bajaj Auto says KTM AG pre-pays all dues under facility agreement to BAIH BV on 05/03 || Bajaj Auto's Total Sales Rise 27% in February on 02/03"
TRENT,Trent Ltd.,Consumer Services,4289.8,3471,2026-04-22,-15.0,PE,3750.0,9.7,969,1.67,92.93,58149.9,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Trent Revises Record Date for Dividend Payment on 05:09pm || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
MOTHERSON,Samvardhana Motherson International Ltd.,Automobile and Auto Components,127.41,100,,,PE,100.0,0.16,968,1.18,96.73,82400.66,Earnings release - Q4 2026 on 20/05/2026 || Board of Directors Meeting on 20/05/2026,Board of Directors Meeting on 04/05/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 19/03/2026 || Présentation aux Actionnaires / Analystes on 09/03/2026,"Samvardhana Motherson International Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Samvardhana Motherson approves acquisition of 51% equity stake in Nissin Advanced Coating Indo on 27/04 || Samvardhana Motherson says SAMIL approves acquisition of 49% equity in Vacuform via MSSL RSA on 27/04 || Samvardhana Motherson International Limited agreed to acquire 51% stake in Nissin Advanced Coating Indo Co. Private Limited from Nissin Electric Co., Ltd. for INR 92.3 million. on 27/04 || Samvardhana Motherson International's France-Based Subsidiary Dissolved on 16/04 || Samvardhana Motherson International's Jersey Unit Dissolved Under Restructuring on 15/04 || Samvardhana Motherson clarifies with respect to recent developments appearing in media on 13/04 || Samvardhana Motherson International's Croatian Subsidiary Gets Dissolved; Shares Down 3% on 13/04 || Samvardhana Motherson says SMR Hyosang Automotive enters mediation agreement with sub-contractor on 07/04 || For interim dividend on 27/03"
ADANIGREEN,Adani Green Energy Ltd.,Power,1353.0,840,2026-04-24,-13.0,PE,940.0,1.61,967,1.06,97.92,91565.4,Présentation aux Actionnaires / Analystes on 25/06/2026 || Annual General Meeting on 25/06/2026 || Earnings release - Q1 2027 on 23/07/2026 || Board of Directors Meeting on 23/07/2026 || Earnings release - Q3 2027 on 22/01/2027,Board of Directors Meeting on 28/04/2026,"Adani Green Energy Limited, Q4 2026 Fixed Income Call, Apr 24, 2026 on 05/05 || ICICI Securities Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,315 on 27/04 || JM Financial Downgrades Adani Green Energy to Add from Buy; Price Target is INR1,299 on 27/04 || Adani Green Energy's Consolidated Profit Rises in Fiscal Q4 on 27/04 || Jefferies Adjusts Adani Green Energy's Price Target to INR1,435 from INR1,260, Keeps at Buy on 27/04 || Adani Green slows renewable energy capacity additions amid transmission bottlenecks on 27/04 || Adani Green Energy Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || India's Adani Green reins in renewable additions due to transmission limits on 24/04 || Adani Green Energy Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Adani Green Energy Limited Announces Changes in Head of Business Development & Strategy on 24/04"
