Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,5150.0,0.74,129,0.4,99.99,32112.2375,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,805,2026-04-24,-29.0,CE,1040.0,0.29,129,0.26,99.89,49005.5625,No upcoming events found.,No upcoming events found.,No news found.
VEDL,Vedanta Ltd.,Metals & Mining,329.95,705,2026-04-29,-24.0,PE,260.0,0.11,129,0.34,99.82,37503.4375,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3155.3,2733,2026-05-20,-3.0,PE,2740.0,0.51,128,0.18,99.76,69732.375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,539.45,412,2026-04-30,-23.0,PE,460.0,0.11,126,0.19,99.83,66369.34375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,539.45,412,2026-04-30,-23.0,PE,450.0,0.11,126,0.2,99.7,62499.59375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,539.45,412,2026-04-30,-23.0,PE,400.0,0.11,126,0.3,99.81,42766.34375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,539.45,412,2026-04-30,-23.0,PE,480.0,0.11,126,0.17,99.77,74559.09375,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1844.6,1710,2026-05-22,-1.0,PE,1420.0,0.36,126,0.41,99.84,31186.925,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1560.0,0.36,126,0.58,99.97,21941.675,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1290.0,0.36,126,0.3,99.62,41740.45,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1470.0,0.36,126,0.63,99.95,20057.95,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1216,2026-05-13,-10.0,PE,1250.0,0.34,126,0.25,99.62,50780.9375,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,539.45,412,2026-04-30,-23.0,PE,470.0,0.11,126,0.18,99.81,70340.59375,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1338,2026-04-23,-30.0,CE,1300.0,0.31,125,0.26,99.55,48484.8,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1174.5,1317,2026-04-23,-30.0,PE,1050.0,0.31,125,0.27,99.41,46508.8,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1282.1,1255,2026-05-14,-9.0,CE,1600.0,0.31,125,0.53,99.98,23476.4,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1423.1,1221,2026-04-21,-32.0,PE,1170.0,0.25,125,0.24,99.96,53043.75,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4047,2026-05-14,-9.0,CE,4850.0,0.84,125,0.16,99.71,77868.6,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4047,2026-05-14,-9.0,CE,4900.0,0.84,125,0.17,99.72,75252.6,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,361,2026-05-02,-21.0,PE,325.0,0.06,125,0.2,99.79,63259.5,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,361,2026-05-02,-21.0,PE,340.0,0.06,125,0.17,99.71,73759.5,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,361,2026-05-02,-21.0,PE,335.0,0.06,125,0.18,99.74,70259.5,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,650.25,636,2026-05-11,-12.0,CE,760.0,0.12,125,0.21,99.86,58269.0,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4117.0,4430,2026-05-02,-21.0,CE,4900.0,0.84,125,0.28,99.93,45224.3,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,379,2026-05-02,-21.0,CE,440.0,0.06,125,0.2,99.85,61239.5,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,379,2026-05-02,-21.0,CE,435.0,0.06,125,0.19,99.84,64719.5,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,384.15,379,2026-05-02,-21.0,CE,430.0,0.06,125,0.18,99.82,68219.5,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3460.0,0.71,124,0.19,99.78,65613.8125,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,215,2026-05-15,-8.0,CE,237.5,0.04,123,0.22,99.82,55633.325,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,855.0,0.23,123,0.33,99.71,37862.6375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,197,2026-05-15,-8.0,PE,185.0,0.04,123,0.2,99.58,60556.325,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,281,2026-05-19,-4.0,PE,240.0,0.06,123,0.25,99.78,50232.4,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,875.0,0.23,123,0.36,99.85,34040.1375,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5331.5,5482,2026-05-07,-16.0,CE,6000.0,0.99,123,0.2,99.78,60720.625,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,281,2026-05-19,-4.0,PE,245.0,0.06,123,0.23,99.75,53668.4,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,281,2026-05-19,-4.0,PE,225.0,0.06,123,0.31,99.82,39863.4,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,281,2026-05-19,-4.0,PE,230.0,0.06,123,0.28,99.81,43319.4,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,616.6,596,2026-04-16,-37.0,CE,700.0,0.11,123,0.21,99.9,58104.475,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,616.6,596,2026-04-16,-37.0,CE,720.0,0.11,123,0.25,99.92,50349.475,No upcoming events found.,No upcoming events found.,No news found.
BPCL,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.6,306,2026-05-19,-4.0,CE,370.0,0.06,123,0.32,99.89,38639.4,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3739,2026-05-13,-10.0,CE,3940.0,0.7,122,0.25,99.92,49490.7875,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4079.8,4447,2026-05-08,-15.0,CE,4650.0,0.7,122,0.2,99.86,61576.7375,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1287,2026-04-18,-35.0,CE,1520.0,0.17,122,0.25,99.91,49271.6,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1164.0,1473,2026-04-24,-29.0,CE,1450.0,0.35,122,0.55,99.89,22164.95,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3081.3,3175,2026-05-05,-18.0,CE,3620.0,0.61,122,0.23,99.94,54157.0,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,7700.0,0.98,121,0.15,99.91,80779.0,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1070.0,0.16,121,0.19,99.78,64921.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1080.0,0.16,121,0.2,99.8,62296.625,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,152,2026-05-18,-5.0,CE,170.0,0.03,121,0.25,99.95,48157.68125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,152,2026-05-18,-5.0,CE,208.0,0.03,121,0.34,99.98,36210.646875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.47,152,2026-05-18,-5.0,CE,172.0,0.03,121,0.27,99.96,44794.68125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1030,2026-05-15,-8.0,PE,820.0,0.16,121,0.2,99.71,61449.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1110.0,0.16,121,0.22,99.9,54353.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1100.0,0.16,121,0.21,99.82,57016.125,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1180.0,0.16,121,0.34,99.93,36368.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1090.0,0.16,121,0.2,99.88,59678.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,949.2,1052,2026-05-15,-8.0,CE,1120.0,0.16,121,0.24,99.9,51735.625,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1216,2026-05-13,-10.0,PE,1240.0,0.32,121,0.25,99.64,49468.9375,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1233,2026-05-13,-10.0,CE,1600.0,0.32,121,0.27,99.71,44915.9375,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4117.0,4430,2026-05-02,-21.0,CE,5200.0,0.8,120,0.4,99.99,30177.8,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4438.6,4602,,,PE,3500.0,0.8,120,0.2,99.86,58699.25,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2527,2026-04-16,-37.0,CE,3100.0,0.4,119,0.14,99.94,88714.95,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4438.6,4602,,,PE,3600.0,0.8,119,0.19,99.84,63961.25,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,886.75,805,2026-04-24,-29.0,CE,1000.0,0.26,118,0.21,99.6,55378.0625,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,327.5,0.06,118,0.2,99.71,58110.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,360.0,0.06,118,0.33,99.86,36526.075,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.35,442,2026-05-04,-19.0,CE,510.0,0.11,118,0.11,99.86,109717.9125,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,436.35,442,2026-05-04,-19.0,CE,500.0,0.11,118,0.1,99.83,113550.4125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4296.5,3839,2026-04-22,-31.0,PE,3800.0,1.19,118,0.2,99.39,58061.4,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,330.0,0.06,118,0.21,99.73,56457.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,292,2026-05-15,-8.0,PE,260.0,0.06,118,0.24,99.66,50187.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,325.0,0.06,118,0.2,99.68,59763.075,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,3155.3,2733,2026-05-20,-3.0,PE,2700.0,0.48,118,0.18,99.78,66246.875,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,292,2026-05-15,-8.0,PE,250.0,0.06,118,0.27,99.47,43556.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,332.5,0.06,118,0.22,99.75,54785.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,340.0,0.06,118,0.24,99.8,49807.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,345.0,0.06,118,0.26,99.82,46482.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,350.0,0.06,118,0.28,99.84,43157.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,355.0,0.06,118,0.3,99.85,39832.075,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35952,2026-05-20,-3.0,CE,42500.0,4.73,118,0.19,99.89,63148.25,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.3,308,2026-05-15,-8.0,CE,365.0,0.06,118,0.36,99.88,33239.075,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3417.5,3718,2026-05-13,-10.0,PE,2900.0,0.68,118,0.22,99.93,54021.5375,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1023.25,964,2026-05-21,-2.0,CE,1160.0,0.23,118,0.16,99.8,74686.2125,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.2,1216,2026-05-13,-10.0,PE,1120.0,0.31,117,0.35,99.96,33598.6875,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,36065.0,35923,2026-05-20,-3.0,PE,30000.0,4.71,117,0.15,99.84,80904.25,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1285.4,1328,2026-04-25,-28.0,CE,1540.0,0.19,117,0.27,99.97,42960.1875,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1307.2,1218,2026-05-12,-11.0,CE,1510.0,0.19,117,0.17,99.92,69067.4375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,215,2026-05-15,-8.0,CE,240.0,0.04,116,0.22,99.83,53241.325,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,786,2026-04-18,-35.0,PE,680.0,0.21,116,0.29,99.55,40975.6375,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3296.7,3489,2026-05-14,-9.0,CE,4000.0,0.43,116,0.14,99.89,85341.9875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,215,2026-05-15,-8.0,CE,245.0,0.04,116,0.24,99.86,48428.325,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,215,2026-05-15,-8.0,CE,235.0,0.04,116,0.2,99.8,58026.325,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,845.0,0.21,116,0.29,99.56,39815.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,850.0,0.21,116,0.3,99.69,38852.1375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,209.19,197,2026-05-15,-8.0,PE,180.0,0.04,116,0.21,99.74,55743.325,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2738.7,2527,2026-04-16,-37.0,CE,3180.0,0.39,116,0.14,99.95,80314.95,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.8,802,2026-04-18,-35.0,CE,865.0,0.21,116,0.33,99.83,35855.1375,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4117.0,4430,2026-05-02,-21.0,CE,4700.0,0.78,116,0.21,99.77,55803.3,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4368.4,4023,2026-05-14,-9.0,PE,3700.0,0.77,116,0.17,99.78,67535.6,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6689.5,6631,2026-05-08,-15.0,CE,8100.0,0.92,115,0.18,99.93,63301.75,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5331.5,5482,2026-05-07,-16.0,CE,6350.0,0.91,114,0.25,99.96,45256.125,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3926.6,3884,2026-05-22,-1.0,PE,3080.0,0.65,113,0.27,99.88,42352.8125,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1848.6,1755,2026-05-08,-15.0,PE,1600.0,0.41,113,0.23,99.64,48472.05,No upcoming events found.,No upcoming events found.,No news found.
