Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1340.0,0.88,306,0.96,97.83,32060.85,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2303,2026-04-30,-20.0,PE,2000.0,1.52,305,0.44,97.7,69694.1,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2643.1,2398,2026-04-16,-34.0,CE,3080.0,1.01,303,0.4,98.33,76112.55,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5528,2026-05-07,-13.0,PE,4800.0,2.43,303,0.47,98.72,64785.1875,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24490.0,23686,2026-05-06,-14.0,PE,21000.0,12.12,303,0.59,97.7,51637.875,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1786,2026-05-13,-7.0,PE,1560.0,0.64,302,0.5,99.0,60906.6625,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.7,586,2026-04-16,-34.0,CE,690.0,0.28,302,0.53,98.26,57027.575,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4201,,,CE,5100.0,2.01,301,0.5,98.92,60390.425,No upcoming events found.,No upcoming events found.,No news found.
ADANIGREEN,Adani Green Energy Ltd.,Power,1424.9,906,2026-04-24,-26.0,PE,900.0,0.5,300,0.32,99.39,94591.5,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3860.0,1.71,299,0.63,98.78,47301.625,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,4900.0,1.99,298,0.51,98.99,57975.675,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2458.8,2303,2026-04-30,-20.0,PE,1960.0,1.49,297,0.45,98.85,66502.1,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,335.8,338,2026-04-28,-22.0,CE,400.0,0.21,297,0.66,98.33,45219.3,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,5200.0,1.98,296,0.7,99.14,42468.675,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,4800.0,1.69,295,0.49,98.74,60075.9125,No upcoming events found.,No upcoming events found.,No news found.
ADANIPOWER,Adani Power Ltd.,Power,220.96,154,2026-04-29,-21.0,PE,170.0,0.08,292,0.32,98.34,92923.525,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,314,2026-05-14,-6.0,CE,400.0,0.36,290,0.93,96.2,31240.2,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1786,2026-05-13,-7.0,PE,1700.0,0.61,290,0.35,98.24,84181.4125,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,289,2026-05-14,-6.0,PE,320.0,0.36,290,0.83,96.22,34928.2,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1800,2026-05-13,-7.0,CE,2120.0,0.61,290,0.31,98.43,94237.4125,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1224,2026-05-12,-8.0,CE,1490.0,0.46,289,0.37,98.4,77720.5,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1410.0,0.46,289,0.43,98.05,66935.3125,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1460.0,0.41,288,0.43,98.79,67212.95,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1450.0,0.41,288,0.41,98.86,69662.95,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1480.0,0.41,288,0.46,98.99,62291.95,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,611.7,586,2026-04-16,-34.0,CE,700.0,0.26,288,0.54,98.39,53408.575,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3848,2026-04-22,-28.0,CE,4800.0,2.89,288,0.68,98.11,42583.05,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,759,2026-04-18,-32.0,PE,680.0,0.53,288,0.72,96.82,39948.5125,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,126.11,143,2026-05-11,-9.0,CE,160.0,0.04,286,0.57,99.38,50500.125,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,469,2026-04-27,-23.0,CE,550.0,0.21,286,0.67,99.11,42894.725,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,455,2026-04-27,-23.0,PE,410.0,0.21,286,0.48,96.81,59283.225,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1786,2026-05-13,-7.0,PE,1600.0,0.6,285,0.42,98.62,67266.6625,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3743,2026-05-14,-6.0,PE,3700.0,1.9,285,0.41,97.84,69488.125,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5450.5,5542,2026-05-07,-13.0,CE,6200.0,2.29,285,0.52,98.38,55049.6875,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1292,2026-04-23,-27.0,PE,1040.0,0.71,284,0.59,97.11,48119.0,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,5100.0,1.89,283,0.6,98.83,47516.675,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1297,2026-04-24,-26.0,PE,1180.0,0.56,281,0.45,97.67,62308.25,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,211.13,188,2026-05-15,-5.0,PE,187.5,0.1,281,0.45,97.54,62865.0875,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,925.95,862,2026-04-29,-21.0,CE,1080.0,0.38,281,0.48,98.61,59053.875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3307.7,3278,2026-05-14,-6.0,PE,2700.0,1.02,281,0.28,98.57,99539.4125,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,211.13,188,2026-05-15,-5.0,PE,185.0,0.1,281,0.47,97.69,60500.0875,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,860.0,0.51,281,0.71,97.31,39761.0125,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,766.7,775,2026-04-18,-32.0,CE,870.0,0.51,281,0.75,97.69,37787.0125,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10963,2026-04-27,-23.0,CE,12800.0,5.61,280,0.5,98.0,56609.25,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3960.0,1.6,280,0.68,99.1,41103.125,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4279.2,4180,,,PE,3600.0,1.86,279,0.41,98.29,67709.925,No upcoming events found.,No upcoming events found.,No news found.
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1762.6,1662,2026-04-30,-20.0,PE,1400.0,1.11,278,1.0,99.31,27895.125,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12675,2026-04-28,-22.0,PE,11600.0,5.56,278,0.44,97.77,62811.0,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,430.8,418,2026-05-13,-7.0,CE,520.0,0.21,276,0.54,99.05,51470.9,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3800.0,1.58,275,0.54,98.56,50994.375,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1027.8,1009,2026-05-12,-8.0,CE,1180.0,0.55,275,0.69,98.96,39647.0,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,634.2,512,2026-04-30,-20.0,PE,460.0,0.23,275,0.38,99.14,73325.1875,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1467.2,1284,2026-05-07,-13.0,PE,1280.0,0.55,275,0.41,98.48,67458.5,No upcoming events found.,No upcoming events found.,No news found.
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2756.1,1889,2026-04-30,-20.0,PE,1900.0,0.89,274,0.38,99.06,71932.637,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1224,2026-05-12,-8.0,CE,1540.0,0.44,273,0.41,98.61,66726.75,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,14700.0,5.47,273,0.47,98.25,58563.5,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1470.0,0.44,273,0.51,98.85,53885.0625,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.6,2092,2026-04-30,-20.0,CE,2540.0,0.91,273,0.45,98.2,61427.1,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,245.88,217,2026-04-28,-22.0,PE,210.0,0.11,272,0.36,98.56,76724.825,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,4950.0,1.81,271,0.49,98.68,55380.675,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1022,2026-05-15,-5.0,PE,840.0,0.36,271,0.4,97.69,68759.75,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1140.0,0.36,271,0.63,98.9,43057.25,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1419.0,1192,2026-05-13,-7.0,PE,1260.0,0.72,271,0.54,97.26,50132.625,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,947.4,1044,2026-05-15,-5.0,CE,1130.0,0.36,271,0.6,98.98,45517.25,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,12989.0,12702,2026-04-28,-22.0,CE,14600.0,5.41,270,0.45,98.23,60315.5,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4235.2,4565,2026-05-02,-18.0,CE,5000.0,1.8,270,0.51,98.88,52773.675,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1324.5,1227,2026-05-14,-6.0,CE,1500.0,0.68,270,0.59,98.11,45467.8,No upcoming events found.,No upcoming events found.,No news found.
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1467.2,1297,2026-05-07,-13.0,CE,1660.0,0.54,268,0.44,98.88,61068.5,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,145,2026-05-18,-2.0,CE,168.0,0.06,268,0.82,99.03,32678.83125,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1419.0,1192,2026-05-13,-7.0,PE,1270.0,0.71,267,0.52,96.98,51497.875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1419.0,1192,2026-05-13,-7.0,PE,1240.0,0.71,267,0.56,98.22,47290.625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1224,2026-05-12,-8.0,CE,1520.0,0.43,265,0.37,98.88,71057.5,No upcoming events found.,No upcoming events found.,No news found.
IRFC,Indian Railway Finance Corporation Ltd.,Financial Services,98.15,81,2026-05-14,-6.0,PE,84.0,0.06,265,0.51,97.57,52181.925,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1360.0,0.66,265,0.82,98.11,32159.0,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.35,218,2026-04-17,-33.0,PE,200.0,0.11,264,0.19,97.88,139135.39250000002,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1449.0,1228,2026-04-21,-29.0,CE,1600.0,0.53,262,0.39,98.67,67324.75,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1520.0,0.38,262,0.5,99.37,52575.95,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4333.0,3765,2026-05-14,-6.0,CE,5300.0,1.75,262,0.51,98.96,51901.625,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,128.0,0.03,260,0.59,99.25,43937.2,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,101.1,115,2026-05-05,-15.0,CE,130.0,0.03,260,0.48,99.29,53865.8,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3900.0,1.49,260,0.58,99.04,44802.875,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,929.0,946,2026-04-24,-26.0,CE,1200.0,0.31,257,0.44,99.15,58715.0875,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1242.7,1255,2026-04-25,-25.0,CE,1450.0,0.41,257,0.44,98.75,58198.0625,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1333.6,1211,2026-05-12,-8.0,PE,1140.0,0.41,257,0.37,98.45,70076.75,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4076.0,3822,2026-04-22,-28.0,PE,3300.0,2.58,257,0.6,98.8,43235.05,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1297,2026-04-24,-26.0,PE,1160.0,0.51,256,0.43,98.01,59113.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1338.7,1311,2026-04-24,-26.0,CE,1530.0,0.51,256,0.45,98.59,56363.25,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11471.0,10963,2026-04-27,-23.0,CE,12900.0,5.14,256,0.47,98.18,54840.25,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.1,120,2026-05-18,-2.0,PE,110.0,0.05,255,0.46,98.37,55104.33125,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1181.2,1411,2026-04-24,-26.0,CE,1350.0,0.72,253,0.82,98.2,30832.35,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1240.9,1237,2026-04-18,-32.0,CE,1500.0,0.36,253,0.44,99.13,57398.95,No upcoming events found.,No upcoming events found.,No news found.
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.75,455,2026-04-27,-23.0,PE,365.0,0.19,253,0.67,99.31,37872.725,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3239.7,3500,2026-05-13,-7.0,CE,3920.0,1.44,251,0.58,99.1,43312.125,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,289,2026-05-14,-6.0,PE,310.0,0.31,250,0.78,97.08,32080.2,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,314,2026-05-14,-6.0,CE,405.0,0.31,250,0.84,97.25,29816.2,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,362.05,289,2026-05-14,-6.0,PE,315.0,0.31,250,0.75,96.89,33496.2,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1189.0,1313,2026-04-23,-27.0,CE,1370.0,0.62,250,0.82,98.52,30671.0,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,4900.0,1.43,249,0.46,99.05,53944.1625,No upcoming events found.,No upcoming events found.,No news found.
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1924.8,1786,2026-05-13,-7.0,PE,1660.0,0.53,249,0.32,98.76,77512.6625,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1419.0,1192,2026-05-13,-7.0,PE,1250.0,0.66,248,0.51,97.51,48823.625,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4164.5,4253,2026-05-08,-12.0,CE,4850.0,1.41,247,0.44,99.03,56737.1625,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2272.6,2092,2026-04-30,-20.0,CE,2560.0,0.83,247,0.42,99.0,59330.1,No upcoming events found.,No upcoming events found.,No news found.
