Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
AXISBANK,Axis Bank Ltd.,Financial Services,1249.5,1203,2026-04-25,-21.0,CE,1400.0,0.96,601,0.81,97.87,74637.625,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Bizotic Commercial Appoints CFO on 07/05 || Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1903.1,1775,2026-05-13,-3.0,PE,1700.0,1.26,599,0.67,97.27,89799.6875,No upcoming events found.,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026,"India's Bharti Airtel continues to remain confident about long-term growth opportunity in Africa on 14/05 || Jefferies Adjusts Bharti Airtel's Price Target to INR2,350 From INR2,250, Keeps at Buy on 14/05 || Bharti Airtel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 13/05 || Bharti Airtel says re-appointment of Sunil Bharti Mittal as chairman on 13/05 || India's Bharti Airtel reappoints Sunil Bharti Mittal as chairman on 13/05 || Bharti Airtel approves issue of up to 146.8 million shares to Indian Continent Investment for 16.31% stake in Airtel Africa on 13/05 || Indian telecom operator Airtel's profit rises on subscriber upgrades, Africa boost on 13/05 || Bharti Airtel's Consolidated Profit Drops in Fiscal Q4 on 13/05 || Indian telecom operator Bharti Airtel's profit rises on subscriber growth, upgrades on 13/05 || Bharti Airtel Q4 consol net profit 73.25 billion rupees on 13/05"
TITAN,Titan Company Ltd.,Consumer Durables,4168.4,4058,2026-05-08,-8.0,PE,3650.0,3.42,599,0.88,96.94,67804.35,No upcoming events found.,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026,"Nomura Adjusts Titan's Price Target to INR4,950 From INR4,925, Keeps at Buy on 12/05 || Titan Expects Short-Term Slowdown if Indian Government Curbs Gold Buying on 12/05 || Jefferies Adjusts Titan's Price Target to INR4,800 from INR4,700, Keeps at Hold on 11/05 || Titan Company Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Titan Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Titan Company's Consolidated Profit Rises in Fiscal Q4; Shares Jump 6% on 08/05 || Indian jeweller Titan bets on resilient gold demand to drive growth on 08/05 || Titan Co Q4 consol net profit 11.79 billion rupees ibes est. 13.92 billion rupees on 08/05 || Titan Company Limited Announces Completion of Tenure of Independent Director Ashwani Puri, Effective May 6, 2026 on 06/05 || Titan : Quarterly Reporting on 08/04"
TATAPOWER,Tata Power Co. Ltd.,Power,410.2,390,2026-05-12,-4.0,CE,475.0,0.41,598,1.28,98.2,46609.8875,Présentation aux Actionnaires / Analystes on 18/05/2026 || Présentation aux Actionnaires / Analystes on 19/05/2026 || Présentation aux Actionnaires / Analystes on 20/05/2026 || Ex-dividend date - 2.5 INR on 23/06/2026 || Annual General Meeting on 07/07/2026,Board of Directors Meeting on 12/05/2026 || Earnings release - Q4 2026 on 12/05/2026 || Earnings presentation on 12/05/2026 || Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 04/02/2026,"Tata Power advances SMR plans with NPCIL talks on 14/05 || Tata Power's Consolidated Profit Rises in Fiscal Q4, EPS Beats Estimates on 13/05 || Tata Power Company Limited, Q4 2026 Earnings Call, May 12, 2026 on 12/05 || India's Tata Power steps up nuclear push with small reactors on 12/05 || Tata Power Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 12/05 || India's Tata Power quarterly profit slips as Gujarat plant shutdown hits output on 12/05 || Tata Power expands Bhutan hydropower partnership on 12/05 || Tata Power Company Limited announces Annual dividend, payable on August 06, 2026 on 12/05 || Tata Power Company Ltd and DGPC to jointly develop 500 MW solar PV projects in Bhutan on 08/05 || Tata Power Company says the Royal Government of Bhutan, the World Bank sign financing agreements for Dorjilung hydroelectric power project on 05/05"
LODHA,Lodha Developers Ltd.,Realty,868.2,667,2026-04-24,-22.0,PE,700.0,1.33,596,1.3,96.65,45846.3875,Extraordinary General Meeting on 28/05/2026,Earnings presentation on 27/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Board of Directors Meeting on 30/03/2026 || Earnings presentation on 29/01/2026,"Emkay Global Starts Lodha Developers at Buy with INR1,250 Price Target on 06/05 || Nomura Adjusts Lodha Developers' Price Target to INR1,250 from INR1,450, Keeps at Buy on 28/04 || Lodha Developers Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Lodha Developers Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || Lodha Developers March-quarter consol net profit 10.08 billion rupees on 24/04 || Lodha Developers' Pre-Sales Rises 23% in Fiscal Q4 on 07/04 || Lodha Developers Q4 pre-sales up 23% y/y on 07/04 || Lodha Developers Limited Approves Allotment Of INR 5,000 Million Rated, Listed, Senior, Secured, Redeemable, Taxable, Transferable, Non-Convertible Debentures On Private Placement Basis on 30/03 || Lodha Developers Limited entered into a Share Purchase Agreement to acquire 80% stake in Solidrise Realty Private Limited for INR 2.9 billion. on 14/02 || Jefferies Adjusts Lodha Developers' Price Target to INR1,475 From INR1,625, Keeps at Buy on 30/01"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1251.3,1218,2026-04-18,-28.0,CE,1410.0,0.85,595,0.76,98.3,78197.0,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1383.0,1391,2026-04-22,-24.0,PE,1220.0,0.99,592,0.71,97.39,84035.4,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,Earnings release - Q4 2026 on 22/04/2026 || Analyst/Investor Day on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Tech Mahindra and Cisco Partner to Launch Cyber Resilience Fabric to Advance Threat Detection and Digital Resilience on 12/05 || Tech Mahindra and UKG Partner to Accelerate AI-Driven Workforce Transformation on 07/05 || Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04"
WIPRO,Wipro Ltd.,Information Technology,191.02,198,2026-04-16,-30.0,CE,222.5,0.2,592,1.16,98.07,51167.25,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Wipro Bets on Efficiency as AI Reshapes the Order Book on 05/05 || Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1383.0,1391,2026-04-22,-24.0,PE,1140.0,0.99,592,0.89,99.21,66815.4,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,Earnings release - Q4 2026 on 22/04/2026 || Analyst/Investor Day on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Tech Mahindra and Cisco Partner to Launch Cyber Resilience Fabric to Advance Threat Detection and Digital Resilience on 12/05 || Tech Mahindra and UKG Partner to Accelerate AI-Driven Workforce Transformation on 07/05 || Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04"
SIEMENS,Siemens Ltd.,Capital Goods,3620.0,3030,,,CE,4400.0,3.39,592,0.93,98.46,63714.525,No upcoming events found.,Earnings release - Q1 2026 on 06/02/2026 || Board of Directors Meeting on 06/02/2026 || Extraordinary General Meeting on 30/01/2026 || Présentation aux Actionnaires / Analystes on 12/12/2025 || Board of Directors Meeting on 08/12/2025,"Siemens : hands over first set of 9000 HP electric locomotives for commercial operations on 04/05 || Siemens : Transform – Siemens Innovation Day 2026 demonstrates technology leadership powered by India for India and for the world on 13/03 || Siemens : in India plays a key role to develop the industrial AI operating system on 02/03 || Kotak Securities Downgrades Siemens to Sell from Reduce; Price Target is INR2,900 on 09/02 || Siemens Limited Reports Earnings Results for the Third Quarter Ended December 31, 2025 on 06/02 || Siemens : Reports results for the quarter ended December 31, 2025 Revenue at INR 3,831 crore; PAT at INR 269 crore on 06/02 || Siemens Limited Announces Changes in Regional Compliance Officer Position on 06/02 || Siemens Dec-quarter Consol Net Profit 4.77 Billion Rupees on 06/02 || Siemens receives show cause notice for refund claim of 214.98 million rupees on 05/02 || Emkay Global Starts Siemens at Buy with INR3,400 Price Target on 20/01"
TATASTEEL,Tata Steel Ltd.,Metals & Mining,221.15,186,2026-05-15,-1.0,PE,192.5,0.21,591,0.97,96.89,61021.2625,Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Earnings presentation on 16/05/2026,Board of Directors Meeting on 17/03/2026 || Board of Directors Meeting on 06/02/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Présentation aux Actionnaires / Analystes on 17/12/2025,"Tata Steel Limited Files Revision Application Bearing No. 101 of 2026 Against State of Jharkhand Through its Secretary, Department of Mines and Geology and District Mining Officer, Ramgarh, Jharkhand on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation, court records show on 24/04 || India's state-run SAIL wins court block on steel antitrust investigation on 24/04 || Tata Steel : Partners with Google Cloud To Deploy a Unified Agentic AI Across its Global Value Chain on 22/04 || Tata Steel : Partners SMS Group to Deploy World-First EASyMelt Decarbonisation Technology on 21/04 || Tata Steel Ltd partners SMS Group to deploy world-first Easymelt decarbonisation technology on 21/04 || Tata Steel Partners Sms Group to Deploy World-First Easymelt Decarbonisation Technology on 21/04 || Tata Steel Limited completed the acquisition of an unknown minority stake in TP Adarsh Limited. on 21/04 || TP Adarsh Limited announced that it has received INR 59 million in funding from Tata Steel Limited on 21/04 || Tata Steel : recognised as Steel Sustainability Champion by worldsteel for the ninth consecutive year on 15/04"
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1331.3,1210,2026-05-14,-2.0,PE,1150.0,1.48,590,1.14,97.71,51835.0,Earnings presentation on Today,Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 24/03/2026 || Extraordinary General Meeting on 11/03/2026 || Earnings presentation on 21/01/2026,"United Spirits' Consolidated Profit Rises in Fiscal Q4 on 08:02am || United Spirits recommends final dividend of 11 rupees per share on 14/05 || United Spirits Q4 profit 5.71 billion rupees on 14/05 || United Spirits Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || United Spirits Loses Buzz Despite Premium Boom on 14/05 || United Spirits Limited Announces Management Changes on 19/02 || United Spirits Limited Announces Executive Changes on 13/02 || United Spirits Limited Announces Cessation of Chief Operating Officer Rajesh V Menon, Effective February 1, 2026 on 30/01 || V9 Beverages Private Limited announced that it has received INR 32 million in funding from United Spirits Limited on 28/01 || For interim dividend on 27/01"
