Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
RECLTD,REC Ltd.,Financial Services,360.25,339,2026-04-28,-10.0,CE,420.0,0.56,787,1.43,96.91,55031.9,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04"
TCS,Tata Consultancy Services Ltd.,Information Technology,2406.9,2377,2026-04-09,-29.0,PE,2160.0,4.49,785,1.94,92.65,40519.075,Ex-dividend date - 31 INR on 25/05/2026 || Annual General Meeting on 09/06/2026,Earnings release - Annual 2026 on 09/04/2026 || Board of Directors Meeting on 09/04/2026 || Earnings presentation on 09/04/2026 || Board of Directors Meeting on 28/02/2026 || Earnings release - Q3 2026 on 12/01/2026,"TCS and ASX go-live with chess release 1 for cash clearing and settlement on 28/04 || TCS and Australian Securities Exchange (ASX) go-live with CHESS Release 1 for cash clearing & settlement on 28/04 || PixerLens, Inc and Tata Consultancy Services Partner to Deliver Ai-Powered Application Intelligence on Tcs Sovereignsecure Cloud on 23/04 || PixerLens, Inc. And Tata Consultancy Services Partner To Deliver AI-Powered Application Intelligence On TCS SovereignSecure Cloud on 23/04 || Nokian Tyres expands its cooperation with TCS to develop the operations of its IT organization and increase the use of new technologies on 16/04 || TCS and University of Cincinnati Announce 'My First AI Job' Program to Prepare Students for Entry-Level AI Careers on 15/04 || Nokian Tyres Expands Cooperation with Tata Consultancy Services to Develop IT Operations on 14/04 || India's TCS to probe sexual assault, religious conversion allegations in western India office on 13/04 || India's TCS shares fall as rare annual revenue drop overshadows quarterly beat, strong deal wins on 10/04 || TCS exec says direct impact from geopolitical situation so far only in Middle East on 09/04"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1267.8,1197,2026-05-01,-7.0,CE,1440.0,1.25,781,0.94,97.44,82881.8125,No upcoming events found.,Earnings presentation on 02/05/2026 || Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Board of Directors Meeting on 01/05/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Nomura Adjusts Jindal Steel & Power's Price Target to INR1,350 From INR1,280, Keeps at Buy on 05/05 || Centrum Broking Upgrades Jindal Steel & Power to Buy from Neutral; Price Target is INR1,355 on 04/05 || Jindal Steel Swings to Profit in Fiscal Q4 on 04/05 || Jindal Steel Limited, Q4 2026 Earnings Call, May 02, 2026 on 02/05 || Jindal Steel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 02/05 || Jindal Steel Q4 consol net profit 10.45 billion rupees on 01/05 || Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1279.5,1250,2026-04-18,-20.0,CE,1440.0,1.11,778,0.94,97.68,82979.75,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || ICICI Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
HDFCBANK,HDFC Bank Ltd.,Financial Services,793.0,784,2026-04-18,-20.0,CE,880.0,1.41,776,1.76,95.44,44154.0875,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1046.8,1024,2026-05-06,-2.0,CE,1190.0,1.55,775,1.25,96.51,61851.75,Présentation aux Actionnaires / Analystes on 11/05/2026 || Présentation aux Actionnaires / Analystes on 07/08/2026 || Annual General Meeting on 07/08/2026,Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings release - Q3 2026 on 23/01/2026 || Board of Directors Meeting on 23/01/2026,"Godrej Consumer Products Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Godrej Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Godrej Consumer Products Posts Higher Profit in Fiscal Q4 on 06/05 || Godrej Consumer Products Q4 consol net profit 4.52 billion rupees on 06/05 || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04 || Godrej Consumer says co expects standalone Ebitda margins to sustain within normative range in Q4 FY26 on 06/04 || Godrej Consumer Products Limited Appoints M. Pradeep Kumar as Chief Customer Officer, Senior Management Personnel, Effective April 1, 2026 on 26/03 || Investors stung by AI could turn to India, lured by domestic demand, growth on 20/02 || For interim dividend on 30/01"
AXISBANK,Axis Bank Ltd.,Financial Services,1296.8,1194,2026-04-25,-13.0,PE,1140.0,1.24,773,1.04,96.66,74491.875,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04"
NTPC,NTPC Ltd.,Power,395.6,388,,,CE,440.0,0.51,768,1.35,96.76,57044.625,No upcoming events found.,,NTPC Declares 100MW Solar Capacity at Ramagundam on Commercial Operation on 04/05 || NTPC says exploring locations in various states including Bihar for nuclear power project on 27/04 || NTPC Begins Commercial Operations for 87.5 MW of 150 MW Rajasthan Solar Project on 20/04 || NTPC Commissions 150MW Solar Capacity in Rajasthan on 17/04 || NTPC says NTPC Green Energy declares COD for 150 MW solar in Rajasthan on 17/04 || NTPC Group capacity rises with Tehri pumped storage unit on 13/04 || NTPC chair says co struggling to keep coal fired power plants running due to surplus renewable generation on 10/04 || NTPC partners EDF to explore nuclear expansion in India on 10/04 || NTPC Gets Approval to Increase Capacity at Two Dadri Units on 09/04 || NTPC says CEA uprates Dadri thermal power station units 5 and 6 to 500 MW each on 08/04
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,1009.9,926,2026-04-24,-14.0,PE,820.0,0.93,763,0.83,97.15,91421.1375,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
UNIONBANK,Union Bank of India,Financial Services,168.25,191,2026-04-23,-15.0,CE,210.0,0.17,763,1.1,98.39,69323.15625,No upcoming events found.,Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Présentation aux Actionnaires / Analystes on 24/03/2026 || Board of Directors Meeting on 16/03/2026,"Union Bank of India, 2026 Earnings Call, Apr 23, 2026 on 23/04 || Union Bank of India Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || Union Bank of India Q4 net profit 53.16 billion rupees on 23/04 || Union Bank of India Recommends Dividend for the Year 2025-2026 on 23/04 || Union Bank of India's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 7% on 23/04 || Union Bank of India Announces Cessation of Tenure of Suraj Srivastava as Director, Effective April 11, 2026 on 10/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || RBI imposes monetary penalty of 9.5 million rupees on Union Bank of India on 27/03 || Union Bank of India Gets Board Nod to Raise Up To INR75 Billion Through Debenture Issue; Shares Up 3% on 24/03 || Union Bank of India receives 93.80 billion rupees bids in response from qualified institutional buyers on 20/03"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10443.0,9044,2026-05-06,-2.0,PE,9000.0,10.11,758,1.09,96.34,69545.625,No upcoming events found.,Earnings presentation on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,"Bajaj Auto's Consolidated Profit Soars in Fiscal Q4 on 08:08am || Bajaj Auto Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Bajaj Auto Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Bajaj Auto approves re-designation and appointment of Rakesh Sharma as joint managing director on 06/05 || Bajaj Auto Q4 profit 27.46 billion rupees on 06/05 || India's Bajaj Auto bets on premium bikes, riding on tax cut-fueled demand on 06/05 || Bajaj Auto's Total Sales Climb 40% in April; Shares Up 3% on 04/05 || Bajaj Auto says co will consider a proposal for buyback of fully paid-up equity shares on 30/04 || Macquarie Upgrades Bajaj Auto to Outperform from Neutral; Price Target is INR10,356 on 09/04 || Bajaj Auto's March 2-wheeler sales up 21% to 380,473 units on 03/04"
TRENT,Trent Ltd.,Consumer Services,4307.1,3549,2026-04-22,-16.0,PE,3700.0,7.5,750,1.41,94.58,53243.3,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Trent Revises Record Date for Dividend Payment on 06/05 || Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2301.5,2090,2026-04-30,-8.0,CE,2540.0,2.5,750,1.05,96.91,71378.55,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03 || USV Private Limited completed the acquisition of 19.80% stake in Nutritionalab Private Limited from Hindustan Unilever Limited. on 04/03"
