Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
RECLTD,REC Ltd.,Financial Services,353.5,329.0,2026-04-28,-8.0,PE,300.0,0.61,857,1.52,93.88,56241.5,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04 || REC Limited Announces Director Changes, Effective April 2, 2026 on 02/04"
TRENT,Trent Ltd.,Consumer Services,4158.5,3646.0,2026-04-22,-14.0,CE,4800.0,8.56,856,1.7,94.16,50399.75,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04 || Trent Q4 standalone revenue rises 20% y/y on 06/04"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,588.35,648.0,2026-04-16,-20.0,CE,670.0,0.78,852,1.49,97.11,57246.475,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2309.3,2142.0,2026-04-30,-6.0,CE,2560.0,2.84,851,1.24,96.07,68407.65,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Earnings presentation on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03 || USV Private Limited completed the acquisition of 19.80% stake in Nutritionalab Private Limited from Hindustan Unilever Limited. on 04/03"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1463.1,1400.0,2026-04-24,-12.0,PE,1240.0,1.7,850,1.43,96.18,59274.25,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04 || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || Jefferies Adjusts Reliance Industries' Price Target to INR1,695 from INR1,755, Keeps at Buy on 29/04 || Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Master Circular No. SEBI/HO/DDHS/DDHS-PoD/P/CIR/2025/0000000137 dated October 15, 2025 on 28/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian refineries struggle with rising costs due to the conflict in Iran on 28/04 || Nomura Adjusts Reliance Industries' Price Target to INR1,640 from INR1,700, Keeps at Buy on 28/04"
HCLTECH,HCL Technologies Ltd.,Information Technology,1200.5,1365.0,2026-04-24,-12.0,CE,1370.0,2.42,848,2.19,95.34,38835.125,No upcoming events found.,Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings presentation on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04 || HCLTech Appoints Kimsuka Narsimhan As Independent Director, Effective April 20, 2026 on 21/04"
WIPRO,Wipro Ltd.,Information Technology,200.75,201.0,2026-04-16,-20.0,CE,230.0,0.28,847,1.62,96.1,52248.75,Extraordinary General Meeting on 21/05/2026,Earnings release - Q4 2026 on 16/04/2026 || Earnings presentation on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Board of Directors Meeting on 15/04/2026 || Earnings presentation on 16/01/2026,"Wipro : Quarterly Results 2025-2026, Q4 Presentation to Investors on 27/04 || Wipro partners with Kongsberg Digital on 24/04 || Wipro : Partners with Kongsberg Digital to Transform the Energy & Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || Wipro Limited and Kongsberg Digital Partner to Transform Energy and Utilities Sector with Advanced AI-Powered Digital Twins on 24/04 || India's Wipro sheds over $650 million in market value on weak forecast on 17/04 || Prabhudas Lilladher Downgrades Wipro to Hold from Buy; Price Target is INR200 on 17/04 || Elara Securities India Downgrades Wipro to Sell from Reduce; Price Target is INR180 on 17/04 || Wipro : Quarterly Results 2025-2026, Q4 Transcript Earnings Conference Call on 17/04 || India stocks, rupee, bonds, swaps, call at 1:15 p.m. IST on 17/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 17/04"
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,292.9,275.0,,,CE,335.0,0.38,843,1.47,95.96,57468.375,No upcoming events found.,Earnings presentation on 13/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 05/12/2025 || Earnings presentation on 11/11/2025,"ONGC Ltd says Vivek Chandrakant Tongaonkar ceased to be director (finance) and CFO on 01/05 || Deep Industries Ltd gets LoA for order worth 590 million rupees from ONGC on 06/04 || Oil and Natural Gas Corporation Limited Announces Completion of Tenure of Independent Directors, Effective March 28, 2026 on 28/03 || UBS Upgrades Oil and Natural Gas Corporation to Buy from Neutral; Price Target is INR350 on 27/03 || Kotak Securities Upgrades Oil and Natural Gas to Buy from Add; Price Target is INR375 on 17/03 || Oil and Natural Gas Corporation Limited Appoints Vinod Seshan as Government Nominee Director, Effective March 9, 2026 on 10/03 || United Drilling Tools secures order valued at 37.28 million rupees from Oil and Natural Gas Corporation on 10/03 || ONGC Petro Additions says production and supply has been constrained at Dahej plant on 05/03 || Oil and Natural Gas Corporation Limited Assigns Shri Vikram Saxena Additional Charge of Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 03/03 || Oil and Natural Gas Corporation Limited Announces Cessation of Arunangshu Sarkar as Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 01/03"
TRENT,Trent Ltd.,Consumer Services,4158.5,3623.0,2026-04-22,-14.0,PE,3400.0,8.42,842,1.87,95.54,45162.75,Extraordinary General Meeting on 27/05/2026 || Significant Split/Dividend on 29/05/2026 || Ex-dividend date - 6 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Annual 2026 on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 26/03/2026 || Présentation aux Actionnaires / Analystes on 13/02/2026 || Earnings release - Q3 2026 on 04/02/2026,"Jefferies Adjusts Trent's Price Target to INR4,675 From INR4,575, Keeps at Hold on 23/04 || Trent's Consolidated Profit Rises in Fiscal Q4 on 23/04 || Trent Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || India's Trent posts 26% jump in fourth-quarter profit, approves maiden bonus issue on 22/04 || Trent Q4 consol net profit 4 billion rupees on 22/04 || Trent Limited Proposes Final Dividend on 22/04 || Trent to consider issuance of bonus shares on 17/04 || Indian apparel retailer Trent's revenue growth picks up in fourth quarter, shares rise on 06/04 || India's Trent posts 20% rise in fourth-quarter revenue on 06/04 || Trent Q4 standalone revenue rises 20% y/y on 06/04"
ITC,ITC Ltd.,Fast Moving Consumer Goods,311.1,308.0,,,CE,342.5,0.53,840,1.66,95.18,50557.6,No upcoming events found.,Extraordinary General Meeting on 18/03/2026 || Earnings release - Q3 2026 on 29/01/2026 || Board of Directors Meeting on 29/01/2026 || Extraordinary General Meeting on 15/12/2025 || Présentation aux Actionnaires / Analystes on 03/12/2025,"India resumes wheat exports after four years but high prices likely to limit demand on 04/05 || India begins wheat exports after four-year hiatus on bumper crop on 04/05 || ITC Limited Announces Completion Of Term For Independent Director Ms. Nirupama Rao, Effective April 8, 2026 on 08/04 || ITC says Blazeclan Americas Inc. dissolved effective 24 March 2026 on 26/03 || ITC Limited Appoints Navin Agarwal as Non-Executive Director, Effective April 1, 2026 on 19/03 || The Role Of Geographical Indications In India's Agri Export Strategies on 04/03 || Ritco Logistics Expands Order Book in January; Shares Up 4% on 09/02 || For interim dividend on 04/02 || Avendus Spark Downgrades ITC to Add from Buy, Price Target is INR350 on 02/02 || Nomura Adjusts ITC's Price Target to INR318 From INR340, Keeps at Reduce on 02/02"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1639.5,1517.0,2026-04-30,-6.0,PE,1300.0,1.34,835,0.91,97.46,91426.3125,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 10:41am || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 10:32am || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
AXISBANK,Axis Bank Ltd.,Financial Services,1275.1,1218.0,2026-04-25,-11.0,PE,1100.0,1.33,828,1.21,96.61,68543.3125,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Earnings release - Q4 2026 on 25/04/2026 || Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04"
