Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1380.0,0.38,262,0.31,98.94,83382.6,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1238,2026-04-18,-33.0,PE,1100.0,0.38,262,0.32,98.63,82178.6,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,845.0,0.48,261,0.64,98.32,40912.6625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,895.0,0.48,261,0.84,99.11,31023.6625,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,605.1,570,2026-04-16,-35.0,PE,490.0,0.24,261,0.6,99.61,43773.4,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,121.0,0.03,260,0.38,99.19,68044.0,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3482,2026-05-13,-8.0,CE,3940.0,1.49,260,0.63,99.22,41222.575,No upcoming events found.,No upcoming events found.,No news found.
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,630.45,525,2026-04-30,-21.0,PE,500.0,0.21,260,0.29,98.84,91214.975,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,125.0,0.03,260,0.46,99.51,57004.0,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,93,2026-05-05,-16.0,PE,88.0,0.03,260,0.3,98.98,85404.0,No upcoming events found.,No upcoming events found.,No news found.
PNB,Punjab National Bank,Financial Services,102.22,113,2026-05-05,-16.0,CE,126.0,0.03,260,0.48,99.53,54364.0,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.55,286,2026-05-21,0.0,PE,270.0,0.16,259,0.59,98.31,44272.8,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2971.1,2614,2026-05-20,-1.0,PE,2460.0,1.04,259,0.46,98.71,56840.5,No upcoming events found.,No upcoming events found.,No news found.
ITC,ITC Ltd.,Fast Moving Consumer Goods,307.55,286,2026-05-21,0.0,PE,275.0,0.16,259,0.55,97.44,46896.8,No upcoming events found.,No upcoming events found.,No news found.
JIOFIN,Jio Financial Services Ltd.,Financial Services,234.67,245,2026-04-17,-34.0,CE,290.0,0.11,258,0.22,99.11,120194.98,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2209.3,2118,2026-04-30,-21.0,CE,2560.0,0.86,258,0.46,99.35,56145.45,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4320,,,CE,5100.0,1.73,258,0.46,99.43,56648.075,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1223.1,1179,2026-05-01,-20.0,CE,1440.0,0.41,257,0.37,99.65,68894.5625,No upcoming events found.,No upcoming events found.,No news found.
SBILIFE,SBI Life Insurance Company Ltd.,Financial Services,1864.2,1847,2026-04-22,-29.0,CE,2100.0,0.69,257,0.39,98.8,66536.125,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1510.0,0.51,256,0.45,98.54,56612.25,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1297,2026-04-24,-27.0,PE,1220.0,0.51,256,0.36,97.92,71412.25,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,120,2026-05-18,-3.0,PE,116.0,0.05,255,0.41,98.72,61887.875,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4264.6,4320,,,CE,5000.0,1.7,255,0.41,99.12,61917.075,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1439.0,1483,2026-04-22,-29.0,CE,1620.0,0.43,255,0.28,99.15,89735.1,No upcoming events found.,No upcoming events found.,No news found.
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13003.0,12812,2026-04-28,-23.0,CE,15100.0,5.11,255,0.51,99.57,49913.5,No upcoming events found.,No upcoming events found.,No news found.
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2209.3,2102,2026-04-30,-21.0,PE,1980.0,0.85,255,0.4,98.76,63309.45,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,776,2026-04-18,-33.0,CE,840.0,0.46,254,0.61,97.85,41924.6625,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,759.5,760,2026-04-18,-33.0,PE,680.0,0.46,254,0.63,97.3,40675.6625,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1169.8,1450,2026-04-24,-27.0,CE,1320.0,0.72,253,0.63,98.25,40334.15,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.0,699,2026-04-24,-27.0,PE,750.0,0.56,253,0.49,97.65,52104.15,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,381,2026-05-12,-9.0,PE,350.0,0.17,253,0.53,99.38,47872.25,No upcoming events found.,No upcoming events found.,No news found.
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,514.0,390,2026-04-30,-21.0,PE,450.0,0.23,253,0.4,98.52,63954.25,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1237.3,1251,2026-04-18,-33.0,CE,1400.0,0.36,253,0.32,99.04,78412.6,No upcoming events found.,No upcoming events found.,No news found.
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1283.2,1159,2026-05-14,-7.0,CE,1440.0,0.38,253,0.12,99.02,210628.85,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4238,2026-05-08,-13.0,CE,4950.0,1.45,253,0.56,99.52,45117.0,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4144.2,4480,2026-05-02,-19.0,CE,4650.0,1.67,251,0.38,98.76,66088.5,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,6400.0,2.0,250,0.52,99.69,48314.9375,No upcoming events found.,No upcoming events found.,No news found.
GRASIM,Grasim Industries Ltd.,Construction Materials,2971.1,2614,2026-05-20,-1.0,PE,2400.0,1.0,250,0.48,99.62,51720.5,No upcoming events found.,No upcoming events found.,No news found.
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.25,293,2026-05-14,-7.0,PE,325.0,0.31,250,0.71,96.84,35097.6,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,383.2,370,2026-05-02,-19.0,CE,440.0,0.12,250,0.4,99.49,62396.5,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1249.8,1240,2026-04-25,-26.0,PE,1120.0,0.4,249,0.32,98.93,77994.5625,No upcoming events found.,No upcoming events found.,No news found.
BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,Financial Services,10468.0,9225,2026-05-07,-14.0,PE,9000.0,4.96,248,0.44,97.93,56215.75,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.34,247,2026-04-28,-23.0,CE,290.0,0.1,248,0.35,99.02,70039.94875,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1399.5,1194,2026-05-13,-8.0,PE,1240.0,0.66,248,0.51,98.09,48811.125,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,6000.0,1.99,248,0.38,98.77,66036.9375,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,212,2026-04-16,-35.0,CE,227.5,0.08,247,0.45,98.78,55519.275,No upcoming events found.,No upcoming events found.,No news found.
WIPRO,Wipro Ltd.,Information Technology,197.12,212,2026-04-16,-35.0,CE,225.0,0.08,247,0.42,98.83,58279.275,No upcoming events found.,No upcoming events found.,No news found.
SOLARINDS,Solar Industries India Ltd.,Chemicals,18210.0,13394,2026-05-15,-6.0,PE,14000.0,4.92,246,0.31,99.15,78289.5,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24420.0,23357,2026-05-06,-15.0,CE,28000.0,9.88,246,0.48,98.87,51003.125,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1346,2026-04-23,-28.0,CE,1330.0,0.61,244,0.51,97.91,47732.6,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1284.6,1243,2026-05-14,-7.0,CE,1420.0,0.61,244,0.45,98.07,54660.6,No upcoming events found.,No upcoming events found.,No news found.
UNIONBANK,Union Bank of India,Financial Services,159.0,184,2026-04-23,-28.0,CE,195.0,0.06,243,0.37,99.46,65019.18,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,844,2026-04-29,-22.0,PE,820.0,0.32,243,0.33,98.46,73113.1875,No upcoming events found.,No upcoming events found.,No news found.
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,Services,1772.6,1371,2026-04-30,-21.0,PE,1240.0,0.51,243,0.52,99.64,46620.3,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1130.0,0.32,243,0.5,99.24,48673.5,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6259,2026-05-08,-13.0,PE,5300.0,1.94,242,0.31,99.22,77811.625,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3361.9,3462,2026-05-13,-8.0,PE,3000.0,1.39,242,0.38,97.88,64232.075,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4144.2,4480,2026-05-02,-19.0,CE,5050.0,1.6,240,0.54,99.58,44763.5,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,207.01,208,2026-05-15,-6.0,CE,237.5,0.09,240,0.42,98.89,57104.6625,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1193.7,1346,2026-04-23,-28.0,CE,1420.0,0.6,240,0.69,99.33,35008.6,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4106.4,4223,2026-05-08,-13.0,PE,3600.0,1.38,240,0.37,98.62,65835.25,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1284.6,1243,2026-05-14,-7.0,CE,1520.0,0.6,240,0.6,99.61,40248.6,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4144.2,4480,2026-05-02,-19.0,CE,4700.0,1.59,238,0.38,98.96,63417.5,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,299.9,305,2026-05-15,-6.0,CE,342.5,0.12,237,0.5,99.44,47444.9,No upcoming events found.,No upcoming events found.,No news found.
SHRIRAMFIN,Shriram Finance Ltd.,Financial Services,923.45,948,2026-04-24,-27.0,CE,1130.0,0.29,237,0.32,99.38,75286.98125,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5344.5,5549,2026-05-07,-14.0,CE,6200.0,1.9,237,0.42,99.31,57194.6875,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1022.9,1037,2026-05-12,-9.0,CE,1160.0,0.48,237,0.53,98.76,44975.0,No upcoming events found.,No upcoming events found.,No news found.
CANBK,Canara Bank,Financial Services,127.66,142,2026-05-11,-10.0,CE,162.0,0.03,236,0.48,99.67,49715.4375,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,475.0,0.16,235,0.46,98.85,50713.75,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1284.6,1243,2026-05-14,-7.0,CE,1600.0,0.59,235,0.8,99.62,29400.6,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,480.0,0.16,235,0.49,98.92,48393.25,No upcoming events found.,No upcoming events found.,No news found.
TATAPOWER,Tata Power Co. Ltd.,Power,413.5,398,2026-05-12,-9.0,CE,485.0,0.16,235,0.51,99.27,45798.75,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6605.0,6286,2026-05-08,-13.0,CE,8350.0,1.88,234,0.45,99.65,52448.3125,No upcoming events found.,No upcoming events found.,No news found.
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,923.1,866,2026-04-29,-22.0,CE,1060.0,0.31,234,0.36,99.09,65006.1875,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3122.2,3015,2026-05-05,-16.0,CE,3500.0,1.17,234,0.38,98.62,62552.1,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1100.0,0.31,234,0.41,99.11,56511.0,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1090.0,0.31,234,0.4,98.9,59166.5,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,950.9,1042,2026-05-15,-6.0,CE,1110.0,0.31,234,0.43,99.16,53894.0,No upcoming events found.,No upcoming events found.,No news found.
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,605.1,587,2026-04-16,-35.0,CE,680.0,0.21,233,0.37,98.77,63947.4,No upcoming events found.,No upcoming events found.,No news found.
CGPOWER,CG Power and Industrial Solutions Ltd.,Capital Goods,853.25,682,2026-05-06,-15.0,PE,740.0,0.28,233,0.25,98.67,91748.15,No upcoming events found.,No upcoming events found.,No news found.
SHREECEM,Shree Cement Ltd.,Construction Materials,24420.0,23341,2026-05-06,-15.0,PE,19500.0,9.32,233,0.6,98.85,38827.125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3810,2026-05-14,-7.0,CE,5100.0,1.55,232,0.37,99.06,62460.3,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.04,145,2026-05-18,-3.0,CE,168.0,0.05,231,0.6,99.62,38781.125,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1311,2026-04-24,-27.0,CE,1520.0,0.46,231,0.42,98.84,54842.25,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,419,2026-05-19,-2.0,PE,350.0,0.16,231,0.44,98.89,52915.13125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,500.0,0.16,231,0.45,99.14,51533.13125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,419,2026-05-19,-2.0,PE,360.0,0.16,231,0.4,98.26,57973.38125,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1420.1,1235,2026-04-21,-30.0,CE,1600.0,0.46,231,0.34,98.99,67254.5,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,437,2026-05-19,-2.0,CE,485.0,0.16,231,0.39,99.28,59412.63125,No upcoming events found.,No upcoming events found.,No news found.
BEL,Bharat Electronics Ltd.,Capital Goods,413.3,419,2026-05-19,-2.0,PE,370.0,0.16,231,0.37,97.97,63161.13125,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1359.7,1297,2026-04-24,-27.0,PE,1210.0,0.46,231,0.33,98.17,69507.25,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4144.2,4480,2026-05-02,-19.0,CE,4850.0,1.54,230,0.42,99.43,55193.0,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1284.6,1243,2026-05-14,-7.0,CE,1450.0,0.58,230,0.46,98.58,50360.6,No upcoming events found.,No upcoming events found.,No news found.
DMART,Avenue Supermarts Ltd.,Consumer Services,4144.2,4480,2026-05-02,-19.0,CE,4900.0,1.54,230,0.44,99.43,52854.5,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1787.4,1723,2026-05-08,-13.0,CE,2160.0,0.84,230,0.69,99.43,33242.6375,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,400.0,0.16,227,0.5,99.36,45400.25,No upcoming events found.,No upcoming events found.,No news found.
PFC,Power Finance Corporation Ltd.,Financial Services,429.35,420,2026-05-13,-8.0,CE,520.0,0.17,227,0.43,99.51,52332.8,No upcoming events found.,No upcoming events found.,No news found.
RECLTD,REC Ltd.,Financial Services,333.0,340,2026-04-28,-23.0,CE,390.0,0.16,227,0.45,98.99,50356.25,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1321.9,1203,2026-05-12,-9.0,CE,1500.0,0.36,226,0.3,98.74,76794.75,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,207.01,208,2026-05-15,-6.0,CE,235.0,0.08,226,0.38,98.81,59496.6625,No upcoming events found.,No upcoming events found.,No news found.
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,383.2,370,2026-05-02,-19.0,CE,435.0,0.11,225,0.34,99.44,65896.5,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2685.3,2334,2026-04-16,-35.0,PE,2400.0,0.75,225,0.23,98.98,97759.8,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1420.1,1235,2026-04-21,-30.0,CE,1620.0,0.45,225,0.35,98.97,63459.5,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11409.0,10944,2026-04-27,-24.0,CE,13300.0,4.5,225,0.52,99.17,42953.5,No upcoming events found.,No upcoming events found.,No news found.
