Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HCLTECH,HCL Technologies Ltd.,Information Technology,1197.7,1367,2026-04-24,-15.0,CE,1460.0,2.19,765,2.98,98.5,25714.15,No upcoming events found.,Board of Directors Meeting on 21/04/2026 || Earnings presentation on 21/04/2026 || Earnings release - Annual 2026 on 21/04/2026 || Board of Directors Meeting on 20/04/2026 || Earnings presentation on 12/01/2026,"HCL Tech expands partnership with MetLife Stadium, New York Jets and New York Giants as an official AI partner on 01/05 || HCLTech Expands Partnership With MetLife Stadium, New York Jets And New York Giants As Official AI Partner on 30/04 || DP World Tour Selects HCLTech As Official Digital Experience Partner on 29/04 || Hcltech says LIC raises stake in co to 7.010% from 5.003% on 28/04 || For interim dividend on 24/04 || India stocks, rupee, swaps, call at close on 22/04 || JM Financial Downgrades HCL Technologies to Reduce from Add; Price Target is INR1,350 on 22/04 || HCLTech launches Gemini enterprise business unit to accelerate agentic AI adoption on 22/04 || HCLTech falls as weak outlook, Q4 miss highlight pressure on India's IT sector on 22/04 || HCL Technologies' Profit Rises in Fiscal Q4 on 22/04"
BAJAJ-AUTO,Bajaj Auto Ltd.,Automobile and Auto Components,10687.5,8769,2026-05-06,-3.0,PE,9300.0,10.2,765,1.05,96.62,72525.125,Ex-dividend date - 150 INR on 29/05/2026 || Annual General Meeting on 21/07/2026,Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026,"Bajaj Auto Limited announces Annual dividend, payable on August 20, 2026 on 07/05 || Asian Markets Downgrades Bajaj Auto to Accumulate from Buy; Price Target is INR11,000 on 07/05 || Nomura Adjusts Bajaj Auto's Price Target to INR10,928 From INR10,446, Keeps at Neutral on 07/05 || Jefferies Adjusts Bajaj Auto's Price Target to INR10,500 From INR9,100, Keeps at Hold on 07/05 || Bajaj Auto Delivers Strong Fourth-Quarter FY2026 Earnings; Warns of Geopolitical Headwinds on 07/05 || Bajaj Auto's Consolidated Profit Soars in Fiscal Q4 on 07/05 || Bajaj Auto Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Bajaj Auto Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Bajaj Auto approves re-designation and appointment of Rakesh Sharma as joint managing director on 06/05 || Bajaj Auto Q4 profit 27.46 billion rupees on 06/05"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.65,450,2026-04-27,-12.0,PE,400.0,0.56,759,1.43,95.74,53180.7125,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q4 2026 on 27/04/2026,"India government to divest 3%-4% stake in Coal India worth 100 billion rupees via Offer for Sale - CNBC-TV18 on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || Coal India receives commissioning certificate for 100 MW solar power plant in Gujarat on 05/05 || Coal India bags battery storage project in Odisha on 04/05 || Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Limited Recommends Final Dividend for the Financial Year 2025-26 on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04"
COALINDIA,Coal India Ltd.,Oil Gas & Consumable Fuels,456.65,465,2026-04-27,-12.0,CE,520.0,0.56,759,1.25,97.0,60727.2125,No upcoming events found.,Board of Directors Meeting on 27/04/2026 || Earnings release - Q4 2026 on 27/04/2026,"India government to divest 3%-4% stake in Coal India worth 100 billion rupees via Offer for Sale - CNBC-TV18 on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || India likely to divest stake worth $1.06 billion in state-run Coal India, CNBC-TV18 reports on 07/05 || Coal India receives commissioning certificate for 100 MW solar power plant in Gujarat on 05/05 || Coal India bags battery storage project in Odisha on 04/05 || Jefferies Adjusts Coal India's Price Target to INR500 from INR485, Keeps at Buy on 28/04 || Coal India's Consolidated Profit Rises in Fiscal Q4 on 28/04 || Coal India beats quarterly profit estimates on higher prices, stronger demand on 27/04 || Coal India Limited Recommends Final Dividend for the Financial Year 2025-26 on 27/04 || Coal India Q4 consol net profit 108.39 billion rupees on 27/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.3,1227,2026-04-18,-21.0,CE,1430.0,1.08,752,0.88,97.91,85053.5,No upcoming events found.,Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || ICICI Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,954.65,801,2026-04-29,-10.0,PE,820.0,1.0,750,1.15,96.29,65412.6875,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 04/05 || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,637.25,474,2026-04-30,-9.0,PE,500.0,0.61,750,0.83,97.59,90625.08125,No upcoming events found.,Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Earnings presentation on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"Hindustan Zinc CFO Resigns on 04/05 || Hindustan Zinc says Sandeep Modi resigns as chief financial officer on 04/05 || For interim dividend on 30/04 || IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Announces the First Interim Dividend for the Financial Year 2026-27 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04"
LT,Larsen & Toubro Ltd.,Construction,3964.1,3351,2026-05-05,-4.0,CE,4480.0,4.26,745,1.05,97.33,70902.375,Ex-dividend date - 38 INR on 22/05/2026 || Annual General Meeting on 05/06/2026 || Présentation aux Actionnaires / Analystes on 05/06/2026,Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026 || Board of Directors Meeting on 05/05/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026,"Larsen and Toubro secures significant order from BCGCL for coal-to-ammonium-nitrate project in Odisha on 09:44am || Nomura Downgrades Larsen & Toubro to Neutral from Buy, Adjusts Price Target to INR3,940 from INR4,510 on 07/05 || Larsen & Toubro Bags Three Residential Projects in India on 07/05 || Larsen & Toubro wins multiple orders across three Indian states on 07/05 || ICICI Securities Downgrades Larsen & Toubro to Add from Buy; Price Target is INR4,300 on 06/05 || Jefferies Adjusts Larsen & Toubro's Price Target to INR4,885 From INR4,500, Keeps at Buy on 06/05 || India's L&T hits three-week low after profit dip, slower growth outlook on 06/05 || Larsen and Toubro secures largest-ever domestic metals order from JSW Steel on 06/05 || Larsen & Toubro's Consolidated Net Profit Declines in Fiscal Q4 on 06/05 || Larsen & Toubro Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 05/05"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1686.9,1369,2026-04-30,-9.0,PE,1360.0,1.19,742,0.76,98.08,98251.5,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
MARUTI,Maruti Suzuki India Ltd.,Automobile and Auto Components,13723.0,12342,2026-04-28,-11.0,PE,12000.0,14.75,737,1.2,95.96,61479.5,Ex-dividend date - 140 INR on 07/08/2026 || Annual General Meeting on 31/08/2026,Earnings release - Annual 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 24/03/2026 || Information meeting on 17/03/2026,"Maruti Suzuki India : Transcript of the Earnings Conference Call- Q4, FY 2025-26 on 04/05 || Maruti Suzuki Production volume: April 2026 on 01/05 || Maruti Suzuki India : sales in April 2026 on 01/05 || Maruti Suzuki says domestic sales were 191,122 units in April 2026 on 01/05 || Nomura Adjusts Maruti Suzuki India's Price Target to INR13,435 From INR16,118, Keeps at Neutral on 30/04 || Maruti Suzuki announces Financial Results for FY2025-26 on 29/04 || Jefferies Adjusts Maruti Suzuki India's Price Target to INR13,800 from INR16,000, Keeps at Hold on 29/04 || India's Maruti Suzuki adds $1.24 billion in market value as small cars get popular on 29/04 || Maruti Suzuki shares jump as demand outlook lifts investor sentiment on 29/04 || Maruti Suzuki India Limited announces Annual dividend, payable on September 09, 2026 on 29/04"
HINDUNILVR,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2288.2,2059,2026-04-30,-9.0,CE,2540.0,2.45,735,1.13,96.91,64805.1,Ex-dividend date - 22 INR on 23/06/2026 || Annual General Meeting on 30/06/2026,Earnings presentation on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Présentation aux Actionnaires / Analystes on 06/03/2026 || Board of Directors Meeting on 18/02/2026,"India's Dabur flags further price increases as Middle East war drives up costs on 07/05 || Nomura Adjusts Hindustan Unilever's Price Target to INR2,650 From INR2,600, Keeps at Buy on 04/05 || Hindustan Unilever Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Hindustan Unilever Limited, Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Hindustan Unilever's Consolidated Profit Rises in Fiscal Q4; Shares Down 4% on 30/04 || Hindustan Unilever Q4 profit 29.30 billion rupees on 30/04 || India's AWL flags 20% rise in oil-linked costs amid Middle East conflict on 29/04 || Indian plastic maker Alternicq says Iran war has pushed up costs on 21/04 || Hindustan Unilever clarifies no discussions regarding foods portfolio divestment on 20/03 || Hindustan Unilever completes sale of entire shareholding in NutritionLab for 3.07 bln rupees on 04/03"
SBIN,State Bank of India,Financial Services,1064.6,1021,2026-05-08,-1.0,PE,900.0,0.97,731,1.23,96.27,59452.5,Earnings presentation on Today || Board of Directors Meeting on Today || Earnings release - Q4 2026 on Today || Board of Directors Meeting on 12/05/2026 || Présentation aux Actionnaires / Analystes on 15/05/2026,Présentation aux Actionnaires / Analystes on 27/03/2026 || Extraordinary General Meeting on 27/03/2026 || Présentation aux Actionnaires / Analystes on 16/03/2026 || Présentation aux Actionnaires / Analystes on 12/03/2026 || Présentation aux Actionnaires / Analystes on 24/02/2026,"State Bank of India says to consider fund raising of up to $2 bln on 07/05 || SBI chairman says expects credit facility of INR 700- INR 800 bln to be available with SBI under credit guarantee scheme on 07/05 || India's cash withdrawals surge 12% in first half of April; sustained trend may impact liquidity, economists say on 05/05 || Supreme Court Of India Resolves Split On Personal Hearings Prior To Fraud Classification on 30/04 || India's SBI Life confident about handling potential tightening of key sales channel on 22/04 || State Bank of India promotes eight officials as Deputy Managing Directors on 21/04 || No Right To ‘Personal Hearing’ Before Classification Of An Account As A ‘Fraud’ Account: Analysis Of The Judgment In State Bank Of India V. Amit Iron Private Limited & Ors. on 20/04 || Rupee ends stronger, trims underperformance versus Asia FX on RBI measures on 17/04 || SBI had about $5 billion in rupee bets hit by regulator crackdown, Bloomberg News says on 07/04 || Yes Bank Appoints Former State Bank of India Executive as CEO on 06/04"
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,279.2,260,,,PE,245.0,0.32,731,1.33,96.31,55184.625,No upcoming events found.,Earnings presentation on 13/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 05/12/2025 || Earnings presentation on 11/11/2025,"ONGC Ltd says Vivek Chandrakant Tongaonkar ceased to be director (finance) and CFO on 01/05 || Mangalore Refinery and Petrochemicals Limited, Oil and Natural Gas Corporation Limited, Ongc Petro Additions Limited Form Integrated Petrochemicals Marketing and Trading Joint Venture Company on 27/04 || Deep Industries Ltd gets LoA for order worth 590 million rupees from ONGC on 06/04 || Oil and Natural Gas Corporation Limited Announces Completion of Tenure of Independent Directors, Effective March 28, 2026 on 28/03 || UBS Upgrades Oil and Natural Gas Corporation to Buy from Neutral; Price Target is INR350 on 27/03 || Kotak Securities Upgrades Oil and Natural Gas to Buy from Add; Price Target is INR375 on 17/03 || Oil and Natural Gas Corporation Limited Appoints Vinod Seshan as Government Nominee Director, Effective March 9, 2026 on 10/03 || United Drilling Tools secures order valued at 37.28 million rupees from Oil and Natural Gas Corporation on 10/03 || ONGC Petro Additions says production and supply has been constrained at Dahej plant on 05/03 || Oil and Natural Gas Corporation Limited Assigns Shri Vikram Saxena Additional Charge of Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 03/03"
