Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,172.0,0.03,121,0.27,99.95,44794.68125,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4047,2026-05-14,-9.0,CE,5100.0,0.81,121,0.19,99.79,64727.1,No upcoming events found.,No upcoming events found.,No news found.
SBIN,State Bank of India,Financial Services,954.2,1052,2026-05-15,-8.0,CE,1130.0,0.16,121,0.25,99.9,49148.125,No upcoming events found.,No upcoming events found.,No news found.
BOSCHLTD,Bosch Ltd.,Automobile and Auto Components,35010.0,35952,2026-05-20,-3.0,CE,42000.0,4.86,121,0.18,99.89,67526.75,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5324.5,5482,2026-05-07,-16.0,CE,6000.0,0.96,120,0.2,99.71,60720.625,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,3040.0,0.6,120,0.2,99.83,59665.6,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.9,308,2026-05-15,-8.0,CE,327.5,0.06,118,0.2,99.77,58110.075,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,771,2026-04-24,-29.0,PE,780.0,0.26,118,0.21,99.54,57164.0625,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.9,308,2026-05-15,-8.0,CE,332.5,0.06,118,0.22,99.8,54785.075,No upcoming events found.,No upcoming events found.,No news found.
LODHA,Lodha Developers Ltd.,Realty,880.25,771,2026-04-24,-29.0,PE,750.0,0.26,118,0.23,99.73,52448.5625,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.9,308,2026-05-15,-8.0,CE,365.0,0.06,118,0.36,99.89,33239.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.9,308,2026-05-15,-8.0,CE,350.0,0.06,118,0.28,99.86,43157.075,No upcoming events found.,No upcoming events found.,No news found.
POWERGRID,Power Grid Corporation of India Ltd.,Power,294.9,308,2026-05-15,-8.0,CE,345.0,0.06,118,0.26,99.85,46482.075,No upcoming events found.,No upcoming events found.,No news found.
TVSMOTOR,TVS Motor Company Ltd.,Automobile and Auto Components,3403.9,3739,2026-05-13,-10.0,CE,3840.0,0.68,118,0.21,99.75,55549.5375,No upcoming events found.,No upcoming events found.,No news found.
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,438.45,442,2026-05-04,-19.0,CE,510.0,0.11,118,0.11,99.88,109717.9125,No upcoming events found.,No upcoming events found.,No news found.
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1201.3,1210,2026-05-01,-22.0,CE,1420.0,0.19,117,0.18,99.81,63836.0,No upcoming events found.,No upcoming events found.,No news found.
CIPLA,Cipla Ltd.,Healthcare,1398.7,1233,2026-05-13,-10.0,CE,1600.0,0.31,117,0.26,99.73,44915.9375,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1275.4,1328,2026-04-25,-28.0,CE,1440.0,0.19,117,0.18,99.94,64635.1875,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,197,2026-05-15,-8.0,PE,180.0,0.04,116,0.21,99.68,55743.325,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,786,2026-04-18,-35.0,PE,670.0,0.21,116,0.3,99.65,38913.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,865.0,0.21,116,0.33,99.59,35855.1375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,860.0,0.21,116,0.32,99.68,36899.6375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,197,2026-05-15,-8.0,PE,185.0,0.04,116,0.19,99.72,60556.325,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,197,2026-05-15,-8.0,PE,182.5,0.04,116,0.2,99.56,58163.325,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,786,2026-04-18,-35.0,PE,680.0,0.21,116,0.29,99.48,40975.6375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,850.0,0.21,116,0.3,99.63,38852.1375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,215,2026-05-15,-8.0,CE,237.5,0.04,116,0.21,99.8,55633.325,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,870.0,0.21,116,0.33,99.71,34974.6375,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,855.0,0.21,116,0.31,99.66,37862.6375,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,215,2026-05-15,-8.0,CE,240.0,0.04,116,0.22,99.82,53241.325,No upcoming events found.,No upcoming events found.,No news found.
TATASTEEL,Tata Steel Ltd.,Metals & Mining,210.3,197,2026-05-15,-8.0,PE,187.5,0.04,116,0.19,99.57,62948.325,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6604,2026-05-08,-15.0,PE,5900.0,0.93,115,0.12,99.88,98094.25,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,8200.0,0.93,115,0.2,99.9,58950.25,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4447,2026-05-08,-15.0,CE,4500.0,0.66,115,0.16,99.67,70796.4875,No upcoming events found.,No upcoming events found.,No news found.
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,8290.0,7475,2026-05-20,-3.0,PE,6600.0,0.93,115,0.18,99.88,64688.9375,No upcoming events found.,No upcoming events found.,No news found.
TITAN,Titan Company Ltd.,Consumer Durables,4081.7,4447,2026-05-08,-15.0,CE,4550.0,0.66,115,0.17,99.71,67740.4875,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5324.5,5482,2026-05-07,-16.0,CE,5900.0,0.91,114,0.18,99.69,65099.875,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1450.0,0.29,114,0.42,99.97,27436.8,No upcoming events found.,No upcoming events found.,No news found.
ICICIBANK,ICICI Bank Ltd.,Financial Services,1264.9,1287,2026-04-18,-35.0,CE,1540.0,0.16,113,0.26,99.94,44504.6,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1869.5,1710,2026-05-22,-1.0,PE,1600.0,0.32,113,0.21,99.81,53264.925,No upcoming events found.,No upcoming events found.,No news found.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.,Healthcare,1869.5,1710,2026-05-22,-1.0,PE,1640.0,0.32,113,0.2,99.74,58182.425,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3489,2026-05-14,-9.0,CE,4000.0,0.41,113,0.13,99.91,85341.9875,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1013.0,1071,2026-05-12,-11.0,CE,1160.0,0.23,112,0.26,99.9,43647.75,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1013.0,1071,2026-05-12,-11.0,CE,1120.0,0.23,112,0.22,99.77,50632.75,No upcoming events found.,No upcoming events found.,No news found.
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2737.3,2504,2026-04-16,-37.0,PE,2400.0,0.38,112,0.12,99.79,93052.95,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.25,636,2026-05-11,-12.0,CE,750.0,0.11,112,0.18,99.81,61819.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.25,636,2026-05-11,-12.0,CE,730.0,0.11,112,0.16,99.74,68849.0,No upcoming events found.,No upcoming events found.,No news found.
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,657.25,619,2026-05-11,-12.0,PE,580.0,0.11,112,0.17,99.7,66839.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1570.0,0.23,112,0.21,99.83,52368.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1580.0,0.23,112,0.22,99.88,50618.0,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7160,2026-05-22,-1.0,CE,8400.0,1.11,111,0.26,99.89,42255.0,No upcoming events found.,No upcoming events found.,No news found.
MAXHEALTH,Max Healthcare Institute Ltd.,Healthcare,1024.85,964,2026-05-21,-2.0,CE,1200.0,0.21,111,0.18,99.79,63435.2125,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1460.0,0.28,110,0.26,99.91,42408.4,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1450.0,0.28,110,0.25,99.8,43788.4,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1218,2026-05-12,-11.0,CE,1490.0,0.17,109,0.15,99.95,73442.4375,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1320.0,0.31,109,0.29,99.65,38005.45,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1300.0,0.31,109,0.27,99.51,40504.95,No upcoming events found.,No upcoming events found.,No news found.
HCLTECH,HCL Technologies Ltd.,Information Technology,1166.0,1473,2026-04-24,-29.0,CE,1310.0,0.31,109,0.28,99.55,39247.95,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1218,2026-05-12,-11.0,CE,1450.0,0.17,109,0.13,99.93,82304.4375,No upcoming events found.,No upcoming events found.,No news found.
LT,Larsen & Toubro Ltd.,Construction,3933.0,3884,2026-05-22,-1.0,PE,3160.0,0.62,109,0.23,99.82,47249.8125,No upcoming events found.,No upcoming events found.,No news found.
ETERNAL,Eternal Ltd.,Consumer Services,243.56,229,2026-04-28,-25.0,PE,190.0,0.04,109,0.18,99.88,59077.24375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1205,2026-05-12,-11.0,PE,1160.0,0.17,109,0.14,99.86,76010.6875,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,164.0,0.02,109,0.19,99.84,58395.68125,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,200.0,0.02,109,0.3,99.95,36210.646875,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,7700.0,0.88,109,0.14,99.84,80779.0,No upcoming events found.,No upcoming events found.,No news found.
ADANIENSOL,Adani Energy Solutions Ltd.,Power,1372.4,1061,2026-04-23,-30.0,PE,1100.0,0.16,109,0.04,99.88,310160.225,No upcoming events found.,No upcoming events found.,No news found.
IOC,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,139.24,152,2026-05-18,-5.0,CE,163.0,0.02,109,0.18,99.83,60101.68125,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3839,2026-04-22,-31.0,PE,3800.0,1.09,108,0.19,99.47,58061.4,No upcoming events found.,No upcoming events found.,No news found.
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,6956.0,7160,2026-05-22,-1.0,CE,8200.0,1.07,107,0.22,99.91,49200.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1490.0,0.21,106,0.16,99.71,66408.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1322,2026-04-24,-29.0,PE,1180.0,0.21,106,0.17,99.81,61003.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1510.0,0.21,106,0.17,99.75,62913.0,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11456,2026-04-27,-26.0,CE,13000.0,2.14,106,0.21,99.71,50600.5,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1322,2026-04-24,-29.0,PE,1210.0,0.21,106,0.16,99.6,66173.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1520.0,0.21,106,0.17,99.83,61138.0,No upcoming events found.,No upcoming events found.,No news found.
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1013.0,1071,2026-05-12,-11.0,CE,1140.0,0.21,106,0.23,99.74,47017.75,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1500.0,0.21,106,0.16,99.73,64663.0,No upcoming events found.,No upcoming events found.,No news found.
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1353.6,1337,2026-04-24,-29.0,CE,1530.0,0.21,106,0.18,99.84,59388.0,No upcoming events found.,No upcoming events found.,No news found.
NESTLEIND,Nestle India Ltd.,Fast Moving Consumer Goods,1408.2,1241,2026-04-21,-32.0,CE,1600.0,0.21,106,0.17,99.8,60953.75,No upcoming events found.,No upcoming events found.,No news found.
UNITDSPR,United Spirits Ltd.,Fast Moving Consumer Goods,1277.4,1255,2026-05-14,-9.0,CE,1430.0,0.26,105,0.23,99.78,46604.4,No upcoming events found.,No upcoming events found.,No news found.
INFY,Infosys Ltd.,Information Technology,1181.9,1338,2026-04-23,-30.0,CE,1310.0,0.26,105,0.22,99.53,47052.8,No upcoming events found.,No upcoming events found.,No news found.
TECHM,Tech Mahindra Ltd.,Information Technology,1423.5,1471,2026-04-22,-31.0,CE,1620.0,0.17,105,0.14,99.91,75534.0,No upcoming events found.,No upcoming events found.,No news found.
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2468.3,2448,2026-04-30,-23.0,CE,3080.0,0.53,105,0.18,99.86,56837.6,No upcoming events found.,No upcoming events found.,No news found.
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11625.0,11436,2026-04-27,-26.0,PE,9200.0,2.11,105,0.28,99.92,37228.0,No upcoming events found.,No upcoming events found.,No news found.
ABB,ABB India Ltd.,Capital Goods,6640.0,6631,2026-05-08,-15.0,CE,7800.0,0.84,104,0.14,99.87,76451.75,No upcoming events found.,No upcoming events found.,No news found.
HDFCBANK,HDFC Bank Ltd.,Financial Services,772.35,802,2026-04-18,-35.0,CE,940.0,0.19,103,0.48,99.89,21527.1375,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3489,2026-05-14,-9.0,CE,4100.0,0.38,103,0.14,99.95,75711.4875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3464,2026-05-14,-9.0,PE,2800.0,0.38,103,0.09,99.87,109465.4875,No upcoming events found.,No upcoming events found.,No news found.
MUTHOOTFIN,Muthoot Finance Ltd.,Financial Services,3276.1,3489,2026-05-14,-9.0,CE,3900.0,0.38,103,0.11,99.89,94983.4875,No upcoming events found.,No upcoming events found.,No news found.
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1840.1,1785,2026-05-08,-15.0,CE,2040.0,0.38,103,0.19,99.71,53617.8,No upcoming events found.,No upcoming events found.,No news found.
BRITANNIA,Britannia Industries Ltd.,Fast Moving Consumer Goods,5324.5,5482,2026-05-07,-16.0,CE,6500.0,0.82,103,0.27,99.74,38723.125,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,161,2026-05-21,-2.0,CE,186.0,0.03,102,0.27,99.8,37411.475,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,161,2026-05-21,-2.0,CE,182.0,0.03,102,0.24,99.76,41978.975,No upcoming events found.,No upcoming events found.,No news found.
GAIL,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,158.01,161,2026-05-21,-2.0,CE,188.0,0.03,102,0.29,99.81,35206.475,No upcoming events found.,No upcoming events found.,No news found.
INDIGO,InterGlobe Aviation Ltd.,Services,4433.2,4602,,,PE,3600.0,0.68,101,0.16,99.83,63961.25,No upcoming events found.,No upcoming events found.,No news found.
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4398.0,4023,2026-05-14,-9.0,PE,3850.0,0.67,101,0.13,99.83,75316.1,No upcoming events found.,No upcoming events found.,No news found.
AXISBANK,Axis Bank Ltd.,Financial Services,1275.4,1328,2026-04-25,-28.0,CE,1420.0,0.16,101,0.15,99.84,69041.4375,No upcoming events found.,No upcoming events found.,No news found.
TRENT,Trent Ltd.,Consumer Services,4240.4,3839,2026-04-22,-31.0,PE,3750.0,1.01,101,0.18,99.55,56302.4,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1218,2026-05-12,-11.0,CE,1520.0,0.16,101,0.15,99.91,66886.4375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1218,2026-05-12,-11.0,CE,1540.0,0.16,101,0.16,99.87,62511.4375,No upcoming events found.,No upcoming events found.,No news found.
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1311.8,1218,2026-05-12,-11.0,CE,1470.0,0.16,101,0.13,99.74,77873.9375,No upcoming events found.,No upcoming events found.,No news found.
M&M,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3107.5,3175,2026-05-05,-18.0,CE,3580.0,0.5,100,0.18,99.87,57065.0,No upcoming events found.,No upcoming events found.,No news found.
