Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HINDALCO,Hindalco Industries Ltd.,Metals & Mining,1043.7,931.0,2026-05-22,17.0,CE,1220.0,1.86,1303,1.98,96.39,65716.0,Earnings release - Q4 2026 on 22/05/2026 || Board of Directors Meeting on 22/05/2026,Earnings presentation on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 11/02/2026 || Information meeting on 19/11/2025 || Présentation aux Actionnaires / Analystes on 17/11/2025,"India's NALCO posts quarterly profit drop on alumina softness on 30/04 || Indian recyclers seek removal of import tax on aluminium scrap, letter shows on 21/04 || Texmaco Rail Bags Order Worth INR236 Million for Railway Rake, Break Van; Shares Down 3% on 13/04 || ICICI Securities Upgrades Hindalco Industries to Hold from Reduce, Price Target is INR900 on 18/03 || Copper falls as oil-driven inflation fears take on strong China data on 16/03 || Shipwaves Online secures 15.6 million rupees logistics digitalization order from Hindalco Industries on 13/03 || Investec Upgrades Hindalco Industries to Hold from Sell, Price Target is INR1,000 on 06/03 || Hindalco Industries Limited Announces Resignation of Chandan Agrawal as CEO - Eternia Business, Effective February 28, 2026 on 27/02 || Hindalco says U.S. government shutdown impacts CFIUS review process on 27/02 || Hindalco Industries Limited Announces Cessation of Senthil Nath as Senior Management Personnel, Effective March 2, 2026 on 26/02"
AXISBANK,Axis Bank Ltd.,Financial Services,1275.0,1204.0,2026-04-25,-10.0,PE,1130.0,2.08,1296,1.69,94.36,76612.5625,Ex-dividend date - 1 INR on 10/07/2026 || Présentation aux Actionnaires / Analystes on 31/07/2026 || Annual General Meeting on 31/07/2026,Board of Directors Meeting on 25/04/2026 || Earnings presentation on 25/04/2026 || Earnings release - Q4 2026 on 25/04/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Présentation aux Actionnaires / Analystes on 19/02/2026,"Axis Bank Limited Changes in Senior Management Personnel, Effective April 25, 2026 on 28/04 || Nomura Adjusts Axis Bank's Price Target to INR1,560 from INR1,500, Keeps at Buy on 28/04 || Axis Bank's Consolidated Net Profit Rises in Fiscal Q4; Shares Down 3% on 27/04 || Jefferies Adjusts Axis Bank's Price Target to INR1,700 from INR1,660, Keeps at Buy on 27/04 || India's Axis Bank slips on profit miss, $2 billion equity fundraise on 27/04 || India's Axis Bank falls on missing fourth-quarter profit forecast on 27/04 || Axis Bank Limited, Q4 2026 Earnings Call, Apr 25, 2026 on 25/04 || Axis Bank Limited Recommends Final Dividend for the Financial Year Ended March 31, 2026 on 25/04 || India's Axis Bank misses profit forecast on lower trading income, approves $2 billion equity fundraise on 25/04 || India's Axis Bank misses profit forecast on lower trading income on 25/04"
RECLTD,REC Ltd.,Financial Services,356.9,340.0,2026-04-28,-7.0,CE,415.0,0.93,1295,2.36,95.24,54908.7,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04 || REC Limited Appoints Shri Mohan Lal Kumawat as Executive Director (Finance-Bonds), Effective April 9, 2026 on 09/04 || REC Limited Appoints Shri Rajiv Ranjan Jha as Nominee Director of Power Finance Corporation Limited, Effective April 6, 2026 on 07/04 || REC Limited Announces Director Changes, Effective April 2, 2026 on 02/04"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11700.0,11087.0,2026-04-27,-8.0,PE,10400.0,25.89,1294,2.25,91.64,57596.5,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Board of Directors Meeting on 27/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Q4 consol net profit at 29.83 billion rupees on 27/04 || Nomura Adjusts UltraTech Cement's Price Target to INR13,900 from INR14,500, Keeps at Buy on 24/04 || UltraTech Cement commissions 8.7 mtpa of cement capacity on 17/04 || UltraTech Cement Limited Commissions Cement Capacity on 17/04 || Ultratech Cement to commission three new grinding units with 8.7 mtpa capacity on 17/04"
DRREDDY,Dr. Reddy's Laboratories Ltd.,Healthcare,1306.5,1285.0,2026-05-12,7.0,CE,1510.0,2.06,1289,1.77,96.68,72713.6875,Earnings release - Q4 2026 on 12/05/2026 || Board of Directors Meeting on 12/05/2026 || Earnings presentation on 12/05/2026,Board of Directors Meeting on 24/03/2026 || Présentation aux Actionnaires / Analystes on 05/03/2026 || Présentation aux Actionnaires / Analystes on 04/03/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026 || Présentation aux Actionnaires / Analystes on 09/02/2026,Health Care Down on Mixed Earnings -- Health Care Roundup on 30/04 || Canada Approves Dr. Reddy's Generic Version of Novo Nordisk's Ozempic on 29/04 || Dr. Reddy's Laboratories Receives Health Canada Approval for Generic Semaglutide on 29/04 || Dr Reddys Laboratories Ltd Receives Health Canada Approval For Generic Semaglutide Injection on 29/04 || Dr. Reddy's Laboratories Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr Reddy Laboratories : Announces Health Canada Approval for Generic Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr. Reddy's Laboratories Gets Regulatory Nod to Sell Semaglutide Injection in Canada on 29/04 || Dr Reddy's receives Health Canada approval for semaglutide injection on 29/04 || Canada approves its first generic version of Novo's Ozempic made by Dr. Reddy's Laboratories - Bloomberg News on 29/04
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1447.7,1387.0,2026-04-24,-11.0,PE,1280.0,2.57,1287,1.83,92.8,70454.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04 || Reliance Industries : Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its… on 30/04 || Reliance plans $19bn Andhra Pradesh data centre and renewable energy hub on 30/04 || Indian refiners' March crude processing slips 1.8% from a year earlier on 29/04 || Jefferies Adjusts Reliance Industries' Price Target to INR1,695 from INR1,755, Keeps at Buy on 29/04 || Reliance Industries : Annexure XIV B - Disclosure on Non-Convertible Debentures as per Master Circular No. SEBI/HO/DDHS/DDHS-PoD/P/CIR/2025/0000000137 dated October 15, 2025 on 28/04 || India douses fears of retail fuel price hike amid panic buying on 28/04 || Indian refineries struggle with rising costs due to the conflict in Iran on 28/04 || Nomura Adjusts Reliance Industries' Price Target to INR1,640 from INR1,700, Keeps at Buy on 28/04 || Reliance Industries' Consolidated Profit Declines in Fiscal Q4 on 27/04"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1823.6,1950.0,,,PE,1520.0,4.66,1282,3.05,93.69,41991.4,No upcoming events found.,,"162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India Posts 2.5% Increase in March Sales on 01/04 || Hyundai Motor India Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 13/03 || Hyundai Motor India Limited Launches the New Hyundai Verna on 09/03 || Hyundai Motor India Limited Announces Sales Results for the Month Ended February 2026 on 01/03 || Hyundai Motor India Limited Announces Senior Management Personnel Changes, Effective February 16, 2026 on 16/02 || Jefferies Adjusts Hyundai Motor India's Price Target to INR1,900 from INR2,000, Keeps at Underperform on 03/02 || Nomura Adjusts Hyundai Motor India's Price Target to INR2,698 from INR2,833, Keeps at Buy on 03/02 || Hyundai Motor India Posts Gains in Fiscal Q3 Consolidated Profit on 02/02"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,512.0,396.0,2026-04-30,-5.0,PE,440.0,1.14,1279,2.08,93.72,61379.1875,No upcoming events found.,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03 || Varun Beverages says unit will acquire 100% stake of Crickley for an enterprise value of 1.31 bln rupees on 17/03"
INDHOTEL,Indian Hotels Co. Ltd.,Consumer Services,640.5,619.0,,,CE,730.0,1.27,1275,2.11,95.98,60434.75,No upcoming events found.,Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings presentation on 12/02/2026 || Earnings presentation on 04/11/2025 || Earnings release - Q2 2026 on 04/11/2025,"The Indian Hotels Company Limited completed the acquisition of an unknown minority stake in Brij Hospitality Private Limited. on 21/04 || Macquarie Upgrades The Indian Hotels to Outperform from Neutral; Price Target is INR770 on 16/04 || Nomura Adjusts The Indian Hotels' Price Target to INR800 From INR830, Keeps at Buy on 18/03 || HDFC Securities Upgrades The Indian Hotels Company to Add from Reduce; Price Target is INR801 on 13/02 || Jefferies Adjusts The Indian Hotels' Price Target to INR900 From INR910, Keeps at Buy on 13/02 || The Indian Hotels Company's Consolidated Profit Rises in Fiscal Q3 on 13/02 || Indian Hotels Company Dec-quarter Consol Net Profit 9.03 Billion Rupees on 12/02 || The Indian Hotels Company Limited, Q3 2026 Earnings Call, Feb 12, 2026 on 12/02 || The Indian Hotels Company Limited Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 12/02 || The Indian Hotels Company Limited Announces Executive Changes on 12/02"
SHREECEM,Shree Cement Ltd.,Construction Materials,24670.0,23306.0,2026-05-06,1.0,PE,19500.0,50.85,1271,3.19,95.71,39817.375,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,Extraordinary General Meeting on 20/03/2026 || Board of Directors Meeting on 16/03/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 06/02/2026,"Nomura Adjusts Shree Cement's Price Target to INR28,000 from INR34,000, Keeps at Buy on 24/04 || Shree Cement receives tax demand of 83.1 million rupees on 16/04 || Avendus Spark Upgrades Shree Cement to Add from Reduce; Price Target is INR26,000 on 25/03 || Shree Cement Ltd received demand orders imposing penalty of 6.86 million rupees on 24/03 || Shree Cement declared preferred bidder for 373 hectare limestone block on 17/03 || Shree Cement Board OKs Establishment of Wholly-Owned Subsidiary in Mauritius on 17/03 || Shree Cement Commissions 3.65 MTPA Clinkerization Section of Karnataka, India Unit on 24/02 || Shree Cement Ltd commissions 3.65 mtpa clinkerisation section in Karnataka on 24/02 || YES Research Downgrades Shree Cement to Sell from Reduce; Price Target is INR23,696 on 09/02 || Jefferies Downgrades Shree Cement to Hold from Buy, Adjusts Price Target to INR30,000 from INR33,250 on 09/02"
BAJAJFINSV,Bajaj Finserv Ltd.,Financial Services,1784.4,1763.0,2026-04-30,-5.0,PE,1600.0,5.09,1271,2.66,90.34,47803.0,Ex-dividend date - 1.3 INR on 30/06/2026 || Ex-dividend date for special dividend - 0.2 INR on 30/06/2026 || Annual General Meeting on 31/07/2026,Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026,"Bajaj Finserv Home Loan Documents Checklist 2026: Be Fully Prepared Before Applying For Faster Approval Process on 01/05 || Bajaj Finserv Ltd. announces Annual dividend, payable on August 04, 2026 on 01/05 || Bajaj Finserv Ltd. Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || Bajaj Finserv Q4 consol net profit 25.39 billion rupees on 30/04 || Bajaj Finserv Ltd., Q4 2026 Earnings Call, Apr 30, 2026 on 30/04 || Biz Hero India Pvt Ltd. announced that it has received INR 800 million in funding from Bajaj Finserv Ltd., Real Ispat And Power Limited, Orios Venture Advisors Private Limited, Venture Catalysts Private Limited, Info Edge Ventures and other investors on 01/04 || Assiduus Distribution Private Limited announced that it has received INR 2.33 billion in funding from StartupXseed Ventures LLP, Uncorrelated Ventures, Bajaj Finserv Ltd. and other investors on 19/03 || Bajaj Finserv issues monthly update for Bajaj General Insurance, Bajaj Life Insurance on 09/03 || Bajaj Finserv Ltd., Q3 2026 Earnings Call, Feb 05, 2026 on 05/02 || Bajaj Finserv Ltd. Reports Earnings Results for the Third Quarter and Nine Months Ended December 31, 2025 on 04/02"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1846.9,1782.0,2026-05-13,8.0,PE,1640.0,2.68,1270,1.61,95.68,78991.8,Earnings release - Q4 2026 on 13/05/2026 || Board of Directors Meeting on 13/05/2026,Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026 || Earnings release - Q3 2026 on 05/02/2026 || Board of Directors Meeting on 05/02/2026,"Bharti Airtel Deploys over 3,400 New 5G Sites Across Maharashtra and Goa on 21/04 || Bharti Airtel Deploys Over 4,300 New 5G Telecom Sites in Uttar Pradesh East Circle in India on 06/04 || Bharti Airtel Limited Expands 5G Network Footprint Across Up East with over 4,300 New Sites on 06/04 || Kotak Securities Upgrades Bharti Airtel to Buy From Add; Price Target is INR2,250 on 02/04 || Bharti Airtel announces $1 billion investment in Nxtra led by Alpha Wave Global and Carlyle on 30/03 || India's Bharti Airtel-owned Nxtra to raise $1 billion amid data center boom on 30/03 || Bharti Airtel Deploys Over 2,750 New 5G Telecom Sites in Gujarat, India on 23/03 || Bharti Airtel Deploys 2,750 New 5G Sites Across Gujarat on 23/03 || Saraswati Commercial says Bharti Airtel converts partly paid-up equity shares into fully paid-up equity shares on 20/03 || India sees jump in telecom subscribers on 20/03"
