Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
GODREJCP,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1032.4,992,2026-05-12,-3.0,CE,1140.0,1.62,812,1.59,96.04,51048.75,Présentation aux Actionnaires / Analystes on 07/08/2026 || Annual General Meeting on 07/08/2026,Présentation aux Actionnaires / Analystes on 11/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings release - Q4 2026 on 06/05/2026 || Earnings presentation on 06/05/2026 || Earnings release - Q3 2026 on 23/01/2026,"Nomura Adjusts Godrej Consumer Products' Price Target to INR1,300 From INR1,525, Keeps at Buy on 13/05 || Jefferies Adjusts Godrej Consumer Products' Price Target to INR1,400 From INR1,500, Keeps at Buy on 07/05 || Godrej Consumer Products Limited, Q4 2026 Earnings Call, May 06, 2026 on 06/05 || Godrej Consumer Products Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 06/05 || Godrej Consumer Products Posts Higher Profit in Fiscal Q4 on 06/05 || Godrej Consumer Products Limited Declares Interim Dividend for the Financial Year 2026-27, to Be Paid on or Before June 4, 2026 on 06/05 || Nadir Godrej Steps Down from Position of Non-Executive Non-Independent Director of Godrej Consumer Products Limited, with effect from close of business hours on August 7, 2026 on 06/05 || Godrej Consumer Products Q4 consol net profit 4.52 billion rupees on 06/05 || India's Godrej Consumer sees up to 9% cost hit if crude, palm oil prices stay high on 06/04 || India's Godrej Consumer Products forecasts double-digit fourth-quarter revenue growth on 06/04"
ETERNAL,Eternal Ltd.,Consumer Services,238.63,218,2026-04-28,-17.0,PE,205.0,0.33,806,1.08,95.12,74359.9725,No upcoming events found.,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings presentation on 21/01/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
AMBUJACEM,Ambuja Cements Ltd.,Construction Materials,441.6,409,2026-05-04,-11.0,CE,500.0,0.76,800,0.69,95.9,116082.2,Ex-dividend date - 2 INR on 12/06/2026 || Présentation aux Actionnaires / Analystes on 26/06/2026 || Annual General Meeting on 26/06/2026,Board of Directors Meeting on 04/05/2026 || Earnings presentation on 04/05/2026 || Earnings release - Q4 2026 on 04/05/2026 || Extraordinary General Meeting on 01/04/2026 || Earnings presentation on 30/01/2026,"Ambuja Cements' Consolidated Profit Jumps in Fiscal Q4; Shares Fall 3% on 05/05 || Ambuja Cements Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Ambuja Cements Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 04/05 || India's Ambuja Cements profit jumps nearly threefold on tax gains, record volumes on 04/05 || India's Ambuja Cements fourth-quarter profit rises on tax gains on 04/05 || Ambuja Cements Q4 PAT 16.44 billion rupees on 04/05 || Ambuja Cements Limited announces Annual dividend, payable on July 26, 2026 on 04/05 || Nomura Adjusts Ambuja Cements' Price Target to INR540 from INR600, Keeps at Buy on 24/04 || Ambuja Cements approves allotment of shares to eligible shareholders of Sanghi Industries on 10/04 || AAHL, Blinkit launch India's first in-terminal quick commerce service at Mumbai airport - statement on 01/04"
HYUNDAI,Hyundai Motor India Ltd.,Automobile and Auto Components,1841.7,1765,2026-05-08,-7.0,PE,1600.0,2.9,797,1.64,95.44,48691.225,No upcoming events found.,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026 || Earnings presentation on 08/05/2026 || Extraordinary General Meeting on 01/04/2026 || Présentation aux Actionnaires / Analystes on 20/03/2026,"Nomura Adjusts Hyundai Motor India's Price Target to INR2,407 from INR2,698, Keeps at Buy on 11/05 || Hyundai Motor India's Consolidated Profit Declines in Fiscal Q4 on 11/05 || Hyundai Motor India Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Hyundai Motor India Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Jefferies Adjusts Hyundai Motor India's Price Target to INR1,600 from INR1,900, Keeps at Underperform on 05/05 || Hyundai Motor India Limited Reports Sales Results for the April 2026 on 01/05 || 162,508,220 Equity Shares of Hyundai Motor India Limited are subject to a Lock-Up Agreement Ending on 19-APR-2026. on 19/04 || Hyundai Motor India to Raise Car Prices by Up To 1% from May; Shares Up 5% on 08/04 || Hyundai Motor India Posts 2.5% Increase in March Sales on 01/04 || Hyundai Motor India Limited, Q3 2026 Earnings Call, Feb 02, 2026 on 13/03"
ETERNAL,Eternal Ltd.,Consumer Services,238.63,248,2026-04-28,-17.0,CE,290.0,0.33,794,1.35,97.62,58960.4725,No upcoming events found.,Board of Directors Meeting on 28/04/2026 || Earnings release - Q4 2026 on 28/04/2026 || Earnings presentation on 28/04/2026 || Extraordinary General Meeting on 13/03/2026 || Earnings presentation on 21/01/2026,"Nomura Adjusts Eternal's Price Target to INR340 From INR380, Keeps at Buy on 29/04 || Jefferies Adjusts Eternal's Price Target to INR400 from INR480, Keeps at Buy on 29/04 || Eternal Limited, Q4 2026 Earnings Call, Apr 28, 2026 on 28/04 || Eternal Posts Higher Consolidated Profit in Fiscal Q4; EPS, Revenue Beat Estimates on 28/04 || Eternal Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || India's Zomato owner beats profit view on food delivery, quick commerce boost on 28/04 || Eternal Q4 consol net profit 1.74 billion rupees on 28/04 || India's Eternal beats quarterly profit view on Blinkit growth on 28/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04 || Indian food delivery giant Zomato drops pricing clause after pushback, source says on 23/04"
DLF,DLF Ltd.,Realty,572.4,492,2026-05-13,-2.0,PE,500.0,0.96,794,0.64,94.52,123211.89375,Earnings presentation on Today,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q3 2026 on 22/01/2026 || Board of Directors Meeting on 22/01/2026,"DLF Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 13/05 || Dlf recommends dividend of 8 rupees per share for FY 2025-26 on 13/05 || Dlf q4 consol net profit 12.69 billion rupees on 13/05 || India's luxury promise hits a wall: not enough malls to shop in on 27/03 || Funds of investment firm Baillie Gifford sell 3 million DLF shares via block deals - BSE data on 20/03 || Dlf says Supreme Court directs inquiry in DLF Home Developers case on Feb 25 on 04/03 || Dlf says NCLT approves merger of two companies with DLF Home Developers on 13/02 || Dlf signs business transfer agreement with Makalu, Srijan on 03/02 || Emkay Global Upgrades DLF to Buy from Add, Price Target is INR810 on 27/01 || Jefferies Adjusts DLF's Price Target to INR900 From INR1,000, Keeps at Buy on 26/01"
TECHM,Tech Mahindra Ltd.,Information Technology,1361.9,1393,2026-04-22,-23.0,CE,1540.0,1.31,787,1.0,97.52,78663.0,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,Earnings release - Q4 2026 on 22/04/2026 || Analyst/Investor Day on 22/04/2026 || Board of Directors Meeting on 22/04/2026 || Board of Directors Meeting on 21/04/2026 || Earnings release - Q3 2026 on 16/01/2026,"Tech Mahindra and Cisco Partner to Launch Cyber Resilience Fabric to Advance Threat Detection and Digital Resilience on 12/05 || Tech Mahindra and UKG Partner to Accelerate AI-Driven Workforce Transformation on 07/05 || Tech Mahindra unit to buy Alluri Technologies Inc on 01/05 || Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04"
RECLTD,REC Ltd.,Financial Services,347.4,315,2026-04-28,-17.0,CE,400.0,0.56,787,1.43,97.25,54906.95,No upcoming events found.,Earnings release - Q4 2026 on 28/04/2026 || Board of Directors Meeting on 28/04/2026 || Board of Directors Meeting on 15/04/2026 || Board of Directors Meeting on 25/03/2026 || Board of Directors Meeting on 16/03/2026,"REC Limited Announce Cessation of Smt. Saraswathi as Executive Director, Effective May 1, 2026 on 01/05 || REC Limited Announces Cessation of Nominee Director Rajiv Ranjan Jha, Effective May 1, 2026 on 01/05 || REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || REC Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 28/04 || REC Q4 consol net profit 33.75 billion rupees on 28/04 || REC Limited Recommends Final Dividend for the Financial Year 2025-26 on 28/04 || REC Limited Announces Cessation of Directors, Effective April 17, 2026 on 17/04 || Rec Limited Appoints Shri Rajesh Kumar as Director, Effective from April 2, 2026 on 15/04 || REC Limited Appoints Rajesh Kumar as Chief Financial Officer, Effective April 2, 2026 on 15/04 || REC appoints Rajesh Kumar as CFO on 15/04"
JIOFIN,Jio Financial Services Ltd.,Financial Services,233.29,242,2026-04-17,-28.0,CE,290.0,0.33,775,0.65,97.73,119540.8875,No upcoming events found.,Board of Directors Meeting on 22/04/2026 || Earnings release - Q4 2026 on 17/04/2026 || Board of Directors Meeting on 17/04/2026 || Earnings presentation on 17/04/2026 || Board of Directors Meeting on 15/01/2026,"Jio Financial subscribes to 300 million Jio Finance platform and service shares for 3 billion rupees on 06/05 || Jio Finance Platform And Service Limited announced that it has received INR 3 billion in funding from Jio Financial Services Limited on 06/05 || Jio credit approved raising 35 billion rupees through rights issue on 28/04 || Jio Financial Services, Allianz form insurance JV to tap India’s growth market on 24/04 || Jio Financial Services Limited and Allianz Europe B.V. Form 50:50 Joint Venture for General Insurance Business in India on 22/04 || Jio Financial Services' Consolidated Profit Slips in Fiscal Q4 on 20/04 || Jio Financial Services Limited, Q4 2026 Earnings Call, Apr 17, 2026 on 18/04 || Jio Financial Services Limited Announces Group Chief Financial Officer Changes on 17/04 || Jio Financial Services Limited Approves Management Changes on 17/04 || Jio Financial Services Limited Reports Earnings Results for the Fourth Quarter Ended March 31, 2026 on 17/04"
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1574.1,1364,2026-04-30,-15.0,CE,1800.0,1.24,773,0.69,98.22,111707.125,Ex-dividend date - 0.7 INR on 21/07/2026 || Annual General Meeting on 28/07/2026,Earnings presentation on 04/05/2026 || Board of Directors Meeting on 30/04/2026 || Earnings release - Annual 2026 on 30/04/2026 || Extraordinary General Meeting on 08/03/2026 || Earnings presentation on 02/02/2026,"India new issue-Cholamandalam Investment accepts bids for over 3-year bonds, bankers say on 05/05 || Jefferies Adjusts Cholamandalam Investment and Finance's Price Target to INR1,960 From INR2,040, Keeps at Buy on 05/05 || Cholamandalam Investment and Finance Company Limited, Q4 2026 Earnings Call, May 04, 2026 on 04/05 || Cholamandalam Investment and Finance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 30/04 || India new issue-Cholamandalam Investment to issue over 3-year bonds, bankers say on 30/04 || Cholamandalam Investment and Finance's March-quarter consol net profit 16.45 bln rupees on 30/04 || Kotak Securities Upgrades Cholamandalam Investment and Finance to Buy from Reduce; Price Target is INR1,600 on 06/04 || JM Financial Upgrades Cholamandalam Investment and Finance to Buy from Add; Price Target is INR1,660 on 06/04 || Cholamandalam Investment and Finance Co awards works contract for corporate office building on 25/03 || India new issue - Cholamandalam Investment accepts bids for 3-year bonds, bankers say on 20/03"
BANKBARODA,Bank of Baroda,Financial Services,265.2,236,2026-05-08,-7.0,PE,220.0,0.26,767,1.08,97.01,71334.16875,Ex-dividend date - 8.5 INR on 05/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings release - Q3 2026 on 30/01/2026,"Nomura Downgrades Bank of Baroda to Neutral From Buy, Adjusts Price Target to INR300 From INR320 on 12/05 || Bank of Baroda one year MCLR unchanged at 8.70% on 11/05 || Jefferies Adjusts Bank of Baroda's Price Target to INR295 from INR316, Keeps at Hold on 11/05 || Bank of Baroda's Consolidated Profit Rises in Fiscal Q4 on 11/05 || Bank of Baroda Limited announces Annual dividend, payable on July 23, 2026 on 09/05 || Bank of Baroda Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Bank of Baroda Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Bank of Baroda Q4 net profit 56.16 billion rupees on 08/05 || Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04"
BANKBARODA,Bank of Baroda,Financial Services,265.2,256,2026-05-08,-7.0,CE,310.0,0.26,767,1.17,98.24,65367.41875,Ex-dividend date - 8.5 INR on 05/06/2026 || Annual General Meeting on 23/06/2026,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings release - Q3 2026 on 30/01/2026,"Nomura Downgrades Bank of Baroda to Neutral From Buy, Adjusts Price Target to INR300 From INR320 on 12/05 || Bank of Baroda one year MCLR unchanged at 8.70% on 11/05 || Jefferies Adjusts Bank of Baroda's Price Target to INR295 from INR316, Keeps at Hold on 11/05 || Bank of Baroda's Consolidated Profit Rises in Fiscal Q4 on 11/05 || Bank of Baroda Limited announces Annual dividend, payable on July 23, 2026 on 09/05 || Bank of Baroda Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Bank of Baroda Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Bank of Baroda Q4 net profit 56.16 billion rupees on 08/05 || Bank of Baroda to consider capital raising via additional tier 1 and/or tier 2 bonds on May 8, 2026 on 04/05 || Bank of Baroda Limited Announces the Resignation of Solanki Harshadkumar T as Senior Management Personnel/Functional Heads of the Bank, Effective 27 April, 2026 on 27/04"
