Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
BAJFINANCE,Bajaj Finance Ltd.,Financial Services,950.2,867.0,2026-04-29,-6.0,PE,800.0,1.49,1115,1.68,94.75,66521.25,Ex-dividend date - 5.4 INR on 30/06/2026 || Annual General Meeting on 30/07/2026,Board of Directors Meeting on 29/04/2026 || Board of Directors Meeting on 29/04/2026 || Earnings release - Q4 2026 on 29/04/2026 || Earnings presentation on 29/04/2026 || Board of Directors Meeting on 28/04/2026,"Nomura Adjusts Bajaj Finance's Price Target to INR1,140 From INR1,195, Keeps at Buy on 01:21pm || ICICI Securities Upgrades Bajaj Finance to Hold from Add; Price Target is INR1,000 on 30/04 || Jefferies Adjusts Bajaj Finance's Price Target to INR1,210 from INR1,270, Keeps at Buy on 30/04 || India's Bajaj Finance jumps as easing credit costs, asset quality gains boost outlook on 30/04 || Bajaj Finance exec says MSME loan growth should start seeing some improvement in FY27 on 30/04 || Bajaj Finance Limited announces Annual dividend, payable on August 29, 2026 on 30/04 || Bajaj Finance Limited, Q4 2026 Earnings Call, Apr 29, 2026 on 29/04 || India's Bajaj Finance posts 22% profit rise on loan growth, easing provisions on 29/04 || Bajaj Finance says Rajiv Bajaj has expressed his willingness to step down from co on 29/04 || Bajaj Finance approved raising funds via debt instruments on 29/04"
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,588.35,631.0,2026-04-16,-19.0,CE,660.0,1.01,1113,1.83,95.34,60699.65,Extraordinary General Meeting on 16/05/2026 || Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
LTM,LTM Ltd.,Information Technology,4202.7,,2026-04-23,-12.0,PE,3500.0,7.41,1111,2.03,95.02,54869.9,No upcoming events found.,,"LTIMindtree : Earnings Call Transcript (earnings call transcript q4fy26) on 29/04 || LTM Launches BlueVerse Studio as Hub for Enterprise Agentic AI Adoption on 28/04 || Prabhudas Lilladher Downgrades LTM to Hold from Buy; Price Target is INR4,560 on 24/04 || Avendus Spark Upgrades LTM to Reduce from Sell; Price Target is INR4,470 on 24/04 || Jefferies Adjusts LTM's Price Target to INR3,700 from INR4,300, Keeps at Underperform on 24/04 || Nomura Adjusts LTM's Price Target to INR5,000 from INR5,020, Keeps at Buy on 24/04 || LTM Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 23/04 || LTM Limited, Q4 2026 Earnings Call, Apr 23, 2026 on 23/04 || LTIMindtree : Consolidated Financials (consolidated financials q42fy26) on 23/04 || LTIMindtree : Standalone Financials (standalone financials q4fy26) on 23/04"
EICHERMOT,Eicher Motors Ltd.,Automobile and Auto Components,7329.0,6818.0,,,PE,6300.0,11.1,1110,1.55,94.63,71710.5,No upcoming events found.,Board of Directors Meeting on 10/02/2026 || Earnings presentation on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Présentation aux Actionnaires / Analystes on 27/11/2025 || Earnings release - Q2 2026 on 13/11/2025,"Eicher Motors' Royal Enfield Posts 31% Rise in Total Motorcycle Sales in April on 03:17pm || Eicher Motors' Commercial Vehicles Arm Reports 7% Higher Sales in April; Shares Up 3% on 02:52pm || Eicher Motors Royal Enfield April 2026 sales up 31% to 113,164 units on 01/05 || Eicher Motors VE commercial vehicles April 2026 sales rise 6.9% to 7,318 units on 01/05 || Eicher Motors : Shareholding Pattern for the quarter ended March 31, 2026 on 30/04 || Eicher Motors Limited Announces Hunter 350 Base Premium Variant and New Colourways on 04/04 || Eicher Motors Posts 11% Growth in Motorcycle Sales in March on 02/04 || Eicher Motors says March 2026 sales up 11% to 1,12,334 units on 01/04 || Eicher Motors total sales for March 2026 at 13,311 units on 01/04 || Eicher Motors' Commercial Vehicles Arm Reports 10% Higher Sales in March on 01/04"
HDFCAMC,HDFC Asset Management Company Ltd.,Financial Services,2753.6,2356.0,2026-04-16,-19.0,PE,2300.0,3.69,1106,1.31,96.33,84198.3,No upcoming events found.,,"Nomura Adjusts HDFC Asset Management's Price Target to INR3,130 From INR2,950, Keeps at Buy on 20/04 || Jefferies Adjusts HDFC Asset Management's Price Target to INR3,090 from INR2,960, Keeps at Buy on 17/04 || HDFC Asset Management Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 16/04 || HDFC Asset Management : Q4 FY26 on 16/04 || HDFC Asset Management Company Limited Reports Earnings Results for the Full Year Ended March 31, 2026 on 16/04 || HDFC Asset Management's Consolidated Profit Declines in Fiscal Q4 on 16/04 || HDFC Asset Management Company Ltd says March-quarter PAT 6.23 billion rupees on 16/04 || HDFC Asset Management Company Limited Proposes Final Dividend for the Financial Year Ended March 31, 2026 on 16/04 || Emkay Global Starts HDFC Asset Management at Buy with INR3,200 Price Target on 15/04 || JM Financial Upgrades HDFC Asset Management to Buy from Add; Price Target is INR3,200 on 15/04"
JSWSTEEL,JSW Steel Ltd.,Metals & Mining,1266.6,1138.0,2026-05-14,9.0,PE,1100.0,1.64,1105,1.46,94.74,75875.5625,Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026,Board of Directors Meeting on 17/04/2026 || Extraordinary General Meeting on 04/02/2026 || Board of Directors Meeting on 23/01/2026 || Earnings presentation on 23/01/2026 || Earnings release - Q3 2026 on 23/01/2026,"JSW Steel and JFE Steel Corporation Unveil JSW JFE Steel Limited as Joint Venture on 24/04 || JSW Steel, POSCO form joint venture to set up 6 mtpa integrated steel plant in India on 20/04 || JSW Steel to Form 50:50 JV with POSCO for Odisha Steel Plant on 20/04 || JSW Steel says Saffron Resources to become 50:50 joint venture between JSW Steel and POSCO Group on 17/04 || JSW Steel says combined crude steel production of 30.14 mln tonnes for FY26 on 09/04 || JSW Steel Limited Reports Consolidated and Combined Production Results for the Fourth Quarter and Fiscal Year 2026 on 09/04 || JFE Steel Invests INR78.8 Billion in JSW Kalinga, Acquires 25% Stake on 30/03 || JSW Steel says JFE Steel Corporation invests 78.75 billion rupees for 25% stake in JSW Kalinga on 30/03 || JSW Steel buys 92.19% equity stake in Minas de Revuboe Limitada on 25/03 || India's iron ore imports set to hit 7-year high in 2025-2026 on 24/03"
INFY,Infosys Ltd.,Information Technology,1168.4,1256.0,2026-04-23,-12.0,CE,1340.0,2.76,1105,2.49,95.06,44417.2,Extraordinary General Meeting on 24/05/2026 || Ex-dividend date - 25 INR on 10/06/2026 || Annual General Meeting on 23/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 23/04/2026 || Earnings presentation on 23/04/2026 || Board of Directors Meeting on 23/04/2026 || Earnings presentation on 23/04/2026,"Infosys Ranked as Number One IT Services Provider for Banking in Europe and Financial Services in Nordics by Whitelane Research on 05:01pm || Infosys appoints Nitin Paranjpe as vice chairman with immediate effect on 01/05 || Jefferies Adjusts Infosys' Price Target to INR1,235 from INR1,290, Keeps at Hold on 24/04 || Nomura Adjusts Infosys' Price Target to INR1,640 from INR1,630, Keeps at Buy on 24/04 || Infosys : Completes Acquisition of Leading Insurance Consulting Technology Company, Stratus on 24/04 || Indian IT firms near-term outlook muted as clients cut spending, AI risks mount on 24/04 || India stocks, rupee, bonds, swaps, call at 10:00 a.m. IST on 24/04 || India's Infosys slips on weak 2027 growth outlook on 24/04 || Infosys' Consolidated Profit Rises in Fiscal Q4 on 24/04 || Infosys Shares Fall After Fiscal Q4 Results on 23/04"
SHREECEM,Shree Cement Ltd.,Construction Materials,24740.0,23306.0,2026-05-06,1.0,PE,19500.0,44.16,1104,3.02,95.9,36578.875,Earnings release - Q4 2026 on 06/05/2026 || Board of Directors Meeting on 06/05/2026 || Earnings presentation on 06/05/2026,Extraordinary General Meeting on 20/03/2026 || Board of Directors Meeting on 16/03/2026 || Earnings release - Q3 2026 on 06/02/2026 || Earnings presentation on 06/02/2026 || Board of Directors Meeting on 06/02/2026,"Nomura Adjusts Shree Cement's Price Target to INR28,000 from INR34,000, Keeps at Buy on 24/04 || Shree Cement receives tax demand of 83.1 million rupees on 16/04 || Avendus Spark Upgrades Shree Cement to Add from Reduce; Price Target is INR26,000 on 25/03 || Shree Cement Ltd received demand orders imposing penalty of 6.86 million rupees on 24/03 || Shree Cement declared preferred bidder for 373 hectare limestone block on 17/03 || Shree Cement Board OKs Establishment of Wholly-Owned Subsidiary in Mauritius on 17/03 || Shree Cement Commissions 3.65 MTPA Clinkerization Section of Karnataka, India Unit on 24/02 || Shree Cement Ltd commissions 3.65 mtpa clinkerisation section in Karnataka on 24/02 || YES Research Downgrades Shree Cement to Sell from Reduce; Price Target is INR23,696 on 09/02 || Jefferies Downgrades Shree Cement to Hold from Buy, Adjusts Price Target to INR30,000 from INR33,250 on 09/02"
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,292.9,271.0,,,CE,337.5,0.49,1096,1.74,96.66,62919.5625,No upcoming events found.,Earnings presentation on 13/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 05/12/2025 || Earnings presentation on 11/11/2025,"ONGC Ltd says Vivek Chandrakant Tongaonkar ceased to be director (finance) and CFO on 01/05 || Deep Industries Ltd gets LoA for order worth 590 million rupees from ONGC on 06/04 || Oil and Natural Gas Corporation Limited Announces Completion of Tenure of Independent Directors, Effective March 28, 2026 on 28/03 || UBS Upgrades Oil and Natural Gas Corporation to Buy from Neutral; Price Target is INR350 on 27/03 || Kotak Securities Upgrades Oil and Natural Gas to Buy from Add; Price Target is INR375 on 17/03 || Oil and Natural Gas Corporation Limited Appoints Vinod Seshan as Government Nominee Director, Effective March 9, 2026 on 10/03 || United Drilling Tools secures order valued at 37.28 million rupees from Oil and Natural Gas Corporation on 10/03 || ONGC Petro Additions says production and supply has been constrained at Dahej plant on 05/03 || Oil and Natural Gas Corporation Limited Assigns Shri Vikram Saxena Additional Charge of Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 03/03 || Oil and Natural Gas Corporation Limited Announces Cessation of Arunangshu Sarkar as Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 01/03"
VBL,Varun Beverages Ltd.,Fast Moving Consumer Goods,506.75,396.0,2026-04-30,-5.0,PE,420.0,0.97,1096,2.0,95.54,54809.9375,No upcoming events found.,Earnings release - Q1 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026,"Jefferies Adjusts Varun Beverages' Price Target to INR615 from INR550, Keeps at Buy on 28/04 || Varun Beverages Limited Reports Earnings Results for the First Quarter Ended March 31, 2026 on 28/04 || Varun Beverages Limited, Q1 2026 Earnings Call, Apr 27, 2026 on 27/04 || India's Varun Beverages quarterly profit rises on robust demand (April 27) on 27/04 || Varun Beverages' Consolidated Net Profit Rises in Fiscal Q1 on 27/04 || Varun Beverages March-quarter consol net profit 8.72 billion rupees on 27/04 || Varun Beverages buys 29.99% equity in FPEL HR2 Energy on 15/04 || Varun Beverages Sustains Top-to-Bottom-Line Momentum on 24/03 || Varun Beverages Arm to Acquire South Africa-Based Crickley Dairy Proprietary on 18/03 || Varun Beverages says unit will acquire 100% stake of Crickley for an enterprise value of 1.31 bln rupees on 17/03"
BANKBARODA,Bank of Baroda,Financial Services,265.1,289.0,2026-05-08,3.0,CE,325.0,0.38,1096,1.93,97.9,56836.2175,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Earnings presentation on 08/05/2026,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Limited Announces Appointment Agarwal Vivek as Head- Legal & Rti, Effective April 23, 2026 on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04 || Bank of Baroda Announces Appointment of Mr. Nema Rakesh as CGM, IT Operations, Effective April 2, 2026 on 03/04 || Bank of Baroda Ltd infuses 5 billion rupees in Bob Securities & GiltEdge Limited on 30/03 || Bank of Baroda Ltd receives tax demand order of 4.57 billion rupees on 30/03"
ONGC,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,292.9,255.0,,,PE,255.0,0.49,1096,1.98,94.34,55270.0625,No upcoming events found.,Earnings presentation on 13/02/2026 || Board of Directors Meeting on 12/02/2026 || Earnings release - Q3 2026 on 12/02/2026 || Board of Directors Meeting on 05/12/2025 || Earnings presentation on 11/11/2025,"ONGC Ltd says Vivek Chandrakant Tongaonkar ceased to be director (finance) and CFO on 01/05 || Deep Industries Ltd gets LoA for order worth 590 million rupees from ONGC on 06/04 || Oil and Natural Gas Corporation Limited Announces Completion of Tenure of Independent Directors, Effective March 28, 2026 on 28/03 || UBS Upgrades Oil and Natural Gas Corporation to Buy from Neutral; Price Target is INR350 on 27/03 || Kotak Securities Upgrades Oil and Natural Gas to Buy from Add; Price Target is INR375 on 17/03 || Oil and Natural Gas Corporation Limited Appoints Vinod Seshan as Government Nominee Director, Effective March 9, 2026 on 10/03 || United Drilling Tools secures order valued at 37.28 million rupees from Oil and Natural Gas Corporation on 10/03 || ONGC Petro Additions says production and supply has been constrained at Dahej plant on 05/03 || Oil and Natural Gas Corporation Limited Assigns Shri Vikram Saxena Additional Charge of Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 03/03 || Oil and Natural Gas Corporation Limited Announces Cessation of Arunangshu Sarkar as Director (Strategy & Corporate Affairs), Effective March 1, 2026 on 01/03"
LT,Larsen & Toubro Ltd.,Construction,4100.8,3457.0,2026-05-05,0.0,PE,3400.0,6.25,1093,1.8,95.71,60739.25,Board of Directors Meeting on 05/05/2026 || Earnings release - Annual 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 10/03/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026 || Earnings presentation on 28/01/2026 || Earnings release - Q3 2026 on 28/01/2026,Larsen and Toubro to sell entire stake in L&T Metro Rail (Hyderabad) for 14.61 billion rupees on 29/04 || Larsen & Toubro Arm Acquires 100% Stake in International Green Scapes on 27/04 || Larsen and Toubro says L&T Realty expands development portfolio with NCR land acquisition on 27/04 || Larsen & Toubro Launches Industrial Electronics Manufacturing Business on 24/04 || Larsen and Toubro enters B2B industrial electronics with manufacturing in Tamil Nadu on 24/04 || Larsen & Toubro Limited Enters B2B Industrial Electronics Space with Commencement of Industrial Electronics Manufacturing at its Coimbatore Campus in Tamil Nadu on 24/04 || Larsen and Toubro wins significant orders for buildings & factories business on 23/04 || Larsen & Toubro Limited Wins Orders for Buildings and Factories Business on 23/04 || L&T Energy GreenTech Enters Green Ammonia Partnership with Japan's ITOCHU on 22/04 || Larsen and Toubro says unit signed long-term partnership with Itochu Corporation of Japan on 22/04
