Symbol,Company Name,Industry,Current Price,Bound,Result Date,Days to Result,Trade Type,Sell @,Sell Premium,Max Profit (₹),Max Profit (%),POP (%),Margin,Upcoming Events,Past Events,News
HDFCLIFE,HDFC Life Insurance Company Ltd.,Financial Services,604.95,571,2026-04-16,-33.0,CE,690.0,0.34,371,0.63,98.21,59283.95,Ex-dividend date - 2.1 INR on 19/06/2026 || Annual General Meeting on 16/07/2026 || Présentation aux Actionnaires / Analystes on 16/07/2026,Extraordinary General Meeting on 16/05/2026 || Board of Directors Meeting on 21/04/2026 || Earnings release - Q4 2026 on 16/04/2026 || Board of Directors Meeting on 16/04/2026 || Earnings presentation on 16/04/2026,"HDFC Life Insurance Board Approves Reappointment of MD & CEO for Five Years on 22/04 || HDFC Life approves re-appointment of Vibha Padalkar as managing director & CEO on 21/04 || BNP Paribas Upgrades HDFC Life Insurance to Outperform from Neutral; Price Target is INR840 on 17/04 || HDFC Life Insurance's Consolidated Profit Rises in Fiscal Q4 on 17/04 || HDFC Life Insurance Company Limited, Q4 2026 Earnings Call, Apr 16, 2026 on 17/04 || HDFC Life Insurance Company Limited announces Annual dividend, payable on August 15, 2026 on 17/04 || HDFC Life Insurance Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 16/04 || HDFC Life Insurance Company Limited announced that it expects to receive INR 9.999999759 billion in funding from HDFC Bank Limited on 16/04 || HDFC Life Insurance's Profit Rises in Fiscal Q4; Declares Final Dividend on 16/04 || HDFC Life to raise up to 10 billion rupees; Q4 net PAT 4.96 bln rupees on 16/04"
CANBK,Canara Bank,Financial Services,124.9,140,2026-05-11,-8.0,CE,162.0,0.06,371,0.66,99.32,56177.0375,Ex-dividend date - 4.2 INR on 12/06/2026 || Annual General Meeting on 23/06/2026 || Présentation aux Actionnaires / Analystes on 23/06/2026,Earnings presentation on 12/05/2026 || Earnings presentation on 11/05/2026 || Earnings release - Q4 2026 on 11/05/2026 || Board of Directors Meeting on 11/05/2026 || Earnings presentation on 11/05/2026,"Canara Bank announces Annual dividend, payable on July 23, 2026 on 12/05 || Canara Bank revises one year MCLR to 8.75% on 11/05 || Canara Bank, Q4 2026 Earnings Call, May 11, 2026 on 11/05 || Canara Bank Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 11/05 || Canara Bank : Mar 26 on 11/05 || Canara Bank's Consolidated Net Profit Slips in Fiscal Q4; Shares Down 3% on 11/05 || Canara Bank Q4 net profit 45.06 billion rupees on 11/05 || Canara Bank Announces Management Changes, Effective May 1, 2026 on 02/05 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04"
HDFCBANK,HDFC Bank Ltd.,Financial Services,768.65,755,2026-04-18,-31.0,CE,855.0,0.68,371,0.92,96.55,40552.875,Extraordinary General Meeting on 20/05/2026 || Ex-dividend date - 13 INR on 19/06/2026,Extraordinary General Meeting on 26/04/2026 || Board of Directors Meeting on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Board of Directors Meeting on 16/04/2026,"HDFC Bank: RBI approves HDFC Bank group to buy up to 9.95% in ICICI, Kotak on 06/05 || Top alert-exclusive-review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns after chairman exit, sources say on 06/05 || Review of India's HDFC Bank finds no major governance concerns, sources say on 06/05 || India credit card spending hits three-month high in March on 28/04 || HDFC Bank : Earnings Call Transcript Q4FY26 on 24/04 || Nomura Adjusts HDFC Bank's Price Target to INR950 From INR940, Keeps at Buy on 21/04 || HDFC Bank's Consolidated Profit Grows in Fiscal Q4 on 20/04 || HDFC Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04 || HDFC Bank Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 18/04"
TITAN,Titan Company Ltd.,Consumer Durables,4169.7,4090,2026-05-08,-11.0,PE,3600.0,2.12,371,0.59,97.82,63286.4875,No upcoming events found.,Earnings release - Q4 2026 on 08/05/2026 || Board of Directors Meeting on 08/05/2026 || Earnings presentation on 08/05/2026 || Extraordinary General Meeting on 23/03/2026 || Earnings presentation on 11/02/2026,"Titan : Quarterly Reporting on 15/05 || Nomura Adjusts Titan's Price Target to INR4,950 From INR4,925, Keeps at Buy on 12/05 || Titan Expects Short-Term Slowdown if Indian Government Curbs Gold Buying on 12/05 || Jefferies Adjusts Titan's Price Target to INR4,800 from INR4,700, Keeps at Hold on 11/05 || Titan Company Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Titan Company Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 08/05 || Titan Company's Consolidated Profit Rises in Fiscal Q4; Shares Jump 6% on 08/05 || Indian jeweller Titan bets on resilient gold demand to drive growth on 08/05 || Titan Co Q4 consol net profit 11.79 billion rupees ibes est. 13.92 billion rupees on 08/05 || Titan Company Limited Recommends Dividend for the Year Ended 31 March 2026 on 08/05"
HAL,Hindustan Aeronautics Ltd.,Capital Goods,4326.5,3678,2026-05-14,-5.0,PE,3600.0,2.47,371,0.6,97.88,62286.05,No upcoming events found.,Earnings presentation on 15/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Board of Directors Meeting on 14/05/2026 || Board of Directors Meeting on 30/04/2026 || Présentation aux Actionnaires / Analystes on 23/02/2026,"Jefferies Adjusts Hindustan Aeronautics' Price Target to INR6,300 from INR6,220, Keeps at Buy on 01:02pm || Hindustan Aeronautics Limited, Q4 2026 Earnings Call, May 15, 2026 on 15/05 || Hindustan Aeronautics Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || India's Hindustan Aeronautics posts quarterly profit rise as 'other income' surges on 14/05 || Hindustan Aeronautics Posts Higher Consolidated Profit in Fiscal Q4 on 14/05 || Hindustan Aeronautics Q4 consol net profit 41.96 bln rupees on 14/05 || Hindustan Aeronautics Limited - Ravi K Assumes Charge as CMD of HAL on 04/05 || Hal says D K Sunil has ceased as chairman & managing director on 01/05 || Hindustan Aeronautics Ltd Announces Management Changes, Effective May 1, 2026 on 01/05 || Hindustan Aeronautics Ltd Announces Managing Director Changes, Effective May 1, 2026 on 01/05"
ULTRACEMCO,UltraTech Cement Ltd.,Construction Materials,11561.0,10628,2026-04-27,-22.0,CE,13300.0,7.41,370,0.81,98.0,46040.25,Extraordinary General Meeting on 30/05/2026,Présentation aux Actionnaires / Analystes on 29/04/2026 || Earnings release - Annual 2026 on 27/04/2026 || Earnings presentation on 27/04/2026 || Board of Directors Meeting on 27/04/2026 || Board of Directors Meeting on 06/03/2026,"When A Prefix Becomes Property: The UltraTech Ruling And The New Discipline Of Trademark Protection on 13/05 || Ultratech Cement gets tax demand of 8.09 billion rupees on 06/05 || Jefferies Adjusts UltraTech Cement's Price Target to INR14,050 from INR14,025, Keeps at Buy on 28/04 || UltraTech Cement's Fiscal Q4 Consolidated Profit Rises on 28/04 || UltraTech Cement Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 27/04 || UltraTech Cement Limited, Q4 2026 Earnings Call, Apr 27, 2026 on 27/04 || Ultratech Cement Limited Announces the Appointment of Rohit Agarwal as Head - Internal Audit, Effective from May 25, 2026 on 27/04 || India's UltraTech beats quarterly profit view on strong cement demand on 27/04 || Ultratech Cement Limited Announces Submission of Large Corporate Disclosure for Fy 2025-26 on 27/04 || Ultratech Cement Limited Recommends Special Dividend for the Year Ended March 31, 2026 on 27/04"
ADANIENT,Adani Enterprises Ltd.,Metals & Mining,2689.8,1821,2026-04-30,-19.0,PE,2000.0,1.2,370,0.45,98.25,82018.34,Ex-dividend date - 1.3 INR on 12/06/2026 || Annual General Meeting on 24/06/2026 || Présentation aux Actionnaires / Analystes on 24/06/2026,Board of Directors Meeting on 30/04/2026 || Earnings release - Q4 2026 on 30/04/2026 || Board of Directors Meeting on 30/04/2026 || Earnings presentation on 30/04/2026 || Board of Directors Meeting on 15/04/2026,"IHG Hotels & Resorts Signs Landmark Five-Hotel Deal with Adani Airport Holdings; The strategic partnership adds close to 1,500 keys across India's leading aviation and commercial hubs on 15/05 || Adani group revives plan to seek $1 billion with dollar bond - Bloomberg news on 15/05 || Adani group stocks rise on reports US close to dropping charges against Gautam Adani on 15/05 || US authorities move to resolve fraud cases against India's Adani, Bloomberg News reports on 14/05 || US authorities moving to end fraud cases against Gautam Adani - Bloomberg News on 14/05 || GQG Partners emerging markets equity fund sells 5.9 mln shares in Adani Enterprises via block deal on NSE, SBI MF buys stake on 14/05 || Jefferies Adjusts Adani Enterprises' Price Target to INR2,800 From INR2,600, Keeps at Buy on 04/05 || India appeals tribunal dismisses Vedanta plea against Adani's Jaiprakash bid, lawyer says on 04/05 || India's Adani Group to streamline internal structure to speed decisions on 01/05 || Adani group announces three-layer organisational structure to speed up decision-making and improve execution efficiency - statement on 01/05"
TMPV,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,353.15,313,2026-05-14,-5.0,CE,390.0,0.46,370,1.03,95.15,35751.4,Analyst/Investor Day on 17/06/2026 || Analyst/Investor Day on 23/06/2026 || Annual General Meeting on 08/07/2026,Board of Directors Meeting on 14/05/2026 || Earnings release - Q4 2026 on 14/05/2026 || Earnings presentation on 14/05/2026 || Board of Directors Meeting on 17/04/2026 || Présentation aux Actionnaires / Analystes on 26/02/2026,"Nomura Adjusts Tata Motors Passenger Vehicles' Price Target to INR373 from INR390, Keeps at Neutral on 02:54pm || Jefferies Adjusts Tata Motors Passenger Vehicles' Price Target to INR300 from INR310, Keeps at Underperform on 15/05 || JLR parent Tata Motors PV soars as cost cuts, premium push ease margin worries on 15/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 15/05 || Tata Motors soars 8% as JLR cost cut, premium push ease margin worries on 15/05 || Tata Motors Passenger Vehicles Limited, Q4 2026 Earnings Call, May 14, 2026 on 15/05 || JLR exec says need to keep gasoline engine cars in North American portfolio for longer on 14/05 || Tata Motors passenger vehicles exec says commodity prices up 5% over last 9-12 months, very tough situation on 14/05 || Tata Motors Passenger Vehicles Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 14/05 || Tata Motors Passenger Vehicles Q4 consol net profit 57.83 billion rupees on 14/05"
BHARTIARTL,Bharti Airtel Ltd.,Telecommunication,1938.1,1783,2026-05-13,-6.0,PE,1680.0,0.78,368,0.44,97.74,84227.025,No upcoming events found.,Board of Directors Meeting on 13/05/2026 || Earnings release - Q4 2026 on 13/05/2026 || Présentation aux Actionnaires / Analystes on 19/03/2026 || Information meeting on 26/02/2026 || Earnings presentation on 06/02/2026,"IIFL Downgrades Bharti Airtel to Add from Buy; Price Target is INR2,106 on 15/05 || Nomura Adjusts Bharti Airtel's Price Target to INR2,220 from INR2,300, Keeps at Buy on 15/05 || India's Bharti Airtel continues to remain confident about long-term growth opportunity in Africa on 14/05 || Jefferies Adjusts Bharti Airtel's Price Target to INR2,350 From INR2,250, Keeps at Buy on 14/05 || Bharti Airtel Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 13/05 || Bharti Airtel says re-appointment of Sunil Bharti Mittal as chairman on 13/05 || India's Bharti Airtel reappoints Sunil Bharti Mittal as chairman on 13/05 || Bharti Airtel approves issue of up to 146.8 million shares to Indian Continent Investment for 16.31% stake in Airtel Africa on 13/05 || Indian telecom operator Airtel's profit rises on subscriber upgrades, Africa boost on 13/05 || Bharti Airtel's Consolidated Profit Drops in Fiscal Q4 on 13/05"
RELIANCE,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1335.9,1343,2026-04-24,-25.0,PE,1120.0,0.74,368,0.71,97.83,51947.0,No upcoming events found.,Board of Directors Meeting on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Earnings presentation on 24/04/2026 || Earnings presentation on 16/01/2026 || Board of Directors Meeting on 16/01/2026,"Reliance Industries May Offer Only Fresh Shares in Jio IPO to Limit Capital Outflows on 12/05 || India to shrink zones around nuclear reactors to free up land, sources say on 11/05 || Reliance Industries will not be acquiring any stake in of Kandla GHA Transmission Limited on 07/05 || India govt official says Reliance to shut some units at 660,000 bpd refinery for 3-4 weeks maintenance on 06/05 || India's Reliance to shut some units at 660,000 bpd refinery, govt official says on 06/05 || India stocks, rupee, bonds, swaps, call at 1:00 p.m. IST on 06/05 || India Reliance to shut crude unit at 660,000 bpd refinery for maintenance, sources say on 05/05 || India's Reliance hands over documents in bribery probe, executive gets bail on 05/05 || India's Reliance cuts exports of alkylates, boosts LPG output on 04/05 || Reliance Industries : Media Release - “Reliance Retail Acquires Priyanka Chopra Jonas’s Anomaly, Accelerating Expansion of Its Beauty Portfolio.” on 30/04"
PIDILITIND,Pidilite Industries Ltd.,Chemicals,1450.2,1279,2026-05-07,-12.0,CE,1660.0,0.74,368,0.56,98.81,65674.75,No upcoming events found.,Présentation aux Actionnaires / Analystes on 13/05/2026 || Earnings presentation on 08/05/2026 || Earnings release - Annual 2026 on 07/05/2026 || Board of Directors Meeting on 07/05/2026 || Extraordinary General Meeting on 12/03/2026,"Pidilite's Boom Isn't Really Here to Stay on 03:24pm || Pidilite Industries Limited, Q4 2026 Earnings Call, May 08, 2026 on 08/05 || Pidilite Industries Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 07/05 || India's Pidilite Industries profit surges 37% on steady adhesive demand on 07/05 || Pidilite Industries Q4 consol net profit 5.79 billion rupees on 07/05 || Pidilite Industries Limited Recommends Dividend for the Financial Year Ended 31 March, 2026 on 07/05 || Pidilite Industries says unit PVPL to invest up to 220 million rupees in Buildnext on 30/04 || Pidilite Industries Ltd says unit entered into share swap agreement with JSW One Platforms and Buildnext Construction on 30/04 || Pidilite Industries Ltd receives tax order imposing penalty of 8 million rupees on 20/04 || Pidilite Industries gets receives penalty order of 11.7 million rupees for FY 2021-24 on 25/03"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1251.1,1221,2026-04-18,-31.0,CE,1460.0,0.53,367,0.57,98.58,64769.25,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
ICICIBANK,ICICI Bank Ltd.,Financial Services,1251.1,1221,2026-04-18,-31.0,CE,1440.0,0.53,367,0.52,98.47,70040.25,No upcoming events found.,Board of Directors Meeting on 18/04/2026 || Earnings presentation on 18/04/2026 || Earnings release - Q4 2026 on 18/04/2026 || Earnings presentation on 18/04/2026 || Présentation aux Actionnaires / Analystes on 30/03/2026,"Icici Bank Insider Sold Shares Worth $633,600, According to a Recent SEC Filing on 05/05 || ICICI Bank Limited Announces Retirement Of Independent Director Mr. Radhakrishnan Nair, Effective May 1, 2026 on 02/05 || TPG-Led Investment Group to Acquire Indian Climate Lender Aseem Infrastructure Finance on 24/04 || Nomura Adjusts ICICI Bank's Price Target to INR1,620 From INR1,535, Keeps at Buy on 20/04 || ICICI Bank Reports Higher Profits in Fiscal Q4 on 20/04 || ICICI Bank's Consolidated Net Profit Rises in Fiscal Q4 on 20/04 || ICICI Bank Limited Proposes Dividend for Fiscal Year 2026 on 18/04 || Performance Review: Quarter ended March 31, 2026 on 18/04 || ICICI Bank : Interaction with media on ICICI Bank’s financial performance in the quarter ended March 31, 2026 on 18/04 || ICICI Bank Limited, Q4 2026 Earnings Call, Apr 18, 2026 on 18/04"
